交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2022-05-23,39.9700,40.0500,39.4500,39.4900,-0.4700,-1.1800,618088.2900,2449773.5750,33.8200,204.9100,0.2996,0.5275,0.6700,8.3048,8.0363,1.2994,3.0066,2.9423,2521984.5601,2062894.4429,1171836.1832,99593170.2783,81463701.5501,3.1730,3.1730,0.3808,0.3808
2022-05-24,39.6000,39.8300,38.8400,38.9000,-0.5900,-1.4900,687429.7200,2695176.6000,33.3200,201.8500,0.3332,0.5866,0.7500,8.1808,7.9162,1.2800,2.9616,2.8983,2521984.5601,2062894.4429,1171836.1832,98105199.3879,80246593.8288,3.2211,3.2211,0.3843,0.3843
2022-05-25,38.9800,39.1000,38.6400,38.7800,-0.1200,-0.3100,489025.4000,1897867.0540,33.2200,201.2300,0.2371,0.4173,0.6000,8.1555,7.8918,1.2760,2.9525,2.8894,2521984.5601,2062894.4429,1171836.1832,97802561.2407,79999046.4957,3.2310,3.2310,0.3905,0.3905
2022-05-26,39.0000,39.0000,38.0800,38.4300,-0.3500,-0.9000,615429.6300,2361966.4870,32.9200,199.4100,0.2983,0.5252,0.8400,8.0819,7.8206,1.2645,2.9259,2.8633,2521984.5601,2062894.4429,1171836.1832,96919866.6446,79277033.4406,3.2605,3.2605,0.3903,0.3903
2022-05-27,38.9000,39.4100,38.7300,39.1200,0.6900,1.8000,608395.8900,2382330.3300,33.5100,202.9900,0.2949,0.5192,0.8100,8.2270,7.9610,1.2872,2.9784,2.9147,2521984.5601,2062894.4429,1171836.1832,98660035.9911,80700430.6062,3.2030,3.2030,0.3913,0.3913
2022-05-30,39.5000,39.5000,38.7900,39.0700,-0.0500,-0.1300,471536.6700,1841958.5520,33.4600,202.7300,0.2286,0.4024,0.7800,8.2165,7.9508,1.2856,2.9746,2.9110,2521984.5601,2062894.4429,1171836.1832,98533936.7631,80597285.8841,3.2071,3.2071,0.3853,0.3853
2022-05-31,39.0500,39.7500,38.8000,39.6900,0.6200,1.5900,645403.9400,2550654.5770,34.0000,205.9500,0.3129,0.5508,1.1200,8.3469,8.0770,1.3060,3.0218,2.9572,2521984.5601,2062894.4429,1171836.1832,100097567.1904,81876280.4387,3.1570,3.1570,0.3898,0.3898
2022-06-01,39.7000,39.7000,39.2700,39.6900,0.0000,0.0000,433834.0800,1714345.9350,34.0000,205.9500,0.2103,0.3702,0.7700,8.3469,8.0770,1.3060,3.0218,2.9572,2521984.5601,2062894.4429,1171836.1832,100097567.1904,81876280.4387,3.1570,3.1570,0.3834,0.3834
2022-06-02,39.3000,39.4300,38.7400,38.9200,-0.7700,-1.9400,547281.2100,2129924.5280,33.3400,201.9600,0.2653,0.4670,0.9900,8.1850,7.9203,1.2807,2.9632,2.8998,2521984.5601,2062894.4429,1171836.1832,98155639.0791,80287851.7177,3.2194,3.2194,0.3873,0.3873
2022-06-06,38.8500,39.0300,38.1000,38.9700,0.0500,0.1300,698702.8700,2692557.4190,33.3800,202.2200,0.3387,0.5962,1.2900,8.1955,7.9305,1.2823,2.9670,2.9035,2521984.5601,2062894.4429,1171836.1832,98281738.3071,80390996.4398,3.2153,3.2153,0.3918,0.3918
2022-06-07,38.9600,39.5000,38.6700,39.3500,0.3800,0.9800,622726.2900,2441620.7030,33.7000,204.1900,0.3019,0.5314,1.1100,8.2754,8.0078,1.2948,2.9959,2.9318,2521984.5601,2062894.4429,1171836.1832,99240092.4399,81174896.3281,3.1842,3.1842,0.3907,0.3907
2022-06-08,39.3600,39.6000,39.0200,39.5300,0.1800,0.4600,596930.8600,2345955.7070,33.8600,205.1200,0.2894,0.5094,1.0100,8.3132,8.0444,1.3007,3.0096,2.9452,2521984.5601,2062894.4429,1171836.1832,99694049.6608,81546217.3278,3.1697,3.1697,0.3867,0.3867
2022-06-09,39.5000,40.6000,39.4100,40.2900,0.7600,1.9200,908607.2200,3656593.7210,34.5100,209.0600,0.4405,0.7754,1.5700,8.4731,8.1991,1.3257,3.0675,3.0019,2521984.5601,2062894.4429,1171836.1832,101610757.9264,83114017.1044,3.1100,3.1100,0.3853,0.3853
2022-06-10,39.9100,40.1600,39.5000,40.1200,-0.1700,-0.4200,795393.7500,3166842.6000,34.3600,208.1800,0.3856,0.6788,1.1800,8.4373,8.1645,1.3201,3.0545,2.9892,2521984.5601,2062894.4429,1171836.1832,101182020.5512,82763325.0491,3.1231,3.1231,0.3814,0.3814
2022-06-13,39.5600,39.5600,38.3400,38.5700,-1.5500,-3.8600,971312.1600,3770847.4750,33.0400,200.1400,0.4708,0.8289,1.3400,8.1114,7.8491,1.2691,2.9365,2.8737,2521984.5601,2062894.4429,1171836.1832,97272944.4831,79565838.6627,3.2486,3.2486,0.3847,0.3847
2022-06-14,38.2000,39.3000,38.1100,39.2400,0.6700,1.7400,598362.4400,2314895.0470,33.6100,203.6200,0.2901,0.5106,0.7700,8.2523,7.9854,1.2912,2.9875,2.9236,2521984.5601,2062894.4429,1171836.1832,98962674.1383,80947977.9394,3.1932,3.1932,0.3984,0.3984
2022-06-15,39.1900,41.1000,39.1900,40.4800,1.2400,3.1600,1394894.7800,5639026.2740,34.6700,210.0500,0.6762,1.1903,1.8000,8.5130,8.2378,1.3320,3.0819,3.0160,2521984.5601,2062894.4429,1171836.1832,102089934.9928,83505967.0486,3.0954,3.0954,0.3884,0.3884
2022-06-16,40.8800,40.9800,39.9600,39.9600,-0.5200,-1.2800,636883.3900,2567652.0860,34.2300,207.3500,0.3087,0.5435,0.6800,8.4037,8.1320,1.3149,3.0423,2.9773,2521984.5601,2062894.4429,1171836.1832,100778503.0216,82433261.9383,3.1356,3.1356,0.3723,0.3723
2022-06-17,39.8400,40.1700,39.2700,39.8500,-0.1100,-0.2800,550730.7700,2188790.5800,34.1300,206.7800,0.2670,0.4700,0.6300,8.3805,8.1096,1.3113,3.0340,2.9691,2521984.5601,2062894.4429,1171836.1832,100501084.7200,82206343.5496,3.1443,3.1443,0.3820,0.3820
2022-06-20,39.8900,40.1000,39.4000,39.7000,-0.1500,-0.3800,614206.1600,2440349.6140,34.0000,206.0000,0.2977,0.5241,0.7400,8.3490,8.0790,1.3063,3.0225,2.9579,2521984.5601,2062894.4429,1171836.1832,100122787.0360,81896909.3831,3.1562,3.1562,0.3815,0.3815
2022-06-21,39.7400,40.6500,39.4500,40.3300,0.6300,1.5900,583913.8800,2351462.2610,34.5400,209.2700,0.2831,0.4983,0.7700,8.4815,8.2073,1.3270,3.0705,3.0048,2521984.5601,2062894.4429,1171836.1832,101711637.3088,83196532.8822,3.1069,3.1069,0.3830,0.3830
2022-06-22,40.4000,40.4700,39.3000,39.3100,-1.0200,-2.5300,730711.8700,2896990.4240,33.6700,203.9800,0.3542,0.6236,0.9700,8.2670,7.9997,1.2935,2.9929,2.9288,2521984.5601,2062894.4429,1171836.1832,99139213.0575,81092380.5504,3.1875,3.1875,0.3767,0.3767
2022-06-23,39.3200,40.2100,39.3200,40.1400,0.8300,2.1100,616029.8300,2459925.1210,34.3800,208.2900,0.2986,0.5257,0.9900,8.4415,8.1686,1.3208,3.0560,2.9907,2521984.5601,2062894.4429,1171836.1832,101232460.2424,82804582.9380,3.1216,3.1216,0.3871,0.3871
2022-06-24,40.2700,40.5900,39.6600,40.2000,0.0600,0.1500,639950.3300,2559336.6190,34.4300,208.6000,0.3102,0.5461,1.0300,8.4541,8.1808,1.3228,3.0606,2.9952,2521984.5601,2062894.4429,1171836.1832,101383779.3160,82928356.6046,3.1169,3.1169,0.3779,0.3779
2022-06-27,40.3300,41.3600,40.1500,41.2500,1.0500,2.6100,893408.1100,3664489.4390,35.3300,214.0500,0.4331,0.7624,1.4000,8.6750,8.3945,1.3573,3.1406,3.0734,2521984.5601,2062894.4429,1171836.1832,104031863.1041,85094395.7696,3.0376,3.0376,0.3774,0.3774
2022-06-28,41.1000,41.4200,40.9000,41.2800,0.0300,0.0700,499163.6700,2054696.4860,35.3600,214.2000,0.2420,0.4260,0.7200,8.6813,8.4006,1.3583,3.1428,3.0756,2521984.5601,2062894.4429,1171836.1832,104107522.6409,85156282.6029,3.0354,3.0354,0.3703,0.3703
2022-06-29,41.2700,41.7100,40.9900,41.0100,-0.2700,-0.6500,622804.1100,2571017.8150,35.1300,212.8000,0.3019,0.5315,0.9200,8.6245,8.3456,1.3494,3.1223,3.0555,2521984.5601,2062894.4429,1171836.1832,103426586.8097,84599301.1033,3.0554,3.0554,0.3688,0.3688
2022-06-30,41.0400,42.7000,40.9600,42.2000,1.1900,2.9000,832628.2300,3502837.2330,36.1500,218.9800,0.4036,0.7105,1.2700,8.8747,8.5878,1.3886,3.2129,3.1442,2521984.5601,2062894.4429,1171836.1832,106427748.4362,87054145.4904,2.9692,2.9692,0.3709,0.3709
2022-07-01,42.3800,42.3800,41.2100,41.3800,-0.8200,-1.9400,695748.1500,2888674.4750,35.4400,214.7200,0.3373,0.5937,1.0000,8.7023,8.4209,1.3616,3.1505,3.0831,2521984.5601,2062894.4429,1171836.1832,104359721.0969,85362572.0472,3.0280,3.0280,0.3591,0.3591
2022-07-04,41.2800,41.3700,40.8000,41.0500,-0.3300,-0.8000,486917.8500,2000021.7740,35.1600,213.0100,0.2360,0.4155,0.6900,8.6329,8.3538,1.3507,3.1253,3.0585,2521984.5601,2062894.4429,1171836.1832,103527466.1921,84681816.8810,3.0524,3.0524,0.3687,0.3687
2022-07-05,41.4600,41.6700,40.7600,40.9800,-0.0700,-0.1700,534538.4100,2198036.0730,35.1000,212.6500,0.2591,0.4562,0.8500,8.6182,8.3395,1.3484,3.1200,3.0533,2521984.5601,2062894.4429,1171836.1832,103350927.2729,84537414.2700,3.0576,3.0576,0.3671,0.3671
2022-07-06,40.9600,41.0900,39.6000,39.8000,-1.1800,-2.8800,885266.3800,3542584.7020,34.0900,206.5200,0.4291,0.7555,1.4000,8.3700,8.0994,1.3096,3.0302,2.9654,2521984.5601,2062894.4429,1171836.1832,100374985.4920,82103198.8274,3.1482,3.1482,0.3716,0.3716
2022-07-07,39.8000,40.1700,39.5500,39.7500,-0.0500,-0.1300,508129.2100,2024650.5660,34.0500,206.2600,0.2463,0.4336,0.7400,8.3595,8.0892,1.3080,3.0264,2.9616,2521984.5601,2062894.4429,1171836.1832,100248886.2640,82000054.1053,3.1522,3.1522,0.3824,0.3824
2022-07-08,40.2000,40.2200,39.6300,39.8100,0.0600,0.1500,480361.4500,1912947.0400,34.1000,206.5700,0.2329,0.4099,0.7700,8.3721,8.1014,1.3099,3.0309,2.9661,2521984.5601,2062894.4429,1171836.1832,100400205.3376,82123827.7718,3.1475,3.1475,0.3786,0.3786
2022-07-11,39.5800,39.6900,39.2000,39.4400,-0.3700,-0.9300,403754.8700,1589869.3300,33.7800,204.6500,0.1957,0.3445,0.7000,8.2943,8.0261,1.2978,3.0028,2.9385,2521984.5601,2062894.4429,1171836.1832,99467071.0503,81360556.8280,3.1770,3.1770,0.3845,0.3845
2022-07-12,39.3600,39.8000,39.0300,39.3000,-0.1400,-0.3500,580629.8800,2285703.4040,33.6600,203.9300,0.2815,0.4955,1.0300,8.2649,7.9976,1.2932,2.9921,2.9281,2521984.5601,2062894.4429,1171836.1832,99113993.2119,81071751.6060,3.1883,3.1883,0.3867,0.3867
2022-07-13,39.0700,39.2500,37.6900,37.9000,-1.4000,-3.5600,1410830.8100,5383917.6130,32.4600,196.6600,0.6839,1.2039,2.4700,7.9704,7.7127,1.2471,2.8855,2.8238,2521984.5601,2062894.4429,1171836.1832,95583214.8278,78183699.3859,3.3061,,0.3896,0.3896
2022-07-14,37.1700,37.1900,35.5000,36.4800,-1.4200,-3.7500,2325233.7400,8431357.2900,31.2500,189.2900,1.1272,1.9843,3.4400,7.6718,7.4238,1.2004,2.7774,2.7180,2521984.5601,2062894.4429,1171836.1832,92001996.7524,75254389.2770,3.4348,,0.4095,0.4095
2022-07-15,35.1000,35.9600,34.8600,34.8700,-1.6100,-4.4100,1382451.7300,4872775.4790,31.1700,188.8100,0.6702,1.1797,1.3300,7.3332,7.0961,1.2079,2.6548,2.5980,2521984.5601,2062894.4429,1171836.1832,87941601.6107,71933129.2239,3.5933,4.3648,0.4336,0.4336
2022-07-18,35.1500,35.8400,35.0100,35.6300,0.7600,2.1800,903080.2100,3202227.2020,31.8500,192.9200,0.4378,0.7707,0.7400,7.4931,7.2508,1.2342,2.7127,2.6547,2521984.5601,2062894.4429,1171836.1832,89858309.8764,73500929.0005,3.5167,4.2717,0.4330,0.4330
2022-07-19,35.5000,35.8500,35.2000,35.7100,0.0800,0.2200,537813.8400,1910448.5340,31.9200,193.3600,0.2607,0.4589,0.4100,7.5099,7.2671,1.2370,2.7188,2.6606,2521984.5601,2062894.4429,1171836.1832,90060068.6412,73665960.5560,3.5088,4.2621,0.4287,0.4287
2022-07-20,35.9400,36.1200,35.7100,35.8500,0.1400,0.3900,469688.7100,1685116.9160,32.0400,194.1100,0.2277,0.4008,0.3600,7.5393,7.2956,1.2418,2.7294,2.6711,2521984.5601,2062894.4429,1171836.1832,90413146.4796,73954765.7780,3.4951,4.2455,0.4235,0.4235
2022-07-21,35.5400,35.8300,35.3700,35.4600,-0.3900,-1.0900,466240.8200,1656137.6120,31.6900,192.0000,0.2260,0.3979,0.4100,7.4573,7.2162,1.2283,2.6997,2.6420,2521984.5601,2062894.4429,1171836.1832,89429572.5011,73150236.9452,3.5336,4.2922,0.4282,0.4282
2022-07-22,35.5500,36.0500,35.2500,35.5900,0.1300,0.3700,510332.7400,1817477.3400,31.8100,192.7100,0.2474,0.4355,0.6800,7.4847,7.2426,1.2328,2.7096,2.6517,2521984.5601,2062894.4429,1171836.1832,89757430.4940,73418413.2228,3.5207,4.2765,0.4281,0.4281
2022-07-25,35.3800,35.9800,35.2200,35.8500,0.2600,0.7300,404648.6100,1447583.0000,32.0400,194.1100,0.1962,0.3453,0.7000,7.5393,7.2956,1.2418,2.7294,2.6711,2521984.5601,2062894.4429,1171836.1832,90413146.4796,73954765.7780,3.4951,4.2455,0.4302,0.4302
2022-07-26,35.8500,36.3500,35.7900,36.3300,0.4800,1.3400,456285.2200,1651632.3600,32.4700,196.7100,0.2212,0.3894,0.9600,7.6403,7.3932,1.2585,2.7660,2.7068,2521984.5601,2062894.4429,1171836.1832,91623699.0684,74944955.1106,3.4489,4.1894,0.4245,0.4245
2022-07-27,36.2300,36.3500,35.9100,36.0500,-0.2800,-0.7700,442471.3500,1597140.6370,32.2200,195.2000,0.2145,0.3776,0.9600,7.5814,7.3363,1.2488,2.7447,2.6860,2521984.5601,2062894.4429,1171836.1832,90917543.3916,74367344.6665,3.4757,4.2219,0.4201,0.4201
2022-07-28,36.1000,36.3500,35.7500,35.7800,-0.2700,-0.7500,570667.6000,2054633.5160,31.9800,193.7300,0.2766,0.4870,1.2500,7.5246,7.2813,1.2394,2.7241,2.6658,2521984.5601,2062894.4429,1171836.1832,90236607.5604,73810363.1670,3.5020,4.2538,0.4216,0.4216
2022-07-29,35.8300,36.1800,35.0100,35.0700,-0.7100,-1.9800,649706.3100,2299974.5270,31.3400,189.8900,0.3149,0.5544,1.3600,7.3753,7.1368,1.2148,2.6700,2.6129,2521984.5601,2062894.4429,1171836.1832,88445998.5227,72345708.1125,3.5729,4.3399,0.4248,0.4248
2022-08-01,34.9900,35.0100,34.4500,34.5200,-0.5500,-1.5700,705882.7300,2445426.2740,30.8500,186.9100,0.3422,0.6024,1.4000,7.2596,7.0249,1.1958,2.6282,2.5720,2521984.5601,2062894.4429,1171836.1832,87058907.0147,71211116.1689,3.6298,4.4090,0.4350,0.4350
2022-08-02,34.2000,34.2100,33.3300,33.9100,-0.6100,-1.7700,811607.5100,2741206.1580,30.3100,183.6100,0.3934,0.6926,1.4400,7.1313,6.9008,1.1746,2.5817,2.5265,2521984.5601,2062894.4429,1171836.1832,85520496.4330,69952750.5587,3.6951,4.4884,0.4450,0.4450
2022-08-03,33.9000,34.4900,32.9500,33.0600,-0.8500,-2.5100,1003206.2500,3341394.2640,29.5500,179.0100,0.4863,0.8561,1.5800,6.9526,6.7278,1.1452,2.5170,2.4632,2521984.5601,2062894.4429,1171836.1832,83376809.5569,68199290.2823,3.7901,4.6038,0.4490,0.4490
2022-08-04,33.3300,33.7000,33.2300,33.6600,0.6000,1.8100,593072.7100,1986094.5240,30.0800,182.2600,0.2875,0.5061,0.7900,7.0788,6.8499,1.1660,2.5627,2.5079,2521984.5601,2062894.4429,1171836.1832,84890000.2930,69437026.9480,3.7225,4.5217,0.4566,0.4566
2022-08-05,33.8100,34.3400,33.6200,34.3000,0.6400,1.9000,488719.4800,1660667.5690,30.6600,185.7200,0.2369,0.4171,0.6500,7.2134,6.9801,1.1881,2.6114,2.5556,2521984.5601,2062894.4429,1171836.1832,86504070.4114,70757279.3915,3.6531,4.4373,0.4502,0.4502
2022-08-08,34.1900,34.4900,33.6200,33.9100,-0.3900,-1.1400,572111.9700,1942979.9750,30.3100,183.6100,0.2773,0.4882,0.7900,7.1313,6.9008,1.1746,2.5817,2.5265,2521984.5601,2062894.4429,1171836.1832,85520496.4330,69952750.5587,3.6951,4.4884,0.4452,0.4452
2022-08-09,33.9500,33.9500,33.4000,33.6000,-0.3100,-0.9100,498671.1900,1675279.8500,30.0300,181.9300,0.2417,0.4255,0.7200,7.0661,6.8377,1.1639,2.5581,2.5034,2521984.5601,2062894.4429,1171836.1832,84738681.2194,69313253.2814,3.7292,4.5298,0.4483,0.4483
2022-08-10,33.5600,33.7000,33.0300,33.1500,-0.4500,-1.3400,529604.8000,1758806.0530,29.6300,179.4900,0.2567,0.4519,0.8400,6.9715,6.7461,1.1483,2.5239,2.4699,2521984.5601,2062894.4429,1171836.1832,83603788.1673,68384950.7821,3.7798,4.5913,0.4535,0.4535
2022-08-11,33.4600,34.4000,33.1800,34.3600,1.2100,3.6500,826688.0900,2799671.3120,30.7100,186.0500,0.4007,0.7055,1.5400,7.2260,6.9923,1.1902,2.6160,2.5600,2521984.5601,2062894.4429,1171836.1832,86655389.4850,70881053.0580,3.6467,4.4296,0.4549,0.4549
2022-08-12,34.1600,34.4400,34.0300,34.3700,0.0100,0.0300,402000.5000,1377797.3910,30.7200,186.1000,0.1949,0.3431,0.6900,7.2281,6.9944,1.1906,2.6167,2.5608,2521984.5601,2062894.4429,1171836.1832,86680609.3306,70901682.0025,3.6456,4.4283,0.4456,0.4456
2022-08-15,34.1000,34.3300,33.5300,33.7300,-0.6400,-1.8600,459180.8300,1554089.6420,30.1500,182.6300,0.2226,0.3918,0.8100,7.0935,6.8641,1.1684,2.5680,2.5131,2521984.5601,2062894.4429,1171836.1832,85066539.2122,69581429.5590,3.7148,4.5123,0.4463,0.4463
2022-08-16,33.8600,34.3700,33.7500,33.9100,0.1800,0.5300,479154.5400,1629408.7470,30.3100,183.6100,0.2323,0.4089,0.8800,7.1313,6.9008,1.1746,2.5817,2.5265,2521984.5601,2062894.4429,1171836.1832,85520496.4330,69952750.5587,3.6951,4.4884,0.4495,0.4495
2022-08-17,34.0000,34.3300,33.5400,34.2400,0.3300,0.9700,453954.7600,1545822.4260,30.6000,185.4000,0.2201,0.3874,0.8400,7.2007,6.9679,1.1861,2.6069,2.5511,2521984.5601,2062894.4429,1171836.1832,86352751.3378,70633505.7249,3.6595,4.4451,0.4476,0.4476
2022-08-18,34.1300,34.1700,33.4400,33.7200,-0.5200,-1.5200,507344.4300,1709182.8030,30.1400,182.5800,0.2459,0.4329,0.9700,7.0914,6.8621,1.1680,2.5673,2.5124,2521984.5601,2062894.4429,1171836.1832,85041319.3666,69560800.6146,3.7159,4.5136,0.4459,0.4459
2022-08-19,33.4800,34.1500,33.4600,33.8500,0.1300,0.3900,428449.6700,1455096.3830,30.2500,183.2800,0.2077,0.3656,0.9300,7.1187,6.8886,1.1725,2.5772,2.5220,2521984.5601,2062894.4429,1171836.1832,85369177.3594,69828976.8922,3.7016,4.4963,0.4546,0.4546
2022-08-22,33.5400,34.1200,33.5000,33.6200,-0.2300,-0.6800,525634.8200,1773361.2920,30.0500,182.0400,0.2548,0.4486,1.1300,7.0704,6.6142,1.1142,2.5596,2.4822,2521984.5601,2062894.4429,1171836.1832,84789120.9106,69354511.1703,3.7269,4.5271,0.4538,0.4538
2022-08-23,33.5900,33.6000,33.0200,33.1000,-0.5200,-1.5500,539657.2000,1791825.3780,29.5800,179.2200,0.2616,0.4605,1.1300,6.9610,6.5119,1.0970,2.5201,2.4438,2521984.5601,2062894.4429,1171836.1832,83477688.9393,68281806.0600,3.7855,4.5982,0.4531,0.4531
2022-08-24,33.1400,33.4400,32.8000,32.8400,-0.2600,-0.7900,589658.5200,1950217.4270,29.3500,177.8200,0.2858,0.5032,1.2000,6.9063,6.4608,1.0883,2.5003,2.4246,2521984.5601,2062894.4429,1171836.1832,82821972.9537,67745453.5048,3.8155,4.6346,0.4593,0.4593
2022-08-25,32.9000,33.7700,32.5900,33.6900,0.8500,2.5900,650738.7500,2161568.4460,30.1100,182.4200,0.3154,0.5553,1.2600,7.0851,6.6280,1.1165,2.5650,2.4873,2521984.5601,2062894.4429,1171836.1832,84965659.8298,69498913.7813,3.7192,4.5177,0.4626,0.4626
2022-08-26,33.7000,34.0400,33.3300,33.7000,0.0100,0.0300,549683.1000,1852196.0460,30.1200,182.4700,0.2665,0.4691,1.0100,7.0872,6.6300,1.1168,2.5657,2.4881,2521984.5601,2062894.4429,1171836.1832,84990879.6754,69519542.7257,3.7181,4.5163,0.4516,0.4516
2022-08-29,33.3100,33.8200,33.1100,33.2800,-0.4200,-1.2500,389013.9200,1293596.3160,29.7400,180.2000,0.1886,0.3320,0.6800,6.9989,6.5473,1.1029,2.5338,2.4571,2521984.5601,2062894.4429,1171836.1832,83931646.1601,68653127.0597,3.7650,4.5733,0.4569,0.4569
2022-08-30,33.1100,33.8700,33.0800,33.7900,0.5100,1.5300,590877.3600,1983189.0910,30.2000,182.9600,0.2864,0.5042,1.0900,7.1061,6.6477,1.1198,2.5726,2.4947,2521984.5601,2062894.4429,1171836.1832,85217858.2858,69705203.2256,3.7082,4.5043,0.4597,0.4597
2022-08-31,33.5400,35.2400,33.4700,35.0500,1.2600,3.7300,1665451.0500,5773783.1940,31.3300,189.7800,0.8073,1.4212,3.0100,7.3711,6.8956,1.1616,2.6685,2.5877,2521984.5601,2062894.4429,1171836.1832,88395558.8315,72304450.2236,3.5749,4.3424,0.4538,0.4538
2022-09-01,34.8600,35.0400,34.4900,34.5000,-0.5500,-1.5700,607421.0800,2109230.4560,30.8400,186.8000,0.2945,0.5183,0.7900,7.2554,6.7874,1.1434,2.6266,2.5471,2521984.5601,2062894.4429,1171836.1832,87008467.3235,71169858.2801,3.6319,4.4116,0.4366,0.4366
2022-09-02,34.6000,34.9000,34.1200,34.3200,-0.1800,-0.5200,476634.9800,1638046.8630,30.6700,185.8300,0.2311,0.4067,0.6300,7.2176,6.7519,1.1374,2.6129,2.5338,2521984.5601,2062894.4429,1171836.1832,86554510.1026,70798537.2803,3.6509,4.4347,0.4399,0.4399
2022-09-05,34.2500,34.3900,33.5600,34.2300,-0.0900,-0.2600,467372.0600,1585571.1710,30.5900,185.3400,0.2266,0.3988,0.6300,7.1986,6.7342,1.1344,2.6061,2.5272,2521984.5601,2062894.4429,1171836.1832,86327531.4922,70612876.7805,3.6605,4.4464,0.4444,0.4444
2022-09-06,34.3200,34.7500,33.5000,33.6200,-0.6100,-1.7800,877561.0100,2969378.3430,30.0500,182.0400,0.4254,0.7489,1.1500,7.0704,6.6142,1.1142,2.5596,2.4822,2521984.5601,2062894.4429,1171836.1832,84789120.9106,69354511.1703,3.7269,4.5271,0.4435,0.4435
2022-09-07,33.3500,33.4800,33.0600,33.3800,-0.2400,-0.7100,625220.1600,2077538.9800,29.8300,180.7400,0.3031,0.5335,0.7600,7.0199,6.5670,1.1062,2.5414,2.4644,2521984.5601,2062894.4429,1171836.1832,84183844.6161,68859416.5040,3.7537,4.5596,0.4564,0.4564
2022-09-08,33.3700,33.5300,33.2500,33.3000,-0.0800,-0.2400,416672.2200,1390770.6030,29.7600,180.3100,0.2020,0.3556,0.6800,7.0031,6.5513,1.1036,2.5353,2.4585,2521984.5601,2062894.4429,1171836.1832,83982085.8513,68694384.9486,3.7628,4.5706,0.4561,0.4561
2022-09-09,33.4500,34.7600,33.3800,34.5000,1.2000,3.6000,1351666.1500,4636864.2340,30.8400,186.8000,0.6552,1.1535,2.3600,7.2554,6.7874,1.1434,2.6266,2.5471,2521984.5601,2062894.4429,1171836.1832,87008467.3235,71169858.2801,3.6319,4.4116,0.4550,0.4550
2022-09-13,34.4500,35.6500,34.2900,35.3500,0.8500,2.4600,1438610.5700,5071277.4480,31.6000,191.4100,0.6974,1.2277,1.9200,7.4342,6.9546,1.1715,2.6914,2.6099,2521984.5601,2062894.4429,1171836.1832,89152154.1995,72923318.5565,3.5446,4.3055,0.4418,0.4418
2022-09-14,34.9000,35.3000,34.7100,34.8600,-0.4900,-1.3900,560786.3600,1960637.5930,31.1600,188.7500,0.2718,0.4786,0.6000,7.3311,6.8582,1.1553,2.6541,2.5737,2521984.5601,2062894.4429,1171836.1832,87916381.7651,71912500.2795,3.5944,4.3660,0.4361,0.4361
2022-09-15,35.1500,36.0600,35.1500,36.0100,1.1500,3.3000,1340950.4900,4805992.2010,32.1800,194.9800,0.6500,1.1443,1.5300,7.5730,7.0844,1.1934,2.7416,2.6586,2521984.5601,2062894.4429,1171836.1832,90816664.0092,74284828.8888,3.4796,4.2266,0.4330,0.4330
2022-09-16,35.6900,36.0000,34.9200,34.9500,-1.0600,-2.9400,865161.3400,3050978.9410,31.2400,189.2400,0.4194,0.7383,0.8500,7.3501,6.8759,1.1583,2.6609,2.5803,2521984.5601,2062894.4429,1171836.1832,88143360.3755,72098160.7794,3.5851,4.3548,0.4264,0.4264
2022-09-19,34.8900,35.3200,34.7500,35.0900,0.1400,0.4000,449981.2900,1578116.2770,31.3600,190.0000,0.2181,0.3840,0.4000,7.3795,6.9034,1.1629,2.6716,2.5907,2521984.5601,2062894.4429,1171836.1832,88496438.2139,72386966.0014,3.5708,4.3374,0.4362,0.4362
2022-09-20,35.1000,35.1900,34.3500,34.5400,-0.5500,-1.5700,504345.5100,1745868.5280,30.8700,187.0200,0.2445,0.4304,0.5400,7.2638,6.7952,1.1447,2.6297,2.5501,2521984.5601,2062894.4429,1171836.1832,87109346.7059,71252374.0578,3.6277,4.4065,0.4336,0.4336
2022-09-21,34.4500,34.8800,33.8600,34.4100,-0.1300,-0.3800,530389.2500,1821095.3320,30.7500,186.3200,0.2571,0.4526,0.7100,7.2365,6.7696,1.1404,2.6198,2.5405,2521984.5601,2062894.4429,1171836.1832,86781488.7130,70984197.7802,3.6414,4.4231,0.4418,0.4418
2022-09-22,34.0000,34.2500,33.9100,34.1700,-0.2400,-0.7000,385145.5100,1310807.2030,30.5400,185.0200,0.1867,0.3287,0.5200,7.1860,6.7224,1.1324,2.6015,2.5228,2521984.5601,2062894.4429,1171836.1832,86176212.4186,70489103.1139,3.6670,4.4542,0.4476,0.4476
2022-09-23,34.0000,34.6600,34.0000,34.3600,0.1900,0.5600,366437.1700,1258753.2510,30.7100,186.0500,0.1776,0.3127,0.6700,7.2260,6.7598,1.1387,2.6160,2.5368,2521984.5601,2062894.4429,1171836.1832,86655389.4850,70881053.0580,3.6467,4.4296,0.4476,0.4476
