交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%),股息率(S1-沿用)(%),股息率(S2-累加)(%)
2023-12-01,7.1800,7.2300,7.1300,7.1800,0.0000,0.0000,981646.5500,704325.7130,6.8200,11.6200,0.0606,0.8925,1.0200,8.7973,8.1742,0.9262,0.4057,0.4286,18302097.7818,16192207.7818,1099851.2248,131409062.0733,116260051.8733,4.1616,5.9889,0.5886,0.5886,5.8855,12.0136
2023-12-04,7.1800,7.2900,7.1700,7.2000,0.0200,0.2800,778993.3800,563636.9230,6.8400,11.6500,0.0481,0.7083,0.7400,8.8218,8.1970,0.9288,0.4068,0.4298,18302097.7818,16192207.7818,1099851.2248,131775104.0290,116583896.0290,4.1500,5.9722,0.5886,0.5886,5.8855,12.0136
2023-12-05,7.1800,7.2100,7.0500,7.0600,-0.1400,-1.9400,737555.3600,526154.5730,6.7100,11.4200,0.0456,0.6706,0.7100,8.6502,8.0376,0.9107,0.3989,0.4215,18302097.7818,16192207.7818,1099851.2248,129212810.3395,114316986.9395,4.2323,6.0907,0.5886,0.5886,5.8855,12.0136
2023-12-06,7.0500,7.0900,6.8100,6.8100,-0.2500,-3.5400,1874733.3300,1285485.7440,6.4700,11.0200,0.1158,1.7045,1.8500,8.3439,7.7530,0.8784,0.3848,0.4065,18302097.7818,16192207.7818,1099851.2248,124637285.8941,110268934.9941,4.3877,6.3142,0.5994,0.5994,5.9940,12.2352
2023-12-07,6.7600,6.8200,6.7100,6.7800,-0.0300,-0.4400,1049996.4300,710900.7930,6.4400,10.9700,0.0648,0.9547,0.8900,8.3072,7.7188,0.8746,0.3831,0.4047,18302097.7818,16192207.7818,1099851.2248,124088222.9606,109783168.7606,4.4071,6.3422,0.6251,0.6251,6.2512,12.7601
2023-12-08,6.7900,6.9700,6.7600,6.8700,0.0900,1.3300,1162014.9700,800368.5780,6.5300,11.1200,0.0718,1.0565,1.0700,8.4174,7.8213,0.8862,0.3882,0.4101,18302097.7818,16192207.7818,1099851.2248,125735411.7610,111240467.4610,4.3493,6.2591,0.6224,0.6224,6.2236,12.7037
2023-12-11,6.8700,6.9100,6.6700,6.8600,-0.0100,-0.1500,1135475.4700,772144.3730,6.5200,11.1000,0.0701,1.0324,1.0100,8.4052,7.8099,0.8849,0.3876,0.4095,18302097.7818,16192207.7818,1099851.2248,125552390.7831,111078545.3831,4.3557,6.2682,0.6151,0.6151,6.1511,12.5557
2023-12-12,6.8500,6.9200,6.7700,6.9100,0.0500,0.7300,837791.9700,573794.6560,6.5700,11.1800,0.0517,0.7617,0.7000,8.4664,7.8669,0.8913,0.3904,0.4125,18302097.7818,16192207.7818,1099851.2248,126467495.6722,111888155.7722,4.3242,6.2229,0.6169,0.6169,6.1691,12.5924
2023-12-13,6.8400,6.8600,6.7500,6.7600,-0.1500,-2.1700,906688.1600,615881.7000,6.4200,10.9400,0.0560,0.8244,0.7500,8.2827,7.6961,0.8720,0.3820,0.4035,18302097.7818,16192207.7818,1099851.2248,123722181.0050,109459324.6050,4.4201,6.3609,0.6178,0.6178,6.1781,12.6108
2023-12-14,6.7900,6.8200,6.7400,6.7500,-0.0100,-0.1500,590996.5900,400725.6880,6.4100,10.9200,0.0365,0.5373,0.5800,8.2704,7.6847,0.8707,0.3814,0.4029,18302097.7818,16192207.7818,1099851.2248,123539160.0272,109297402.5272,4.4267,6.3704,0.6224,0.6224,6.2236,12.7037
2023-12-15,6.8000,6.8200,6.7100,6.7300,-0.0200,-0.3000,717703.3900,485491.1630,6.4000,10.8900,0.0443,0.6525,0.7700,8.2459,7.6619,0.8681,0.3803,0.4018,18302097.7818,16192207.7818,1099851.2248,123173118.0715,108973558.3715,4.4398,6.3893,0.6214,0.6214,6.2144,12.6850
2023-12-18,6.7100,6.8000,6.6800,6.7600,0.0300,0.4500,587152.2600,396818.9490,6.4200,10.9400,0.0363,0.5338,0.7000,8.2827,7.6961,0.8720,0.3820,0.4035,18302097.7818,16192207.7818,1099851.2248,123722181.0050,109459324.6050,4.4201,6.3609,0.6298,0.6298,6.2978,12.8551
2023-12-19,6.7800,6.7900,6.7100,6.7700,0.0100,0.1500,604562.3400,408034.6020,6.4300,10.9500,0.0373,0.5497,0.8300,8.2949,7.7075,0.8733,0.3825,0.4041,18302097.7818,16192207.7818,1099851.2248,123905201.9828,109621246.6828,4.4136,6.3516,0.6233,0.6233,6.2327,12.7224
2023-12-20,6.7700,6.8500,6.7500,6.7700,0.0000,0.0000,773174.2200,526177.3240,6.4300,10.9500,0.0477,0.7030,1.1300,8.2949,7.7075,0.8733,0.3825,0.4041,18302097.7818,16192207.7818,1099851.2248,123905201.9828,109621246.6828,4.4136,6.3516,0.6242,0.6242,6.2419,12.7412
2023-12-21,6.7500,6.8000,6.7100,6.7700,0.0000,0.0000,647116.0900,438099.5560,6.4300,10.9500,0.0400,0.5884,0.9900,8.2949,7.7075,0.8733,0.3825,0.4041,18302097.7818,16192207.7818,1099851.2248,123905201.9828,109621246.6828,4.4136,6.3516,0.6260,0.6260,6.2604,12.7790
2023-12-22,6.7700,6.8700,6.7600,6.8300,0.0600,0.8900,937391.8400,640323.8680,6.4900,11.0500,0.0579,0.8523,1.4100,8.3684,7.7758,0.8810,0.3859,0.4077,18302097.7818,16192207.7818,1099851.2248,125003327.8497,110592779.1497,4.3748,6.2958,0.6242,0.6242,6.2419,12.7412
2023-12-25,6.8000,6.9400,6.7900,6.9200,0.0900,1.3200,794726.9800,545944.1050,6.5800,11.2000,0.0491,0.7226,1.1200,8.4787,7.8782,0.8926,0.3910,0.4131,18302097.7818,16192207.7818,1099851.2248,126650516.6501,112050077.8501,4.3179,6.2139,0.6214,0.6214,6.2144,12.6850
2023-12-26,6.9200,7.0300,6.8900,6.9900,0.0700,1.0100,949538.2500,663657.0890,6.6400,11.3100,0.0586,0.8633,1.2600,8.5645,7.9579,0.9017,0.3950,0.4173,18302097.7818,16192207.7818,1099851.2248,127931663.4948,113183532.3948,4.2747,6.1516,0.6107,0.6107,6.1066,12.4650
2023-12-27,7.0000,7.1700,6.9700,7.1200,0.1300,1.8600,1077889.6400,767431.8920,6.7700,11.5200,0.0666,0.9800,1.3100,8.7237,8.1059,0.9184,0.4023,0.4250,18302097.7818,16192207.7818,1099851.2248,130310936.2064,115288519.4064,4.1966,6.0393,0.6037,0.6037,6.0369,12.3226
2023-12-28,7.1300,7.1800,7.0100,7.0600,-0.0600,-0.8400,1167204.5500,825151.5700,6.7100,11.4200,0.0721,1.0612,1.3200,8.6502,8.0376,0.9107,0.3989,0.4215,18302097.7818,16192207.7818,1099851.2248,129212810.3395,114316986.9395,4.2323,6.0907,0.5927,0.5927,5.9268,12.0979
2023-12-29,7.0200,7.1200,6.9600,7.0600,0.0000,0.0000,1188541.2500,836445.1980,6.7100,11.4200,0.0734,1.0806,1.2100,8.6502,8.0376,0.9107,0.3989,0.4215,18302097.7818,16192207.7818,1099851.2248,129212810.3395,114316986.9395,4.2323,6.0907,0.6020,0.6020,6.0197,12.2875
2024-01-02,7.0600,7.1900,7.0500,7.1400,0.0800,1.1300,1226086.8900,873933.7520,6.7900,11.5500,0.0757,1.1148,1.1800,8.7482,8.1287,0.9210,0.4034,0.4262,18302097.7818,16192207.7818,1099851.2248,130676978.1621,115612363.5621,6.0224,6.0224,0.6232,0.6232,6.2323,12.8895
2024-01-03,7.1400,7.3000,7.1100,7.2800,0.1400,1.9600,1346558.8700,975419.8310,6.9200,11.7800,0.0832,1.2243,1.2000,8.9198,8.2881,0.9391,0.4113,0.4346,18302097.7818,16192207.7818,1099851.2248,133239271.8515,117879272.6515,5.9066,5.9066,0.6162,0.6162,6.1625,12.7451
2024-01-04,7.3300,7.4600,7.3200,7.4300,0.1500,2.0600,1493913.0200,1103951.7990,7.0600,12.0200,0.0923,1.3583,1.2400,9.1036,8.4589,0.9584,0.4198,0.4435,18302097.7818,16192207.7818,1099851.2248,135984586.5188,120308103.8188,5.7873,5.7873,0.6003,0.6003,6.0027,12.4147
2024-01-05,7.3900,7.5900,7.3500,7.4900,0.0600,0.8100,1529002.3200,1149424.6170,7.1200,12.1200,0.0944,1.3902,1.1900,9.1771,8.5272,0.9662,0.4232,0.4471,18302097.7818,16192207.7818,1099851.2248,137082712.3857,121279636.2857,5.7410,5.7410,0.5954,0.5954,5.9540,12.3139
2024-01-08,7.5000,7.5700,7.4200,7.4700,-0.0200,-0.2700,1166565.2700,873973.6950,7.1000,12.0900,0.0720,1.0607,0.8600,9.1526,8.5044,0.9636,0.4221,0.4459,18302097.7818,16192207.7818,1099851.2248,136716670.4300,120955792.1300,5.7564,5.7564,0.5867,0.5867,5.8667,12.1333
2024-01-09,7.3800,7.4800,7.3200,7.4600,-0.0100,-0.1300,1069871.8400,794234.7890,7.0900,12.0700,0.0661,0.9727,0.7900,9.1403,8.4930,0.9623,0.4215,0.4453,18302097.7818,16192207.7818,1099851.2248,136533649.4522,120793870.0522,5.7641,5.7641,0.5962,0.5962,5.9621,12.3306
2024-01-10,7.4600,7.5500,7.3900,7.4100,-0.0500,-0.6700,798491.0300,594867.5130,7.0400,11.9900,0.0493,0.7260,0.6000,9.0791,8.4361,0.9558,0.4187,0.4423,18302097.7818,16192207.7818,1099851.2248,135618544.5631,119984259.6631,5.8030,5.8030,0.5898,0.5898,5.8981,12.1984
2024-01-11,7.3700,7.3900,7.2000,7.2300,-0.1800,-2.4300,1287456.1200,937044.6310,6.8700,11.7000,0.0795,1.1706,1.0600,8.8585,8.2312,0.9326,0.4085,0.4316,18302097.7818,16192207.7818,1099851.2248,132324166.9624,117069662.2624,5.9474,5.9474,0.5970,0.5970,5.9701,12.3474
2024-01-12,7.2600,7.3000,7.1700,7.2300,0.0000,0.0000,950053.6000,686252.1300,6.8700,11.7000,0.0587,0.8638,0.8100,8.8585,8.2312,0.9326,0.4085,0.4316,18302097.7818,16192207.7818,1099851.2248,132324166.9624,117069662.2624,5.9474,5.9474,0.6061,0.6061,6.0606,12.5344
2024-01-15,7.2100,7.3500,7.1800,7.3300,0.1000,1.3800,872155.0100,635988.8230,6.9700,11.8600,0.0539,0.7930,0.8300,8.9810,8.3450,0.9455,0.4142,0.4376,18302097.7818,16192207.7818,1099851.2248,134154376.7406,118688883.0406,5.8663,5.8663,0.6103,0.6103,6.1026,12.6214
2024-01-16,7.3100,7.3700,7.2500,7.3400,0.0100,0.1400,1006076.2000,735850.3390,6.9800,11.8800,0.0621,0.9147,1.0100,8.9933,8.3564,0.9468,0.4147,0.4382,18302097.7818,16192207.7818,1099851.2248,134337397.7184,118850805.1184,5.8583,5.8583,0.6019,0.6019,6.0192,12.4487
2024-01-17,7.3000,7.3400,7.2000,7.2000,-0.1400,-1.9100,1008841.0000,733811.2430,6.8400,11.6500,0.0623,0.9173,1.0300,8.8218,8.1970,0.9288,0.4068,0.4298,18302097.7818,16192207.7818,1099851.2248,131775104.0290,116583896.0290,5.9722,5.9722,0.6027,0.6027,6.0274,12.4658
2024-01-18,7.2200,7.2700,6.8900,7.1900,-0.0100,-0.1400,1955629.3700,1383391.3640,6.8300,11.6300,0.1208,1.7781,1.9100,8.8095,8.1856,0.9275,0.4063,0.4292,18302097.7818,16192207.7818,1099851.2248,131592083.0511,116421973.9511,5.9805,5.9805,0.6094,0.6094,6.0942,12.6039
2024-01-19,7.1500,7.2000,7.0500,7.1400,-0.0500,-0.7000,1196943.6800,854091.3760,6.7900,11.5500,0.0739,1.0883,1.0300,8.7482,8.1287,0.9210,0.4034,0.4262,18302097.7818,16192207.7818,1099851.2248,130676978.1621,115612363.5621,6.0224,6.0224,0.6154,0.6154,6.1538,12.7273
2024-01-22,7.1400,7.2000,6.9800,7.0500,-0.0900,-1.2600,1309310.8200,931752.7890,6.7000,11.4100,0.0809,1.1904,1.0800,8.6380,8.0262,0.9094,0.3983,0.4209,18302097.7818,16192207.7818,1099851.2248,129029789.3617,114155064.8617,6.0993,6.0993,0.6162,0.6162,6.1625,12.7451
2024-01-23,7.0100,7.0800,6.8600,7.0100,-0.0400,-0.5700,1353854.6400,943482.5180,6.6600,11.3400,0.0836,1.2309,1.0500,8.5890,7.9807,0.9042,0.3961,0.4185,18302097.7818,16192207.7818,1099851.2248,128297705.4504,113507376.5504,6.1341,6.1341,0.6277,0.6277,6.2767,12.9815
2024-01-24,7.0200,7.2700,6.9900,7.2600,0.2500,3.5700,1699854.3100,1215700.3990,6.9000,11.7500,0.1050,1.5455,1.2500,8.8953,8.2653,0.9365,0.4102,0.4334,18302097.7818,16192207.7818,1099851.2248,132873229.8959,117555428.4959,5.9229,5.9229,0.6268,0.6268,6.2678,12.9630
2024-01-25,7.3000,7.9900,7.2700,7.9900,0.7300,10.0600,3780275.3400,2909825.4600,7.5900,12.9300,0.2335,3.4371,2.5100,9.7897,9.0964,1.0307,0.4515,0.4770,18302097.7818,16192207.7818,1099851.2248,146233761.2766,129375740.1766,5.3817,5.3817,0.6027,0.6027,6.0274,12.4658
2024-01-26,8.0500,8.5500,7.8800,8.5000,0.5100,6.3800,5930095.5900,4823883.6800,8.0800,13.7500,0.3662,5.3917,3.1700,10.4146,9.6770,1.0964,0.4803,0.5074,18302097.7818,16192207.7818,1099851.2248,155567831.1453,137633766.1453,5.0588,5.0588,0.5466,0.5466,5.4658,11.3043
2024-01-29,8.3900,8.8500,8.2500,8.4000,-0.1000,-1.1800,5863924.6300,4976919.5040,7.9800,13.5900,0.3621,5.3316,2.0800,10.2921,9.5632,1.0835,0.4746,0.5014,18302097.7818,16192207.7818,1099851.2248,153737621.3671,136014545.3671,5.1190,5.1190,0.5244,0.5244,5.2443,10.8462
2024-01-30,8.3200,8.6500,8.3000,8.4000,0.0000,0.0000,3644250.9300,3082528.8040,7.9800,13.5900,0.2251,3.3134,0.9800,10.2921,9.5632,1.0835,0.4746,0.5014,18302097.7818,16192207.7818,1099851.2248,153737621.3671,136014545.3671,5.1190,5.1190,0.5288,0.5288,5.2885,10.9375
2024-01-31,8.3400,8.5600,8.3000,8.3600,-0.0400,-0.4800,3218143.0400,2709883.3670,7.9500,13.5300,0.1987,2.9260,0.7700,10.2430,9.5176,1.0784,0.4724,0.4991,18302097.7818,16192207.7818,1099851.2248,153005537.4558,135366857.0558,5.1435,5.1435,0.5276,0.5276,5.2758,10.9113
2024-02-01,8.2000,8.3500,8.0900,8.1500,-0.2100,-2.5100,3644043.1500,2985635.9870,7.7500,13.1900,0.2250,3.3132,0.8100,9.9857,9.2786,1.0513,0.4605,0.4865,18302097.7818,16192207.7818,1099851.2248,149162096.9217,131966493.4217,5.2761,5.2761,0.5366,0.5366,5.3659,11.0976
2024-02-02,8.1000,8.3000,7.9700,8.1000,-0.0500,-0.6100,3083388.6900,2519513.4120,7.7000,13.1100,0.1904,2.8035,0.6900,9.9245,9.2216,1.0448,0.4577,0.4835,18302097.7818,16192207.7818,1099851.2248,148246992.0326,131156883.0326,5.3086,5.3086,0.5432,0.5432,5.4321,11.2346
2024-02-05,8.0600,8.4200,8.0600,8.3100,0.2100,2.5900,4355672.3900,3600174.0860,7.9000,13.4500,0.2690,3.9602,1.1200,10.1818,9.4607,1.0719,0.4695,0.4961,18302097.7818,16192207.7818,1099851.2248,152090432.5668,134557246.6668,5.1745,5.1745,0.5459,0.5459,5.4591,11.2903
2024-02-06,8.2500,8.3400,8.0400,8.1200,-0.1900,-2.2900,3280113.8300,2674727.0530,7.7200,13.1400,0.2026,2.9823,0.9100,9.9490,9.2444,1.0474,0.4588,0.4847,18302097.7818,16192207.7818,1099851.2248,148613033.9882,131480727.1882,5.2956,5.2956,0.5333,0.5333,5.3333,11.0303
2024-02-07,8.1000,8.3200,7.9300,8.3100,0.1900,2.3400,3734261.1800,3027913.3560,7.9000,13.4500,0.2306,3.3952,1.0600,10.1818,9.4607,1.0719,0.4695,0.4961,18302097.7818,16192207.7818,1099851.2248,152090432.5668,134557246.6668,5.1745,5.1745,0.5432,0.5432,5.4321,11.2346
2024-02-08,8.2100,8.4000,8.1300,8.2800,-0.0300,-0.3600,2687418.0000,2220830.9790,7.8700,13.4000,0.1660,2.4434,0.7400,10.1450,9.4266,1.0681,0.4678,0.4943,18302097.7818,16192207.7818,1099851.2248,151541369.6333,134071480.4333,5.1932,5.1932,0.5359,0.5359,5.3593,11.0840
2024-02-19,8.2800,8.6600,8.2100,8.6500,0.3700,4.4700,3215737.7500,2732246.8010,8.2200,14.0000,0.1986,2.9238,0.9400,10.5984,9.8478,1.1158,0.4887,0.5164,18302097.7818,16192207.7818,1099851.2248,158313145.8126,140062597.3126,4.9711,4.9711,0.5314,0.5314,5.3140,10.9903
2024-02-20,8.6000,8.6700,8.5200,8.6400,-0.0100,-0.1200,1845502.6800,1589633.0770,8.2100,13.9800,0.1140,1.6780,0.5300,10.5861,9.8364,1.1145,0.4882,0.5158,18302097.7818,16192207.7818,1099851.2248,158130124.8348,139900675.2348,4.9769,4.9769,0.5116,0.5116,5.1163,10.5814
2024-02-21,8.6000,8.9400,8.5800,8.7100,0.0700,0.8100,3122878.9300,2738330.6830,8.2800,14.0900,0.1929,2.8394,1.0600,10.6719,9.9161,1.1235,0.4921,0.5199,18302097.7818,16192207.7818,1099851.2248,159411271.6795,141034129.7795,4.9369,4.9369,0.5116,0.5116,5.1163,10.5814
2024-02-22,8.6300,9.2100,8.6300,9.2100,0.5000,5.7400,3224116.6000,2885728.6090,8.7500,14.9000,0.1991,2.9314,1.1000,11.2845,10.4853,1.1880,0.5204,0.5498,18302097.7818,16192207.7818,1099851.2248,168562320.5704,149130233.6704,4.6688,4.6688,0.5098,0.5098,5.0985,10.5446
2024-02-23,9.2900,9.3300,9.0000,9.0700,-0.1400,-1.5200,2824847.0400,2570115.7520,8.6200,14.6800,0.1745,2.5684,1.0000,11.1130,10.3260,1.1700,0.5125,0.5414,18302097.7818,16192207.7818,1099851.2248,166000026.8809,146863324.5809,4.7409,4.7409,0.4736,0.4736,4.7363,9.7955
2024-02-26,9.0000,9.1300,8.8100,8.8400,-0.2300,-2.5400,2487284.6300,2223115.1680,8.4000,14.3000,0.1536,2.2615,0.8700,10.8312,10.0641,1.1403,0.4995,0.5277,18302097.7818,16192207.7818,1099851.2248,161790544.3911,143139116.7911,4.8643,4.8643,0.4889,0.4889,4.8889,10.1111
2024-02-27,8.8400,9.0100,8.8000,8.8800,0.0400,0.4500,2084087.0100,1851012.7810,8.4400,14.3700,0.1287,1.8949,0.7700,10.8802,10.1096,1.1455,0.5017,0.5301,18302097.7818,16192207.7818,1099851.2248,162522628.3024,143786805.1024,4.8423,4.8423,0.4977,0.4977,4.9774,10.2941
2024-02-28,8.8100,8.9700,8.6800,8.8400,-0.0400,-0.4500,2787273.7400,2457073.6910,8.4000,14.3000,0.1721,2.5342,1.0100,10.8312,10.0641,1.1403,0.4995,0.5277,18302097.7818,16192207.7818,1099851.2248,161790544.3911,143139116.7911,4.8643,4.8643,0.4994,0.4994,4.9943,10.3292
2024-02-29,8.7800,8.8800,8.7400,8.8400,0.0000,0.0000,2069395.6300,1822502.4870,8.4000,14.3000,0.1278,1.8815,0.7700,10.8312,10.0641,1.1403,0.4995,0.5277,18302097.7818,16192207.7818,1099851.2248,161790544.3911,143139116.7911,4.8643,4.8643,0.5011,0.5011,5.0114,10.3645
2024-03-01,8.7800,8.8800,8.7200,8.7800,-0.0600,-0.6800,1767140.3800,1552046.7180,8.3400,14.2100,0.1091,1.6067,0.7200,10.7577,9.9958,1.1326,0.4961,0.5241,18302097.7818,16192207.7818,1099851.2248,160692418.5242,142167584.3242,4.8975,4.8975,0.5011,0.5011,5.0114,10.3645
2024-03-04,8.8100,9.1500,8.7800,9.1200,0.3400,3.8700,3135454.0100,2822418.9740,8.6700,14.7600,0.1936,2.8508,1.4000,11.1742,10.3829,1.1764,0.5153,0.5444,18302097.7818,16192207.7818,1099851.2248,166915131.7700,147672934.9700,4.7149,4.7149,0.4994,0.4994,4.9943,10.3292
2024-03-05,9.0500,9.1400,8.9300,9.0500,-0.0700,-0.7700,2499298.6500,2258240.3560,8.6000,14.6400,0.1544,2.2724,1.0600,11.0885,10.3032,1.1674,0.5113,0.5402,18302097.7818,16192207.7818,1099851.2248,165633984.9253,146539480.4253,4.7514,4.7514,0.4862,0.4862,4.8619,10.0552
2024-03-06,9.0300,9.1800,8.9200,8.9800,-0.0700,-0.7700,1919105.0800,1735199.6020,8.5300,14.5300,0.1185,1.7449,0.7800,11.0027,10.2235,1.1584,0.5074,0.5361,18302097.7818,16192207.7818,1099851.2248,164352838.0806,145406025.8806,4.7884,4.7884,0.4873,0.4873,4.8726,10.0775
2024-03-07,8.9500,9.2400,8.9500,9.0700,0.0900,1.0000,2129867.3100,1939805.5860,8.6200,14.6800,0.1315,1.9365,0.9300,11.1130,10.3260,1.1700,0.5125,0.5414,18302097.7818,16192207.7818,1099851.2248,166000026.8809,146863324.5809,4.7409,4.7409,0.4916,0.4916,4.9162,10.1676
2024-03-08,9.0500,9.2100,8.9600,9.1800,0.1100,1.2100,2027216.0000,1845160.4280,8.7200,14.8500,0.1252,1.8432,0.8900,11.2477,10.4512,1.1842,0.5187,0.5480,18302097.7818,16192207.7818,1099851.2248,168013257.6369,148644467.4369,4.6841,4.6841,0.4862,0.4862,4.8619,10.0552
2024-03-11,9.1000,9.1400,8.8900,9.0000,-0.1800,-1.9600,2231140.0200,2006531.7440,8.5500,14.5600,0.1378,2.0286,0.9500,11.0272,10.2463,1.1609,0.5085,0.5373,18302097.7818,16192207.7818,1099851.2248,164718880.0362,145729870.0362,4.7778,4.7778,0.4835,0.4835,4.8352,10.0000
2024-03-12,8.9500,8.9600,8.6600,8.6800,-0.3200,-3.5600,2569199.0200,2250245.3270,8.2500,14.0400,0.1587,2.3360,1.1900,10.6351,9.8819,1.1197,0.4904,0.5182,18302097.7818,16192207.7818,1099851.2248,158862208.7460,140548363.5460,4.9539,4.9539,0.4916,0.4916,4.9162,10.1676
2024-03-13,8.6300,8.7500,8.5300,8.6900,0.0100,0.1200,1738541.7600,1506428.8440,8.2600,14.0600,0.1074,1.5807,0.8000,10.6474,9.8933,1.1210,0.4910,0.5188,18302097.7818,16192207.7818,1099851.2248,159045229.7238,140710285.6238,4.9482,4.9482,0.5098,0.5098,5.0985,10.5446
2024-03-14,8.6800,8.9200,8.6700,8.7900,0.1000,1.1500,2136977.7500,1887040.1440,8.3500,14.2200,0.1320,1.9430,1.0000,10.7699,10.0072,1.1339,0.4967,0.5247,18302097.7818,16192207.7818,1099851.2248,160875439.5020,142329506.4020,4.8919,4.8919,0.5069,0.5069,5.0691,10.4839
2024-03-15,8.8000,8.8800,8.6900,8.8500,0.0600,0.6800,1610674.1500,1417302.9110,8.4100,14.3200,0.0995,1.4644,0.7500,10.8434,10.0755,1.1416,0.5000,0.5283,18302097.7818,16192207.7818,1099851.2248,161973565.3689,143301038.8689,4.8588,4.8588,0.5000,0.5000,5.0000,10.3409
2024-03-18,8.8300,8.9200,8.7500,8.8600,0.0100,0.1100,1084720.5600,957393.6440,8.4200,14.3400,0.0670,0.9862,0.5300,10.8557,10.0869,1.1429,0.5006,0.5289,18302097.7818,16192207.7818,1099851.2248,162156586.3467,143462960.9467,4.8533,4.8533,0.4983,0.4983,4.9830,10.3058
2024-03-19,8.8800,9.0500,8.8700,8.9000,0.0400,0.4500,1548477.7500,1389004.7790,8.4600,14.4000,0.0956,1.4079,0.8500,10.9047,10.1324,1.1480,0.5029,0.5313,18302097.7818,16192207.7818,1099851.2248,162888670.2580,144110649.2580,4.8315,4.8315,0.4955,0.4955,4.9550,10.2477
2024-03-20,8.9300,9.1800,8.8100,9.1400,0.2400,2.7000,1831316.3800,1658626.1180,8.6900,14.7900,0.1131,1.6651,1.1300,11.1987,10.4056,1.1790,0.5164,0.5456,18302097.7818,16192207.7818,1099851.2248,167281173.7257,147996779.1257,4.7046,4.7046,0.4927,0.4927,4.9272,10.1904
2024-03-21,9.0800,9.2300,9.0300,9.1700,0.0300,0.3300,1207836.0600,1105290.8230,8.7100,14.8400,0.0746,1.0982,0.7400,11.2355,10.4398,1.1829,0.5181,0.5474,18302097.7818,16192207.7818,1099851.2248,167830236.6591,148482545.3591,4.6892,4.6892,0.4846,0.4846,4.8458,10.0220
2024-03-22,9.1100,9.2300,8.9600,9.0800,-0.0900,-0.9800,1604447.0200,1454068.4940,8.6300,14.6900,0.0991,1.4588,1.1000,11.1252,10.3373,1.1713,0.5130,0.5420,18302097.7818,16192207.7818,1099851.2248,166183047.8587,147025246.6587,4.7357,4.7357,0.4830,0.4830,4.8299,9.9890
2024-03-25,9.0400,9.3800,9.0300,9.2800,0.2000,2.2000,1802880.6800,1667558.4030,8.8200,15.0200,0.1113,1.6392,1.2400,11.3703,10.5650,1.1971,0.5243,0.5540,18302097.7818,16192207.7818,1099851.2248,169843467.4151,150263688.2151,4.6336,4.6336,0.4867,0.4867,4.8673,10.0664
2024-03-26,9.2900,9.3300,9.1100,9.2100,-0.0700,-0.7500,1909464.9100,1756886.6310,8.7500,14.9000,0.1179,1.7361,1.1900,10.4604,10.4604,1.1654,0.5598,0.5598,18302097.7818,16192207.7818,1099851.2248,168562320.5704,149130233.6704,4.6688,4.6688,0.4736,0.4736,4.7363,9.7955
2024-03-27,9.1400,9.2400,9.0900,9.1700,-0.0400,-0.4300,1324508.0400,1213742.8800,8.7100,14.8400,0.0818,1.2043,0.7900,10.4149,10.4149,1.1603,0.5574,0.5574,18302097.7818,16192207.7818,1099851.2248,167830236.6591,148482545.3591,4.6892,4.6892,0.4814,0.4814,4.8140,9.9562
2024-03-28,9.1800,9.3200,9.0400,9.2500,0.0800,0.8700,1575852.6100,1448963.3660,8.7900,14.9700,0.0973,1.4328,1.0000,10.5058,10.5058,1.1704,0.5623,0.5623,18302097.7818,16192207.7818,1099851.2248,169294404.4817,149777921.9817,4.6486,4.6486,0.4793,0.4793,4.7930,9.9129
2024-03-29,9.3300,9.9000,9.3200,9.8800,0.6300,6.8100,2646470.8500,2568975.0980,9.3900,15.9900,0.1634,2.4062,1.6100,11.2213,11.2213,1.2502,0.6005,0.6005,18302097.7818,16192207.7818,1099851.2248,180824726.0842,159979012.8842,4.3522,4.3522,0.4716,0.4716,4.7160,9.7535
2024-04-01,9.8000,9.9000,9.6600,9.7400,-0.1400,-1.4200,1941360.1600,1897318.1940,9.2600,15.7600,0.1199,1.7651,1.0500,11.0623,11.0623,1.2324,0.5920,0.5920,18302097.7818,16192207.7818,1099851.2248,178262432.3947,157712103.7947,4.4148,4.4148,0.4490,0.4490,4.4898,9.2857
2024-04-02,9.7900,10.1200,9.7800,9.9600,0.2200,2.2600,2221506.1900,2211912.8740,9.4700,16.1200,0.1372,2.0198,1.1800,11.3122,11.3122,1.2603,0.6054,0.6054,18302097.7818,16192207.7818,1099851.2248,182288893.9067,161274389.5067,4.3173,4.3173,0.4494,0.4494,4.4944,9.2952
2024-04-03,10.0700,10.3400,10.0000,10.1800,0.2200,2.2100,2828125.5100,2879116.0810,9.6700,16.4700,0.1747,2.5714,1.4600,11.5620,11.5620,1.2881,0.6188,0.6188,18302097.7818,16192207.7818,1099851.2248,186315355.4187,164836675.2187,4.2240,4.2240,0.4369,0.4369,4.3694,9.0367
