交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%)
2021-12-10,8.7300,8.7800,8.7200,8.7700,0.0200,0.2300,424948.9000,371969.0420,7.6700,123.5000,0.1448,0.2769,1.2000,4.4135,4.6702,0.4682,1.3108,1.3468,2935216.5582,2935216.5582,1534481.0072,25741849.2154,25741849.2154,6.8415,5.4732,5.4983
2021-12-13,8.7900,8.8100,8.6200,8.6500,-0.1200,-1.3700,562340.0600,488480.9390,7.5600,121.8100,0.1916,0.3665,1.4300,4.3531,4.6063,0.4618,1.2929,1.3283,2935216.5582,2935216.5582,1534481.0072,25389623.2284,25389623.2284,6.9364,5.5491,5.4608
2021-12-14,8.6400,8.6500,8.5400,8.5700,-0.0800,-0.9200,493893.1800,423738.4090,7.4900,120.6800,0.1683,0.3219,1.1300,4.3129,4.5637,0.4575,1.2809,1.3161,2935216.5582,2935216.5582,1534481.0072,25154805.9038,25154805.9038,7.0012,5.6009,5.5556
2021-12-15,8.5400,8.5800,8.5300,8.5500,-0.0200,-0.2300,206642.3900,176754.8580,7.4800,120.4000,0.0704,0.1347,0.4500,4.3028,4.5531,0.4564,1.2779,1.3130,2935216.5582,2935216.5582,1534481.0072,25096101.5726,25096101.5726,7.0175,5.6140,5.6206
2021-12-16,8.5600,8.6100,8.5500,8.6000,0.0500,0.5800,268995.2400,230865.6120,7.5200,121.1100,0.0916,0.1753,0.6100,4.3280,4.5797,0.4591,1.2854,1.3207,2935216.5582,2935216.5582,1534481.0072,25242862.4005,25242862.4005,6.9767,5.5814,5.6075
2021-12-17,8.6100,8.6200,8.5600,8.5600,-0.0400,-0.4700,272695.8000,234082.7480,7.4800,120.5400,0.0929,0.1777,0.7000,4.3078,4.5584,0.4570,1.2794,1.3145,2935216.5582,2935216.5582,1534481.0072,25125453.7382,25125453.7382,7.0093,5.6075,5.5749
2021-12-20,8.5500,8.6100,8.5500,8.5800,0.0200,0.2300,277861.2300,238630.2780,7.5000,120.8200,0.0947,0.1811,0.7700,4.3179,4.5691,0.4580,1.2824,1.3176,2935216.5582,2935216.5582,1534481.0072,25184158.0694,25184158.0694,6.9930,5.5944,5.6140
2021-12-21,8.5500,8.6500,8.5500,8.6100,0.0300,0.3500,263109.5700,226526.1160,7.5300,121.2500,0.0896,0.1715,0.8700,4.3330,4.5850,0.4596,1.2869,1.3222,2935216.5582,2935216.5582,1534481.0072,25272214.5661,25272214.5661,6.9686,5.5749,5.6140
2021-12-22,8.6200,8.6400,8.5700,8.5700,-0.0400,-0.4600,216180.6300,185663.5160,7.4900,120.6800,0.0737,0.1409,0.8400,4.3129,4.5637,0.4575,1.2809,1.3161,2935216.5582,2935216.5582,1534481.0072,25154805.9038,25154805.9038,7.0012,5.6009,5.5684
2021-12-23,8.5800,8.6000,8.5600,8.5800,0.0100,0.1200,189018.7300,162106.6850,7.5000,120.8200,0.0644,0.1232,0.7300,4.3179,4.5691,0.4580,1.2824,1.3176,2935216.5582,2935216.5582,1534481.0072,25184158.0694,25184158.0694,6.9930,5.5944,5.5944
2021-12-24,8.5800,8.5900,8.5300,8.5400,-0.0400,-0.4700,182520.4800,156027.0730,7.4700,120.2600,0.0622,0.1189,0.7500,4.2978,4.5478,0.4559,1.2764,1.3115,2935216.5582,2935216.5582,1534481.0072,25066749.4070,25066749.4070,7.0258,5.6206,5.5944
2021-12-27,8.5400,8.5700,8.5300,8.5600,0.0200,0.2300,195277.3500,167009.8840,7.4800,120.5400,0.0665,0.1273,0.8700,4.3078,4.5584,0.4570,1.2794,1.3145,2935216.5582,2935216.5582,1534481.0072,25125453.7382,25125453.7382,7.0093,5.6075,5.6206
2021-12-28,8.5600,8.5900,8.5400,8.5700,0.0100,0.1200,298337.0700,255590.4570,7.4900,120.6800,0.1016,0.1944,1.4300,4.3129,4.5637,0.4575,1.2809,1.3161,2935216.5582,2935216.5582,1534481.0072,25154805.9038,25154805.9038,7.0012,5.6009,5.6075
2021-12-29,8.5700,8.5800,8.5300,8.5400,-0.0300,-0.3500,200501.3000,171393.5280,7.4700,120.2600,0.0683,0.1307,0.9300,4.2978,4.5478,0.4559,1.2764,1.3115,2935216.5582,2935216.5582,1534481.0072,25066749.4070,25066749.4070,7.0258,5.6206,5.6009
2021-12-30,8.5400,8.5800,8.5300,8.5400,0.0000,0.0000,232724.8400,199031.0730,7.4700,120.2600,0.0793,0.1517,1.0900,4.2978,4.5478,0.4559,1.2764,1.3115,2935216.5582,2935216.5582,1534481.0072,25066749.4070,25066749.4070,7.0258,5.6206,5.6206
2021-12-31,8.5400,8.5700,8.5300,8.5300,-0.0100,-0.1200,229296.2100,195941.5820,7.4600,120.1200,0.0781,0.1494,1.0300,4.2927,4.5424,0.4554,1.2749,1.3099,2935216.5582,2935216.5582,1534481.0072,25037397.2414,25037397.2414,7.0340,5.6272,5.6206
2022-01-04,8.5400,8.5800,8.5200,8.5700,0.0400,0.4700,377076.4700,322145.5320,7.4900,120.6800,0.1285,0.2457,1.6300,4.3129,4.5637,0.4575,1.2809,1.3161,2935216.5582,2935216.5582,1534481.0072,25154805.9038,25154805.9038,5.6009,5.6009,4.8009
2022-01-05,8.5700,8.6800,8.5600,8.6400,0.0700,0.8200,554591.3500,478834.4700,7.5500,121.6700,0.1889,0.3614,2.0700,4.3481,4.6010,0.4612,1.2914,1.3268,2935216.5582,2935216.5582,1534481.0072,25360271.0628,25360271.0628,5.5556,5.5556,4.7841
2022-01-06,8.6600,8.6600,8.5600,8.5700,-0.0700,-0.8100,410310.6200,352720.6570,7.4900,120.6800,0.1398,0.2674,1.2900,4.3129,4.5637,0.4575,1.2809,1.3161,2935216.8006,2935216.8006,1534481.2496,25154807.9811,25154807.9811,5.6009,5.6009,4.7344
2022-01-07,8.5700,8.7300,8.5700,8.7100,0.1400,1.6300,630182.9700,546456.1940,7.6200,122.6500,0.2147,0.4107,1.7500,4.3833,4.6383,0.4650,1.3018,1.3376,2935216.8006,2935216.8006,1534481.2496,25565738.3332,25565738.3332,5.5109,5.5109,4.7841
2022-01-10,8.7200,8.7800,8.6600,8.7200,0.0100,0.1100,340553.1200,296601.2300,7.6200,122.8000,0.1160,0.2219,0.7700,4.3884,4.6436,0.4655,1.3033,1.3391,2935216.8006,2935216.8006,1534481.2496,25595090.5012,25595090.5012,5.5046,5.5046,4.7018
2022-01-11,8.7400,8.7800,8.6900,8.7300,0.0100,0.1100,426461.0600,373093.3840,7.6300,122.9400,0.1453,0.2779,0.9200,4.3934,4.6489,0.4660,1.3048,1.3406,2935216.8006,2935216.8006,1534481.2496,25624442.6692,25624442.6692,5.4983,5.4983,4.6911
2022-01-12,8.7500,8.7500,8.6300,8.6900,-0.0400,-0.4600,412406.7000,358535.6940,7.6000,122.3700,0.1405,0.2688,0.8700,4.3733,4.6276,0.4639,1.2988,1.3345,2935216.8006,2935216.8006,1534481.2496,25507033.9972,25507033.9972,5.5236,5.5236,4.6857
2022-01-13,8.7300,8.8500,8.6900,8.7200,0.0300,0.3500,489236.9200,429003.2080,7.6200,122.8000,0.1667,0.3188,1.1000,4.3884,4.6436,0.4655,1.3033,1.3391,2935216.8006,2935216.8006,1534481.2496,25595090.5012,25595090.5012,5.5046,5.5046,4.6964
2022-01-14,8.7200,8.7200,8.5700,8.5900,-0.1300,-1.4900,510606.5200,440215.9540,7.5100,120.9600,0.1740,0.3328,1.1100,4.3229,4.5744,0.4586,1.2839,1.3191,2935216.8006,2935216.8006,1534481.2496,25213512.3172,25213512.3172,5.5879,5.5879,4.7018
2022-01-17,8.5700,8.6300,8.5700,8.5700,-0.0200,-0.2300,221779.7500,190459.8470,7.4900,120.6800,0.0756,0.1445,0.5100,4.3129,4.5637,0.4575,1.2809,1.3161,2935216.8006,2935216.8006,1534481.2496,25154807.9811,25154807.9811,5.6009,5.6009,4.7841
2022-01-18,8.5800,8.6600,8.5500,8.6300,0.0600,0.7000,399951.9500,344181.2600,7.5500,121.5300,0.1363,0.2606,0.9700,4.3431,4.5957,0.4607,1.2899,1.3253,2935216.8006,2935216.8006,1534481.2496,25330920.9892,25330920.9892,5.5620,5.5620,4.7786
2022-01-19,8.6300,8.6600,8.6100,8.6400,0.0100,0.1200,262576.6200,226931.2970,7.5500,121.6700,0.0895,0.1711,0.6500,4.3481,4.6010,0.4612,1.2914,1.3268,2935216.8006,2935216.8006,1534481.2496,25360273.1572,25360273.1572,5.5556,5.5556,4.7509
2022-01-20,8.6600,8.8200,8.6400,8.8000,0.1600,1.8500,828420.4400,724160.4830,7.6900,123.9200,0.2822,0.5399,2.2000,4.4286,4.6862,0.4698,1.3153,1.3514,2935216.8006,2935216.8006,1534481.2496,25829907.8453,25829907.8453,5.4545,5.4545,4.7344
2022-01-21,8.7800,8.8000,8.7200,8.7600,-0.0400,-0.4500,475725.3900,416684.1840,7.6600,123.3600,0.1621,0.3100,1.0700,4.4085,4.6649,0.4676,1.3093,1.3452,2935216.8006,2935216.8006,1534481.2496,25712499.1733,25712499.1733,5.4795,5.4795,4.6697
2022-01-24,8.7900,8.7900,8.6600,8.6900,-0.0700,-0.8000,324897.2200,282465.4190,7.6000,122.3700,0.1107,0.2117,0.7400,4.3733,4.6276,0.4639,1.2988,1.3345,2935216.8006,2935216.8006,1534481.2496,25507033.9972,25507033.9972,5.5236,5.5236,4.6644
2022-01-25,8.6800,8.6800,8.5600,8.5600,-0.1300,-1.5000,433124.1200,372488.7590,7.4800,120.5400,0.1476,0.2823,0.9500,4.3078,4.5584,0.4570,1.2794,1.3145,2935216.8006,2935216.8006,1534481.2496,25125455.8131,25125455.8131,5.6075,5.6075,4.7235
2022-01-26,8.5700,8.5900,8.5400,8.5700,0.0100,0.1200,234819.5900,201130.9740,7.4900,120.6800,0.0800,0.1530,0.5100,4.3129,4.5637,0.4575,1.2809,1.3161,2935216.8006,2935216.8006,1534481.2496,25154807.9811,25154807.9811,5.6009,5.6009,4.7841
2022-01-27,8.5500,8.5600,8.4500,8.4500,-0.1200,-1.4000,562810.3100,477716.8110,7.3900,118.9900,0.1917,0.3668,1.2300,4.2525,4.4998,0.4511,1.2630,1.2976,2935216.8006,2935216.8006,1534481.2496,24802581.9651,24802581.9651,5.6805,5.6805,4.7953
2022-01-28,8.4800,8.5100,8.4100,8.4100,-0.0400,-0.4700,439937.6600,372256.6370,7.3500,118.4300,0.1499,0.2867,1.0800,4.2323,4.4785,0.4490,1.2570,1.2915,2935216.8006,2935216.8006,1534481.2496,24685173.2930,24685173.2930,5.7075,5.7075,4.8349
2022-02-07,8.4800,8.5500,8.4400,8.5200,0.1100,1.3100,399883.1200,340086.7090,7.4500,119.9800,0.1362,0.2606,1.0000,4.2877,4.5371,0.4548,1.2734,1.3084,2935216.8006,2935216.8006,1534481.2496,25008047.1411,25008047.1411,5.6338,5.6338,4.8349
2022-02-08,8.5300,8.6700,8.5100,8.6500,0.1300,1.5300,475725.2000,409206.6110,7.5600,121.8100,0.1621,0.3100,1.1500,4.3531,4.6063,0.4618,1.2929,1.3283,2935216.8006,2935216.8006,1534481.2496,25389625.3252,25389625.3252,5.5491,5.5491,4.8066
2022-02-09,8.6400,8.7100,8.6200,8.6400,-0.0100,-0.1200,362232.3500,313861.2390,7.5500,121.6700,0.1234,0.2361,0.8600,4.3481,4.6010,0.4612,1.2914,1.3268,2935216.8006,2935216.8006,1534481.2496,25360273.1572,25360273.1572,5.5556,5.5556,4.7454
2022-02-10,8.6600,8.7100,8.6200,8.6900,0.0500,0.5800,287161.7400,249045.1940,7.6000,122.3700,0.0978,0.1871,0.6400,4.3733,4.6276,0.4639,1.2988,1.3345,2935216.8006,2935216.8006,1534481.2496,25507033.9972,25507033.9972,5.5236,5.5236,4.7344
2022-02-11,8.7000,8.7600,8.6700,8.7400,0.0500,0.5800,376828.7400,328719.1660,7.6400,123.0800,0.1284,0.2456,0.9600,4.3984,4.6543,0.4666,1.3063,1.3422,2935216.8006,2935216.8006,1534481.2496,25653794.8372,25653794.8372,5.4920,5.4920,4.7126
2022-02-14,8.6900,8.7100,8.5800,8.6000,-0.1400,-1.6000,347270.7800,299136.3980,7.5200,121.1100,0.1183,0.2263,0.9100,4.3280,4.5797,0.4591,1.2854,1.3207,2935216.8006,2935216.8006,1534481.2496,25242864.4852,25242864.4852,5.5814,5.5814,4.7181
2022-02-15,8.5900,8.6300,8.5200,8.5500,-0.0500,-0.5800,316807.5000,271300.7470,7.4800,120.4000,0.1079,0.2065,0.8600,4.3028,4.5531,0.4564,1.2779,1.3130,2935216.8006,2935216.8006,1534481.2496,25096103.6451,25096103.6451,5.6140,5.6140,4.7730
2022-02-16,8.5800,8.6400,8.5600,8.5900,0.0400,0.4700,286095.7400,246064.3370,7.5100,120.9600,0.0975,0.1864,0.8500,4.3229,4.5744,0.4586,1.2839,1.3191,2935216.8006,2935216.8006,1534481.2496,25213512.3172,25213512.3172,5.5879,5.5879,4.7786
2022-02-17,8.6000,8.6300,8.5600,8.5600,-0.0300,-0.3500,245332.2100,210822.9590,7.4800,120.5400,0.0836,0.1599,0.7600,4.3078,4.5584,0.4570,1.2794,1.3145,2935216.8006,2935216.8006,1534481.2496,25125455.8131,25125455.8131,5.6075,5.6075,4.7674
2022-02-18,8.5500,8.6700,8.5300,8.6700,0.1100,1.2900,343846.2000,296119.8680,7.5800,122.0900,0.1171,0.2241,1.0900,4.3632,4.6170,0.4628,1.2958,1.3314,2935216.8006,2935216.8006,1534481.2496,25448329.6612,25448329.6612,5.5363,5.5363,4.7953
2022-02-21,8.6400,8.6400,8.5500,8.6000,-0.0700,-0.8100,243342.7000,208998.9300,7.5200,121.1100,0.0829,0.1586,0.7900,4.3280,4.5797,0.4591,1.2854,1.3207,2935216.8006,2935216.8006,1534481.2496,25242864.4852,25242864.4852,5.5814,5.5814,4.7454
2022-02-22,8.5700,8.5900,8.5300,8.5800,-0.0200,-0.2300,324971.7400,278140.3620,7.5000,120.8200,0.1107,0.2118,1.1300,4.3179,4.5691,0.4580,1.2824,1.3176,2935216.8006,2935216.8006,1534481.2496,25184160.1491,25184160.1491,5.5944,5.5944,4.7841
2022-02-23,8.5900,8.5900,8.5300,8.5400,-0.0400,-0.4700,294763.9200,251902.2830,7.4700,120.2600,0.1004,0.1921,1.0200,4.2978,4.5478,0.4559,1.2764,1.3115,2935216.8006,2935216.8006,1534481.2496,25066751.4771,25066751.4771,5.6206,5.6206,4.7730
2022-02-24,8.5400,8.5500,8.4000,8.4400,-0.1000,-1.1700,477035.5900,404232.3420,7.3800,118.8500,0.1625,0.3109,1.6400,4.2474,4.4945,0.4506,1.2615,1.2961,2935216.8006,2935216.8006,1534481.2496,24773229.7971,24773229.7971,5.6872,5.6872,4.8009
2022-02-25,8.4400,8.4800,8.4100,8.4300,-0.0100,-0.1200,322399.1000,272095.5740,7.3700,118.7100,0.1098,0.2101,0.9600,4.2424,4.4892,0.4500,1.2600,1.2946,2935216.8006,2935216.8006,1534481.2496,24743877.6291,24743877.6291,5.6939,5.6939,4.8578
2022-02-28,8.4400,8.4500,8.3600,8.3900,-0.0400,-0.4700,233932.6200,196216.4440,7.3400,118.1500,0.0797,0.1525,0.7000,4.2223,4.4679,0.4479,1.2540,1.2884,2935216.8006,2935216.8006,1534481.2496,24626468.9570,24626468.9570,5.7211,5.7211,4.8578
2022-03-01,8.3900,8.4600,8.3900,8.4400,0.0500,0.6000,235403.0500,198243.6870,7.3800,118.8500,0.0802,0.1534,0.7100,4.2474,4.4945,0.4506,1.2615,1.2961,2935216.8006,2935216.8006,1534481.2496,24773229.7971,24773229.7971,5.6872,5.6872,4.8868
2022-03-02,8.4100,8.4600,8.4000,8.4200,-0.0200,-0.2400,167080.5100,140817.8980,7.3600,118.5700,0.0569,0.1089,0.5300,4.2374,4.4838,0.4495,1.2585,1.2930,2935216.8006,2935216.8006,1534481.2496,24714525.4611,24714525.4611,5.7007,5.7007,4.8751
2022-03-03,8.4400,8.5000,8.4300,8.4600,0.0400,0.4800,198646.4700,167938.7150,7.4000,119.1300,0.0677,0.1295,0.6900,4.2575,4.5051,0.4516,1.2645,1.2992,2935216.8006,2935216.8006,1534481.2496,24831934.1331,24831934.1331,5.6738,5.6738,4.8578
2022-03-04,8.4400,8.4400,8.3600,8.4000,-0.0600,-0.7100,263957.2900,221531.9670,7.3400,118.2900,0.0899,0.1720,1.1400,4.2273,4.4732,0.4484,1.2555,1.2900,2935216.8006,2935216.8006,1534481.2496,24655821.1250,24655821.1250,5.7143,5.7143,4.8578
2022-03-07,8.3800,8.4000,8.2800,8.2900,-0.1100,-1.3100,371772.4300,309677.9910,7.2500,116.7400,0.1267,0.2423,1.6900,4.1720,4.4146,0.4425,1.2390,1.2731,2935216.8006,2935216.8006,1534481.2496,24332947.2770,24332947.2770,5.7901,5.7901,4.8926
2022-03-08,8.2900,8.3000,8.0500,8.0800,-0.2100,-2.5300,466880.5900,381542.3330,7.0700,113.7800,0.1591,0.3043,1.8900,4.0663,4.3028,0.4313,1.2077,1.2408,2935216.8006,2935216.8006,1534481.2496,23716551.7488,23716551.7488,5.9406,5.9406,4.9457
2022-03-09,8.1100,8.1300,7.7600,7.9000,-0.1800,-2.2300,460357.0200,367319.4370,6.9100,111.2500,0.1568,0.3000,1.5700,3.9757,4.2069,0.4217,1.1808,1.2132,2935216.8006,2935216.8006,1534481.2496,23188212.7247,23188212.7247,6.0759,6.0759,5.0555
2022-03-10,8.0100,8.0500,7.9200,7.9200,0.0200,0.2500,251814.8900,200622.3450,6.9300,111.5300,0.0858,0.1641,0.7100,3.9858,4.2176,0.4228,1.1837,1.2162,2935216.8006,2935216.8006,1534481.2496,23246917.0608,23246917.0608,6.0606,6.0606,5.1186
2022-03-11,7.8900,8.0200,7.7700,8.0100,0.0900,1.1400,332860.0500,262318.1430,7.0000,112.8000,0.1134,0.2169,0.9200,4.0310,4.2655,0.4276,1.1972,1.2301,2935216.8006,2935216.8006,1534481.2496,23511086.5728,23511086.5728,5.9925,5.9925,5.1965
2022-03-14,7.9500,8.0000,7.9000,7.9100,-0.1000,-1.2500,227708.6600,180826.4370,6.9200,111.3900,0.0776,0.1484,0.6000,3.9807,4.2123,0.4223,1.1823,1.2147,2935216.8006,2935216.8006,1534481.2496,23217564.8927,23217564.8927,6.0683,6.0683,5.1572
2022-03-15,7.9200,7.9300,7.6100,7.6300,-0.2800,-3.5400,489622.9500,379252.4340,6.6700,107.4500,0.1668,0.3191,1.4100,3.8398,4.0632,0.4073,1.1404,1.1717,2935216.8006,2935216.8006,1534481.2496,22395704.1886,22395704.1886,6.2910,6.2910,5.1768
2022-03-16,7.6900,7.8000,7.5200,7.7700,0.1400,1.8300,415200.8300,318505.3900,6.7900,109.4200,0.1415,0.2706,1.1800,3.9103,4.1377,0.4148,1.1613,1.1932,2935216.8006,2935216.8006,1534481.2496,22806634.5407,22806634.5407,6.1776,6.1776,5.3316
2022-03-17,7.8500,7.8500,7.7100,7.7400,-0.0300,-0.3900,414955.5600,322981.4540,6.7700,108.9900,0.1414,0.2704,1.2100,3.8952,4.1217,0.4132,1.1568,1.1886,2935216.8006,2935216.8006,1534481.2496,22718578.0366,22718578.0366,6.2015,6.2015,5.2229
2022-03-18,7.7300,7.9100,7.7100,7.9000,0.1600,2.0700,531795.3000,417702.6520,6.9100,111.2500,0.1812,0.3466,1.4100,3.9757,4.2069,0.4217,1.1808,1.2132,2935216.8006,2935216.8006,1534481.2496,23188212.7247,23188212.7247,6.0759,6.0759,5.3040
2022-03-21,7.8400,7.8400,7.7300,7.7600,-0.1400,-1.7700,388239.6200,302127.7860,6.7900,109.2800,0.1323,0.2530,0.9300,3.9052,4.2974,0.4143,1.1598,1.1926,2935216.8006,2935216.8006,1534481.2496,22777282.3727,22777282.3727,6.1856,6.1856,5.2296
2022-03-22,7.7700,7.8800,7.7500,7.8300,0.0700,0.9000,282244.6900,220766.8320,6.8500,110.2600,0.0962,0.1839,0.6300,3.9405,4.3361,0.4180,1.1703,1.2034,2935216.8006,2935216.8006,1534481.2496,22982747.5487,22982747.5487,6.1303,6.1303,5.2767
2022-03-23,7.8300,7.8400,7.7700,7.8000,-0.0300,-0.3800,255536.8600,199580.7470,6.8200,109.8400,0.0871,0.1665,0.6300,3.9254,4.3195,0.4164,1.1658,1.1988,2935216.8006,2935216.8006,1534481.2496,22894691.0447,22894691.0447,6.1538,6.1538,5.2363
2022-03-24,7.7800,7.8300,7.7600,7.8000,0.0000,0.0000,166876.7700,130087.6270,6.8200,109.8400,0.0569,0.1088,0.4500,3.9254,4.3195,0.4164,1.1658,1.1988,2935216.8006,2935216.8006,1534481.2496,22894691.0447,22894691.0447,6.1538,6.1538,5.2699
2022-03-25,7.8000,7.8600,7.7800,7.8000,0.0000,0.0000,164744.4200,128855.0550,6.8200,109.8400,0.0561,0.1074,0.5100,3.9254,4.3195,0.4164,1.1658,1.1988,2935216.8006,2935216.8006,1534481.2496,22894691.0447,22894691.0447,6.1538,6.1538,5.2564
2022-03-28,7.8000,7.8700,7.7100,7.8600,0.0600,0.7700,287839.8400,224838.8800,6.8700,110.6800,0.0981,0.1876,1.1400,3.9556,4.3527,0.4196,1.1748,1.2080,2935216.8006,2935216.8006,1534481.2496,23070804.0527,23070804.0527,6.1069,6.1069,5.2564
2022-03-29,7.8300,7.8600,7.8000,7.8200,-0.0400,-0.5100,225169.7800,176131.2970,6.8400,110.1200,0.0767,0.1467,0.9700,3.9354,4.3306,0.4175,1.1688,1.2019,2935216.8006,2935216.8006,1534481.2496,22953395.3807,22953395.3807,6.1381,6.1381,5.2363
2022-03-30,7.8400,7.9200,7.8200,7.9200,0.1000,1.2800,298543.6900,235127.4750,6.9300,111.5300,0.1017,0.1946,1.3600,3.9858,4.3860,0.4228,1.1837,1.2172,2935216.8006,2935216.8006,1534481.2496,23246917.0608,23246917.0608,6.0606,6.0606,5.2296
2022-03-31,7.8900,8.0200,7.8600,8.0000,0.0800,1.0100,259697.7200,206902.4040,7.0000,112.6600,0.0885,0.1692,1.1400,4.0260,4.4303,0.4271,1.1957,1.2295,2935216.8006,2935216.8006,1534481.2496,23481734.4048,23481734.4048,6.0000,6.0000,5.1965
2022-04-01,7.9500,8.0700,7.9400,8.0700,0.0700,0.8800,318813.4500,255823.7750,7.0600,113.6400,0.1086,0.2078,1.2900,4.0612,4.4690,0.4308,1.2062,1.2403,2935216.8006,2935216.8006,1534481.2496,23687199.5808,23687199.5808,5.9480,5.9480,5.1572
2022-04-06,8.0000,8.1800,8.0000,8.1700,0.1000,1.2400,425461.1700,345601.8250,7.1400,115.0500,0.1450,0.2773,1.5300,4.1116,4.5244,0.4361,1.2211,1.2557,2935217.1861,2935217.1861,1534481.6351,23980724.4104,23980724.4104,5.8752,5.8752,5.1250
2022-04-07,8.1600,8.1800,8.0600,8.0700,-0.1000,-1.2200,317121.4300,257349.8680,7.0600,113.6400,0.1080,0.2067,1.0400,4.0612,4.4690,0.4308,1.2062,1.2403,2935217.1861,2935217.1861,1534481.6351,23687202.6918,23687202.6918,5.9480,5.9480,5.0245
2022-04-08,8.0700,8.1200,8.0200,8.1100,0.0400,0.5000,240891.7300,194553.7850,7.0900,114.2100,0.0821,0.1570,0.7400,4.0814,4.4912,0.4329,1.2121,1.2464,2935217.1861,2935217.1861,1534481.6351,23804611.3793,23804611.3793,5.9186,5.9186,5.0805
2022-04-11,8.1100,8.1100,7.9700,8.0100,-0.1000,-1.2300,300156.7900,240997.4480,7.0000,112.8000,0.1023,0.1956,0.9600,4.0310,4.4358,0.4276,1.1972,1.2311,2935217.1861,2935217.1861,1534481.6351,23511089.6607,23511089.6607,5.9925,5.9925,5.0555
2022-04-12,8.0200,8.1500,7.9800,8.1100,0.1000,1.2500,313319.3900,252435.3180,7.0900,114.2100,0.1067,0.2042,0.9800,4.0814,4.4912,0.4329,1.2121,1.2464,2935217.1861,2935217.1861,1534481.6351,23804611.3793,23804611.3793,5.9186,5.9186,5.1122
2022-04-13,8.0900,8.1400,8.0500,8.1000,-0.0100,-0.1200,185011.5000,149849.3420,7.0800,114.0600,0.0630,0.1206,0.5800,4.0763,4.4856,0.4324,1.2107,1.2449,2935217.1861,2935217.1861,1534481.6351,23775259.2074,23775259.2074,5.9259,5.9259,5.0680
2022-04-14,8.1100,8.1500,8.1000,8.1100,0.0100,0.1200,189731.5000,154167.5480,7.0900,114.2100,0.0646,0.1236,0.7000,4.0814,4.4912,0.4329,1.2121,1.2464,2935217.1861,2935217.1861,1534481.6351,23804611.3793,23804611.3793,5.9186,5.9186,5.0555
2022-04-15,8.1100,8.1800,8.0900,8.1500,0.0400,0.4900,218119.5600,177849.4500,7.1300,114.7700,0.0743,0.1421,0.8900,4.1015,4.5133,0.4351,1.2181,1.2526,2935217.1861,2935217.1861,1534481.6351,23922020.0667,23922020.0667,5.8896,5.8896,5.0555
2022-04-18,8.1200,8.1400,8.0100,8.0300,-0.1200,-1.4700,210223.6900,169238.8790,7.0200,113.0800,0.0716,0.1370,0.8700,4.0411,4.4469,0.4287,1.2002,1.2341,2935217.1861,2935217.1861,1534481.6351,23569794.0044,23569794.0044,5.9776,5.9776,5.0493
2022-04-19,8.0400,8.1400,8.0300,8.1400,0.1100,1.3700,245644.9000,198485.7900,7.1200,114.6300,0.0837,0.1601,1.1000,4.0965,4.5078,0.4345,1.2166,1.2510,2935217.1861,2935217.1861,1534481.6351,23892667.8949,23892667.8949,5.8968,5.8968,5.0995
2022-04-20,8.1300,8.1500,8.0800,8.1100,-0.0300,-0.3700,191439.3500,155238.2840,7.0900,114.2100,0.0652,0.1248,0.9100,4.0814,4.4912,0.4329,1.2121,1.2464,2935217.1861,2935217.1861,1534481.6351,23804611.3793,23804611.3793,5.9186,5.9186,5.0431
2022-04-21,8.0800,8.1600,7.9900,8.0700,-0.0400,-0.4900,292280.3500,236728.1460,7.0600,113.6400,0.0996,0.1905,1.3900,4.0612,4.4690,0.4308,1.2062,1.2403,2935217.1861,2935217.1861,1534481.6351,23687202.6918,23687202.6918,5.9480,5.9480,5.0743
2022-04-22,8.0100,8.1200,8.0100,8.0900,0.0200,0.2500,276120.1700,222997.6280,7.0700,113.9200,0.0941,0.1799,1.1900,4.0713,4.4801,0.4319,1.2092,1.2434,2935217.1861,2935217.1861,1534481.6351,23745907.0355,23745907.0355,5.9332,5.9332,5.1186
2022-04-25,8.0200,8.1000,7.8100,7.8200,-0.2700,-3.3400,533115.5000,426094.1480,6.8400,110.1200,0.1816,0.3474,2.1900,3.9354,4.3306,0.4175,1.1688,1.2019,2935217.1861,2935217.1861,1534481.6351,22953398.3953,22953398.3953,6.1381,6.1381,5.1122
2022-04-26,7.8400,7.9900,7.7900,7.8700,0.0500,0.6400,382042.5900,301693.6980,6.8800,110.8300,0.1302,0.2490,1.2400,3.9606,4.3583,0.4201,1.1763,1.2095,2935217.1861,2935217.1861,1534481.6351,23100159.2546,23100159.2546,6.0991,6.0991,5.2296
2022-04-27,7.9100,7.9500,7.8100,7.8300,-0.0400,-0.5100,386886.1400,304687.7210,6.8500,110.2600,0.1318,0.2521,1.1500,3.9405,4.3361,0.4180,1.1703,1.2034,2935217.1861,2935217.1861,1534481.6351,22982750.5672,22982750.5672,6.1303,6.1303,5.1833
