交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2022-05-20,8.2500,8.3100,8.1800,8.2100,-0.0400,-0.4800,64165.0000,52840.7990,7.1000,24.9700,0.1688,1.3636,1.0400,9.8976,10.7992,1.3060,2.9987,2.9588,503774.7500,380218.3001,47054.5099,4135990.6975,3121592.2438,5.6029,5.6029,0.5576,0.5576
2022-05-23,8.2300,8.2800,8.1800,8.2700,0.0600,0.7300,56377.3100,46416.0050,7.1500,25.1500,0.1483,1.1981,0.9900,9.9699,10.8781,1.3155,3.0206,2.9805,503774.7500,380218.3001,47054.5099,4166217.1825,3144405.3418,5.5623,5.5623,0.5589,0.5589
2022-05-24,8.2700,8.3200,8.0800,8.0900,-0.1800,-2.1800,48194.9400,39510.5150,7.0000,24.6000,0.1268,1.0242,0.8100,9.7529,10.6413,1.2869,2.9549,2.9156,503774.7500,380218.3001,47054.5099,4075537.7275,3075966.0478,5.6860,5.6860,0.5562,0.5562
2022-05-25,8.0800,8.2200,8.0500,8.2000,0.1100,1.3600,60573.6800,49462.8060,7.0900,24.9400,0.1593,1.2873,1.0800,9.8855,10.7860,1.3044,2.9951,2.9552,503774.7500,380218.3001,47054.5099,4130952.9500,3117790.0608,5.6098,5.6098,0.5693,0.5693
2022-05-26,8.2000,8.3200,8.1800,8.3100,0.1100,1.3400,65676.9000,54313.7330,7.1900,25.2700,0.1727,1.3958,1.1500,10.0181,10.9307,1.3219,3.0352,2.9949,503774.7500,380218.3001,47054.5099,4186368.1725,3159614.0738,5.5355,5.5355,0.5610,0.5610
2022-05-27,8.3100,8.3300,8.2400,8.3100,0.0000,0.0000,56267.3300,46660.5250,7.1900,25.2700,0.1480,1.1958,0.9500,10.0181,10.9307,1.3219,3.0352,2.9949,503774.7500,380218.3001,47054.5099,4186368.1725,3159614.0738,5.5355,5.5355,0.5535,0.5535
2022-05-30,8.3100,8.4100,8.2900,8.3800,0.0700,0.8400,70439.3600,58912.9180,7.2500,25.4800,0.1853,1.4970,1.2300,10.1025,11.0228,1.3330,3.0608,3.0201,503774.7500,380218.3001,47054.5099,4221632.4050,3186229.3548,5.4893,5.4893,0.5535,0.5535
2022-05-31,8.3800,8.4700,8.3200,8.4400,0.0600,0.7200,53222.7500,44856.5600,7.3000,25.6700,0.1400,1.1311,0.8800,10.1748,11.1017,1.3426,3.0827,3.0417,503774.7500,380218.3001,47054.5099,4251858.8900,3209042.4528,5.4502,5.4502,0.5489,0.5489
2022-06-01,8.4100,8.4500,8.3600,8.4100,-0.0300,-0.3600,46924.6300,39454.1070,7.2700,25.5700,0.1234,0.9972,0.7700,10.1387,11.0623,1.3378,3.0718,3.0309,503774.7500,380218.3001,47054.5099,4236745.6475,3197635.9038,5.4697,5.4697,0.5470,0.5470
2022-06-02,8.4100,8.4100,8.3300,8.3700,-0.0400,-0.4800,49257.5200,41240.1420,7.2400,25.4500,0.1296,1.0468,0.8400,10.0905,11.0096,1.3314,3.0571,3.0165,503774.7500,380218.3001,47054.5099,4216594.6575,3182427.1718,5.4958,5.4958,0.5470,0.5470
2022-06-06,8.3600,8.3900,8.1100,8.1300,-0.2400,-2.8700,118437.6200,96760.2910,7.0300,24.7200,0.3115,2.5170,2.1400,9.8011,10.6940,1.2933,2.9695,2.9300,503774.7500,380218.3001,47054.5099,4095688.7175,3091174.7798,5.6581,5.6581,0.5502,0.5502
2022-06-07,8.1300,8.2100,8.0800,8.1900,0.0600,0.7400,81555.1100,66554.6610,7.0800,24.9100,0.2145,1.7332,1.2100,9.8735,10.7729,1.3028,2.9914,2.9516,503774.7500,380218.3001,47054.5099,4125915.2025,3113987.8778,5.6166,5.6166,0.5658,0.5658
2022-06-08,8.2200,8.2700,8.1500,8.2500,0.0600,0.7300,65288.1100,53543.8050,7.1400,25.0900,0.1717,1.3875,0.9300,9.9458,10.8518,1.3123,3.0133,2.9733,503774.7500,380218.3001,47054.5099,4156141.6875,3136800.9758,5.5758,5.5758,0.5596,0.5596
2022-06-09,8.2300,8.2800,8.1900,8.2300,-0.0200,-0.2400,52379.6400,43138.4040,7.1200,25.0300,0.1378,1.1132,0.7200,9.9217,10.8255,1.3092,3.0060,2.9660,503774.7500,380218.3001,47054.5099,4146066.1925,3129196.6098,5.5893,5.5893,0.5589,0.5589
2022-06-10,8.2100,8.3400,8.1900,8.3100,0.0800,0.9700,58668.8200,48503.2470,7.1900,25.2700,0.1543,1.2468,0.8000,10.0181,10.9307,1.3219,3.0352,2.9949,503774.7500,380218.3001,47054.5099,4186368.1725,3159614.0738,5.5355,5.5355,0.5603,0.5603
2022-06-13,8.2900,8.3100,8.1800,8.2300,-0.0800,-0.9600,56005.0000,46064.5960,7.1200,25.0300,0.1473,1.1902,0.7400,9.9217,10.8255,1.3092,3.0060,2.9660,503774.7500,380218.3001,47054.5099,4146066.1925,3129196.6098,5.5893,5.5893,0.5549,0.5549
2022-06-14,8.2000,8.3300,8.1200,8.3300,0.1000,1.2200,53140.0200,43721.7810,7.2100,25.3300,0.1398,1.1293,0.8500,10.0422,10.9570,1.3251,3.0425,3.0021,503774.7500,380218.3001,47054.5099,4196443.6675,3167218.4398,5.5222,5.5222,0.5610,0.5610
2022-06-15,8.3300,8.4100,8.3000,8.3500,0.0200,0.2400,56155.0500,46978.6680,7.2200,25.3900,0.1477,1.1934,0.9800,10.0663,10.9833,1.3283,3.0498,3.0093,503774.7500,380218.3001,47054.5099,4206519.1625,3174822.8058,5.5090,5.5090,0.5522,0.5522
2022-06-16,8.3500,8.3800,8.2200,8.2300,-0.1200,-1.4400,50350.0000,41615.3190,7.1200,25.0300,0.1324,1.0700,0.9100,9.9217,10.8255,1.3092,3.0060,2.9660,503774.7500,380218.3001,47054.5099,4146066.1925,3129196.6098,5.5893,5.5893,0.5509,0.5509
2022-06-17,8.2200,8.3000,8.2100,8.2700,0.0400,0.4900,48107.7400,39786.2770,7.1500,25.1500,0.1265,1.0224,0.8800,9.9699,10.8781,1.3155,3.0206,2.9805,503774.7500,380218.3001,47054.5099,4166217.1825,3144405.3418,5.5623,5.5623,0.5596,0.5596
2022-06-20,8.3000,8.4200,8.2600,8.3800,0.1100,1.3300,55544.0000,46375.5540,7.2500,25.4800,0.1461,1.1804,1.0500,10.1025,11.0228,1.3330,3.0608,3.0201,503774.7500,380218.3001,47054.5099,4221632.4050,3186229.3548,5.4893,5.4893,0.5542,0.5542
2022-06-21,8.4100,8.4800,8.3500,8.4600,0.0800,0.9500,68578.0300,57890.3780,7.3200,25.7300,0.1804,1.4574,1.3000,10.1990,11.1280,1.3458,3.0900,3.0489,503774.7500,380218.3001,47054.5099,4261934.3850,3216646.8188,5.4374,5.4374,0.5470,0.5470
2022-06-22,8.4700,8.4700,8.3200,8.3500,-0.1100,-1.3000,43980.6700,36852.1090,7.2200,25.3900,0.1157,0.9347,0.7900,10.0663,10.9833,1.3283,3.0498,3.0093,503774.7500,380218.3001,47054.5099,4206519.1625,3174822.8058,5.5090,5.5090,0.5431,0.5431
2022-06-23,8.3500,8.3900,8.2700,8.3800,0.0300,0.3600,62708.8500,52196.8300,7.2500,25.4800,0.1649,1.3327,1.1800,10.1025,11.0228,1.3330,3.0608,3.0201,503774.7500,380218.3001,47054.5099,4221632.4050,3186229.3548,5.4893,5.4893,0.5509,0.5509
2022-06-24,8.3800,8.4100,8.3100,8.3800,0.0000,0.0000,41247.6900,34497.0610,7.2500,25.4800,0.1085,0.8766,0.7400,10.1025,11.0228,1.3330,3.0608,3.0201,503774.7500,380218.3001,47054.5099,4221632.4050,3186229.3548,5.4893,5.4893,0.5489,0.5489
2022-06-27,8.4000,8.4200,8.3300,8.4000,0.0200,0.2400,40412.0000,33820.1180,7.2700,25.5400,0.1063,0.8588,0.7400,10.1266,11.0491,1.3362,3.0681,3.0273,503774.7500,380218.3001,47054.5099,4231707.9000,3193833.7208,5.4762,5.4762,0.5476,0.5476
2022-06-28,8.4000,8.5200,8.3400,8.4900,0.0900,1.0700,57539.2000,48544.1920,7.3400,25.8200,0.1513,1.2228,1.1200,10.2351,11.1675,1.3505,3.1010,3.0597,503774.7500,380218.3001,47054.5099,4277047.6275,3228053.3678,5.4181,5.4181,0.5476,0.5476
2022-06-29,8.4900,8.5300,8.4600,8.4600,-0.0300,-0.3500,33041.8400,28051.4910,7.3200,25.7300,0.0869,0.7022,0.6700,10.1990,11.1280,1.3458,3.0900,3.0489,503774.7500,380218.3001,47054.5099,4261934.3850,3216646.8188,5.4374,5.4374,0.5418,0.5418
2022-06-30,8.5100,8.5900,8.4500,8.5700,0.1100,1.3000,44193.7700,37610.4180,7.4100,26.0600,0.1162,0.9392,0.9400,10.3316,11.2727,1.3633,3.1302,3.0886,503774.7500,380218.3001,47054.5099,4317349.6075,3258470.8319,5.3676,5.3676,0.5405,0.5405
2022-07-01,8.5500,8.5600,8.4200,8.5000,-0.0700,-0.8200,38266.7700,32491.1440,7.3500,25.8500,0.1006,0.8132,0.8800,10.2472,11.1806,1.3521,3.1046,3.0634,503774.7500,380218.3001,47054.5099,4282085.3750,3231855.5509,5.4118,5.4118,0.5380,0.5380
2022-07-04,8.5000,8.5000,8.3900,8.4200,-0.0800,-0.9400,38966.0100,32792.0770,7.2800,25.6100,0.1025,0.8281,0.9100,10.1507,11.0754,1.3394,3.0754,3.0345,503774.7500,380218.3001,47054.5099,4241783.3950,3201438.0868,5.4632,5.4632,0.5412,0.5412
2022-07-05,8.4400,8.4900,8.3900,8.4100,-0.0100,-0.1200,37722.3700,31780.7530,7.2700,25.5700,0.0992,0.8017,0.8900,10.1387,11.0623,1.3378,3.0718,3.0309,503774.7500,380218.3001,47054.5099,4236745.6475,3197635.9038,5.4697,5.4697,0.5450,0.5450
2022-07-06,8.4000,8.4300,8.3100,8.3400,-0.0700,-0.8300,33529.5800,27976.3600,7.2100,25.3600,0.0882,0.7126,0.8700,10.0543,10.9702,1.3267,3.0462,3.0057,503774.7500,380218.3001,47054.5099,4201481.4150,3171020.6228,5.5156,5.5156,0.5476,0.5476
2022-07-07,8.3500,8.3900,8.2200,8.2200,-0.1200,-1.4400,76950.9800,63889.1590,7.1100,25.0000,0.2024,1.6354,2.0000,9.9096,10.8123,1.3076,3.0024,2.9624,503774.7500,380218.3001,47054.5099,4141028.4450,3125394.4268,5.5961,5.5961,0.5509,0.5509
2022-07-08,8.2500,8.2900,8.2400,8.2600,0.0400,0.4900,22838.0100,18886.5260,7.1400,25.1200,0.0601,0.4854,0.5100,9.9578,10.8650,1.3139,3.0170,2.9769,503774.7500,380218.3001,47054.5099,4161179.4350,3140603.1588,5.5690,5.5690,0.5576,0.5576
2022-07-11,8.2700,8.2800,8.2100,8.2300,-0.0300,-0.3600,28945.2000,23843.0310,7.1200,25.0300,0.0761,0.6151,0.6900,9.9217,10.8255,1.3092,3.0060,2.9660,503774.7500,380218.3001,47054.5099,4146066.1925,3129196.6098,5.5893,5.5893,0.5562,0.5562
2022-07-12,8.2600,8.5100,8.2500,8.3000,0.0700,0.8500,96707.9100,80854.3490,7.1800,25.2400,0.2543,2.0552,2.4200,10.0061,10.9176,1.3203,3.0316,2.9913,503774.7500,380218.3001,47054.5099,4181330.4250,3155811.8908,5.5422,5.5422,0.5569,0.5569
2022-07-13,8.3300,8.5000,8.3000,8.4200,0.1200,1.4500,89500.0000,75337.1280,7.2800,25.6100,0.2354,1.9020,1.7300,10.1507,11.0754,1.3394,3.0754,3.0345,503774.7500,380218.3001,47054.5099,4241783.3950,3201438.0868,5.4632,5.4632,0.5522,0.5522
2022-07-14,8.4000,8.4000,8.2300,8.2500,-0.1700,-2.0200,78305.0000,65053.0090,7.1400,25.0900,0.2059,1.6641,1.2400,9.9458,10.8518,1.3123,3.0133,2.9733,503774.7500,380218.3001,47054.5099,4156141.6875,3136800.9758,5.5758,5.5758,0.5476,0.5476
2022-07-15,8.2800,8.2900,8.0800,8.0900,-0.1600,-1.9400,76322.7500,62161.2230,7.0000,24.6000,0.2007,1.6220,1.2100,9.7529,10.6413,1.2869,2.9549,2.9156,503774.7500,380218.3001,47054.5099,4075537.7275,3075966.0478,5.6860,,0.5556,0.5556
2022-07-18,8.0800,8.1300,8.0600,8.1100,0.0200,0.2500,46720.5900,37863.4720,7.0100,24.6600,0.1229,0.9929,0.6300,9.7770,10.6676,1.2901,2.9622,2.9228,503774.7500,380218.3001,47054.5099,4085613.2225,3083570.4138,5.6720,,0.5693,0.5693
2022-07-19,8.1200,8.2900,8.0900,8.1400,0.0300,0.3700,50989.5000,41502.6010,7.0400,24.7500,0.1341,1.0836,0.6600,9.8132,10.7071,1.2949,2.9731,2.9336,503774.7500,380218.3001,47054.5099,4100726.4650,3094976.9628,5.6511,,0.5665,0.5665
2022-07-20,8.1600,8.1800,8.1200,8.1400,0.0000,0.0000,21795.0400,17769.2230,7.0400,24.7500,0.0573,0.4632,0.3200,9.8132,10.7071,1.2949,2.9731,2.9336,503774.7500,380218.3001,47054.5099,4100726.4650,3094976.9628,5.6511,,0.5637,0.5637
2022-07-21,8.1600,8.1600,8.0800,8.0900,-0.0500,-0.6100,38326.0400,31050.6930,7.0000,24.6000,0.1008,0.8145,0.7000,9.7529,10.6413,1.2869,2.9549,2.9156,503774.7500,380218.3001,47054.5099,4075537.7275,3075966.0478,5.6860,,0.5637,0.5637
2022-07-22,8.1100,8.1300,8.0600,8.0800,-0.0100,-0.1200,28976.2100,23438.9690,6.9900,24.5700,0.0762,0.6158,0.6200,9.7408,10.6282,1.2853,2.9512,2.9120,503774.7500,380218.3001,47054.5099,4070499.9800,3072163.8648,5.6931,,0.5672,0.5672
2022-07-25,8.1000,8.1100,8.0600,8.0600,-0.0200,-0.2500,26100.2800,21087.1760,6.9700,24.5100,0.0686,0.5547,0.7000,9.7167,10.6019,1.2821,2.9439,2.9048,503774.7500,380218.3001,47054.5099,4060424.4850,3064559.4988,5.7072,,0.5679,0.5679
2022-07-26,8.0700,8.1400,8.0600,8.1400,0.0800,0.9900,34274.1300,27783.9040,7.0400,24.7500,0.0901,0.7284,1.0300,9.8132,10.7071,1.2949,2.9731,2.9336,503774.7500,380218.3001,47054.5099,4100726.4650,3094976.9628,5.6511,,0.5700,0.5700
2022-07-27,8.1300,8.1400,8.0800,8.1100,-0.0300,-0.3700,20668.8800,16768.6270,7.0100,24.6600,0.0544,0.4393,0.6900,9.7770,10.6676,1.2901,2.9622,2.9228,503774.7500,380218.3001,47054.5099,4085613.2225,3083570.4138,5.6720,,0.5658,0.5658
2022-07-28,8.1200,8.1400,8.1000,8.1200,0.0100,0.1200,17452.7800,14175.0110,7.0200,24.6900,0.0459,0.3709,0.5900,9.7891,10.6808,1.2917,2.9658,2.9264,503774.7500,380218.3001,47054.5099,4090650.9700,3087372.5968,5.6650,,0.5665,0.5665
2022-07-29,8.1300,8.1400,8.0700,8.1100,-0.0100,-0.1200,26651.5500,21586.3490,7.0100,24.6600,0.0701,0.5664,1.0500,9.7770,10.6676,1.2901,2.9622,2.9228,503774.7500,380218.3001,47054.5099,4085613.2225,3083570.4138,5.6720,,0.5658,0.5658
2022-08-01,8.1300,8.1300,8.0700,8.0700,-0.0400,-0.4900,35967.7600,29124.1130,6.9800,24.5400,0.0946,0.7644,1.4400,9.7288,10.6150,1.2837,2.9476,2.9084,503774.7500,380218.3001,47054.5099,4065462.2325,3068361.6818,5.7001,,0.5658,0.5658
2022-08-02,8.0600,8.0700,7.9500,8.0100,-0.0600,-0.7400,52997.0900,42363.8120,6.9300,24.3600,0.1394,1.1263,1.9600,9.6565,10.5361,1.2742,2.9257,2.8868,503774.7500,380218.3001,47054.5099,4035235.7475,3045548.5838,5.7428,,0.5707,0.5707
2022-08-03,8.0000,8.0400,7.9400,7.9400,-0.0700,-0.8700,47350.7600,37764.7370,6.8700,24.1500,0.1245,1.0063,1.5400,9.5721,10.4440,1.2630,2.9001,2.8615,503774.7500,380218.3001,47054.5099,3999971.5150,3018933.3028,5.7935,,0.5750,0.5750
2022-08-04,7.9400,7.9600,7.9000,7.9100,-0.0300,-0.3800,54431.4500,43098.7810,6.8400,24.0500,0.1432,1.1568,1.5100,9.5359,10.4046,1.2583,2.8891,2.8507,503774.7500,380218.3001,47054.5099,3984858.2725,3007526.7538,5.8154,,0.5793,0.5793
2022-08-05,7.4500,7.5300,7.4300,7.5100,-0.4000,-5.0600,39080.0600,29240.7540,6.9000,24.2500,0.1028,0.8305,0.9000,9.0537,9.8784,1.2890,2.7430,2.7066,503774.7500,380218.3001,47054.5099,3783348.3725,2855439.4338,6.1252,6.1252,0.6174,0.6174
2022-08-08,7.5300,7.6200,7.5200,7.5800,0.0700,0.9300,46913.1200,35550.7720,6.9600,24.4700,0.1234,0.9970,1.0200,9.1381,9.9705,1.3010,2.7686,2.7318,503774.7500,380218.3001,47054.5099,3818612.6050,2882054.7148,6.0686,6.0686,0.6109,0.6109
2022-08-09,7.5900,7.6000,7.5100,7.5200,-0.0600,-0.7900,23749.0600,17885.8050,6.9100,24.2800,0.0625,0.5047,0.4900,9.0657,9.8916,1.2907,2.7467,2.7102,503774.7500,380218.3001,47054.5099,3788386.1200,2859241.6168,6.1170,6.1170,0.6061,0.6061
2022-08-10,7.5300,7.5300,7.4600,7.4700,-0.0500,-0.6600,21005.9400,15706.5270,6.8600,24.1200,0.0552,0.4464,0.5000,9.0055,9.8258,1.2821,2.7284,2.6921,503774.7500,380218.3001,47054.5099,3763197.3825,2840230.7017,6.1580,6.1580,0.6109,0.6109
2022-08-11,7.5200,7.5800,7.4800,7.5600,0.0900,1.2000,28383.4200,21408.5230,6.9400,24.4100,0.0747,0.6032,0.7700,9.1140,9.9442,1.2975,2.7613,2.7246,503774.7500,380218.3001,47054.5099,3808537.1100,2874450.3488,6.0847,6.0847,0.6117,0.6117
2022-08-12,7.5900,7.6200,7.5300,7.6100,0.0500,0.6600,24235.8000,18387.3750,6.9900,24.5700,0.0637,0.5151,0.7600,9.1742,10.0100,1.3061,2.7796,2.7426,503774.7500,380218.3001,47054.5099,3833725.8475,2893461.2638,6.0447,6.0447,0.6061,0.6061
2022-08-15,7.6100,7.6100,7.5200,7.5200,-0.0900,-1.1800,28606.7300,21581.8570,6.9100,24.2800,0.0752,0.6079,0.9900,9.0657,9.8916,1.2907,2.7467,2.7102,503774.7500,380218.3001,47054.5099,3788386.1200,2859241.6168,6.1170,6.1170,0.6045,0.6045
2022-08-16,7.5500,7.5700,7.5300,7.5300,0.0100,0.1300,19290.7300,14560.6050,6.9200,24.3100,0.0507,0.4100,0.7700,9.0778,9.9047,1.2924,2.7503,2.7138,503774.7500,380218.3001,47054.5099,3793423.8675,2863043.7998,6.1089,6.1089,0.6093,0.6093
2022-08-17,7.5600,7.5800,7.5100,7.5800,0.0500,0.6600,18482.3500,13942.6580,6.9600,24.4700,0.0486,0.3928,0.7600,9.1381,9.9705,1.3010,2.7686,2.7318,503774.7500,380218.3001,47054.5099,3818612.6050,2882054.7148,6.0686,6.0686,0.6085,0.6085
2022-08-18,7.5800,7.5800,7.5200,7.5300,-0.0500,-0.6600,15145.0000,11409.7640,6.9200,24.3100,0.0398,0.3219,0.6400,9.0778,9.9047,1.2924,2.7503,2.7138,503774.7500,380218.3001,47054.5099,3793423.8675,2863043.7998,6.1089,6.1089,0.6069,0.6069
2022-08-19,7.5600,7.5900,7.5200,7.5400,0.0100,0.1300,29253.6300,22124.5920,6.9200,24.3500,0.0769,0.6217,1.3800,9.0899,9.9179,1.2941,2.7540,2.7174,503774.7500,380218.3001,47054.5099,3798461.6150,2866845.9828,6.1008,6.1008,0.6085,0.6085
2022-08-22,7.5600,7.6000,7.5400,7.5500,0.0100,0.1300,34635.6900,26197.2520,6.9300,24.3800,0.0911,0.7361,1.5600,9.1019,9.9310,1.2958,2.7576,2.7210,503774.7500,380218.3001,47054.5099,3803499.3625,2870648.1658,6.0927,6.0927,0.6085,0.6085
2022-08-23,7.5700,7.5800,7.5200,7.5800,0.0300,0.4000,23127.5000,17453.6100,6.9600,24.4700,0.0608,0.4915,0.9900,9.1381,9.9705,1.3010,2.7686,2.7318,503774.7500,380218.3001,47054.5099,3818612.6050,2882054.7148,6.0686,6.0686,0.6077,0.6077
2022-08-24,7.5600,7.6000,7.5300,7.5400,-0.0400,-0.5300,29214.2800,22091.2480,6.9200,24.3500,0.0768,0.6209,1.2100,9.0899,9.9179,1.2941,2.7540,2.7174,503774.7500,380218.3001,47054.5099,3798461.6150,2866845.9828,6.1008,6.1008,0.6085,0.6085
2022-08-25,7.5700,7.5900,7.5300,7.5700,0.0300,0.4000,26250.0000,19849.4860,6.9500,24.4400,0.0690,0.5579,1.0000,9.1260,9.9573,1.2992,2.7649,2.7282,503774.7500,380218.3001,47054.5099,3813574.8575,2878252.5318,6.0766,6.0766,0.6077,0.6077
2022-08-26,7.6100,7.6100,7.5500,7.5600,-0.0100,-0.1300,28256.6900,21417.5700,6.9400,24.4100,0.0743,0.6005,0.9900,9.1140,9.9442,1.2975,2.7613,2.7246,503774.7500,380218.3001,47054.5099,3808537.1100,2874450.3488,6.0847,6.0847,0.6045,0.6045
2022-08-29,7.5500,7.6100,7.5000,7.6100,0.0500,0.6600,38164.6500,28868.2210,6.9900,24.5700,0.1004,0.8111,1.3500,9.1742,11.8041,1.3061,2.7796,2.8859,503774.7500,380218.3001,47054.5099,3833725.8475,2893461.2638,6.0447,6.0447,0.6093,0.6093
2022-08-30,7.5900,7.6300,7.5700,7.6300,0.0200,0.2600,32344.8500,24604.9830,7.0100,24.6400,0.0851,0.6874,1.1200,9.1983,11.8351,1.3686,2.7869,2.8935,503774.7500,380218.3001,47054.5099,3843801.3425,2901065.6298,6.0288,6.0288,0.6061,0.6061
2022-08-31,7.6300,7.6300,7.5900,7.6000,-0.0300,-0.3900,26077.9600,19854.4150,6.9800,24.5400,0.0686,0.5542,0.8500,9.1622,11.7885,1.3633,2.7759,2.8821,503774.7500,380218.3001,47054.5099,3828688.1000,2889659.0808,6.0526,6.0526,0.6029,0.6029
2022-09-01,7.6200,7.6400,7.5800,7.5800,-0.0200,-0.2600,22389.0000,17048.0250,6.9600,24.4700,0.0589,0.4758,0.7400,9.1381,11.7575,1.3597,2.7686,2.8745,503774.7500,380218.3001,47054.5099,3818612.6050,2882054.7148,6.0686,6.0686,0.6037,0.6037
2022-09-02,7.5800,7.6200,7.5600,7.6000,0.0200,0.2600,19734.0000,14983.8850,6.9800,24.5400,0.0519,0.4194,0.6700,9.1622,11.7885,1.3633,2.7759,2.8821,503774.7500,380218.3001,47054.5099,3828688.1000,2889659.0808,6.0526,6.0526,0.6069,0.6069
2022-09-05,7.6000,7.6900,7.5700,7.6800,0.0800,1.0500,42905.2400,32868.0740,7.0500,24.8000,0.1128,0.9118,1.5500,9.2586,11.9126,1.3776,2.8051,2.9124,503774.7500,380218.3001,47054.5099,3868990.0800,2920076.5448,5.9896,5.9896,0.6053,0.6053
2022-09-06,7.6800,7.7300,7.6400,7.6600,-0.0200,-0.2600,39162.5600,30094.0110,7.0300,24.7300,0.1030,0.8323,1.3700,9.2345,11.8816,1.3740,2.7978,2.9048,503774.7500,380218.3001,47054.5099,3858914.5850,2912472.1788,6.0052,6.0052,0.5990,0.5990
2022-09-07,7.6600,7.6800,7.6000,7.6500,-0.0100,-0.1300,37129.5500,28387.1500,7.0300,24.7000,0.0977,0.7891,1.2400,9.2225,11.8661,1.3722,2.7942,2.9010,503774.7500,380218.3001,47054.5099,3853876.8375,2908669.9958,6.0131,6.0131,0.6005,0.6005
2022-09-08,7.6800,7.6900,7.6400,7.6700,0.0200,0.2600,39267.4300,30117.0740,7.0400,24.7600,0.1033,0.8345,1.2200,9.2466,11.8971,1.3758,2.8015,2.9086,503774.7500,380218.3001,47054.5099,3863952.3325,2916274.3618,5.9974,5.9974,0.5990,0.5990
2022-09-09,7.6800,7.7400,7.6200,7.6500,-0.0200,-0.2600,76279.0900,58591.3380,7.0300,24.7000,0.2006,1.6211,2.1400,9.2225,11.8661,1.3722,2.7942,2.9010,503774.7500,380218.3001,47054.5099,3853876.8375,2908669.9958,6.0131,6.0131,0.5990,0.5990
2022-09-13,7.6500,7.6600,7.6200,7.6300,-0.0200,-0.2600,53769.4300,41100.8190,7.0100,24.6400,0.1414,1.1427,1.1500,9.1983,11.8351,1.3686,2.7869,2.8935,503774.7500,380218.3001,47054.5099,3843801.3425,2901065.6298,6.0288,6.0288,0.6013,0.6013
2022-09-14,7.6100,7.6400,7.5800,7.6200,-0.0100,-0.1300,35429.7600,26977.1720,7.0000,24.6000,0.0932,0.7530,0.7200,9.1863,11.8196,1.3668,2.7832,2.8897,503774.7500,380218.3001,47054.5099,3838763.5950,2897263.4468,6.0367,6.0367,0.6045,0.6045
2022-09-15,7.6300,7.7000,7.5700,7.6000,-0.0200,-0.2600,61713.7200,47193.7240,6.9800,24.5400,0.1623,1.3115,1.2800,9.1622,11.7885,1.3633,2.7759,2.8821,503774.7500,380218.3001,47054.5099,3828688.1000,2889659.0808,6.0526,6.0526,0.6029,0.6029
2022-09-16,7.6200,7.6300,7.4500,7.4500,-0.1500,-1.9700,73490.0200,55225.8010,6.8400,24.0500,0.1933,1.5618,1.3800,8.9814,11.5559,1.3364,2.7211,2.8252,503774.7500,380218.3001,47054.5099,3753121.8875,2832626.3357,6.1745,6.1745,0.6037,0.6037
2022-09-19,7.4600,7.4800,7.3800,7.4100,-0.0400,-0.5400,46774.4800,34710.4640,6.8100,23.9300,0.1230,0.9940,0.7800,8.9331,11.4938,1.3292,2.7065,2.8100,503774.7500,380218.3001,47054.5099,3732970.8975,2817417.6037,6.2078,6.2078,0.6166,0.6166
2022-09-20,7.4400,7.4600,7.3600,7.3700,-0.0400,-0.5400,35250.0100,26062.1910,6.7700,23.8000,0.0927,0.7491,0.6500,8.8849,11.4318,1.3220,2.6919,2.7949,503774.7500,380218.3001,47054.5099,3712819.9075,2802208.8717,6.2415,6.2415,0.6183,0.6183
2022-09-21,7.3700,7.4600,7.3300,7.4400,0.0700,0.9500,34474.6600,25551.5240,6.8300,24.0200,0.0907,0.7327,0.6800,8.9693,11.5404,1.3346,2.7175,2.8214,503774.7500,380218.3001,47054.5099,3748084.1400,2828824.1527,6.1828,6.1828,0.6242,0.6242
2022-09-22,7.4100,7.4500,7.3700,7.3700,-0.0700,-0.9400,25042.3500,18521.0820,6.7700,23.8000,0.0659,0.5322,0.5000,8.8849,11.4318,1.3220,2.6919,2.7949,503774.7500,380218.3001,47054.5099,3712819.9075,2802208.8717,6.2415,6.2415,0.6208,0.6208
2022-09-23,7.3100,7.4300,7.2800,7.3600,-0.0100,-0.1400,34586.3300,25467.1850,6.7600,23.7600,0.0910,0.7350,0.8000,8.8729,11.4163,1.3202,2.6882,2.7911,503774.7500,380218.3001,47054.5099,3707782.1600,2798406.6887,6.2500,6.2500,0.6293,0.6293
2022-09-26,7.3100,7.3600,7.1800,7.1900,-0.1700,-2.3100,50101.6300,36533.6770,6.6000,23.2200,0.1318,1.0648,1.4200,8.6679,11.1526,1.2897,2.6262,2.7266,503774.7500,380218.3001,47054.5099,3622140.4525,2733769.5777,6.3978,6.3978,0.6293,0.6293
