交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2023-09-21,8.4500,8.4800,8.3500,8.3600,-0.1000,-1.1800,144102.0000,120955.5310,7.4100,100.6200,0.6737,1.3674,0.8400,24.0444,20.2632,1.7923,0.6763,0.6558,213884.8228,213884.8228,105381.5155,1788077.1186,1788077.1186,1.3158,3.1100,0.3077,0.3077
2023-09-22,8.3900,8.4700,8.3600,8.4700,0.1100,1.3200,101851.0000,85804.2740,7.5100,101.9400,0.4762,0.9665,0.5800,24.3608,20.5299,1.8159,0.6852,0.6645,213884.8228,213884.8228,105381.5155,1811604.4491,1811604.4491,1.2987,3.0697,0.3099,0.3099
2023-09-25,8.4800,8.5400,8.3900,8.4500,-0.0200,-0.2400,137223.4500,115990.0070,7.4900,101.7000,0.6416,1.3022,0.9300,24.3033,20.4814,1.8116,0.6836,0.6629,213884.8228,213884.8228,105381.5155,1807326.7527,1807326.7527,1.3018,3.0769,0.3066,0.3066
2023-09-26,8.2300,8.2400,8.1400,8.1600,-0.2900,-3.4300,139752.1400,114254.9160,7.4400,101.0900,0.6534,1.3262,1.0900,23.4692,19.7785,1.8443,0.6601,0.6401,213884.8228,213884.8228,105381.5155,1745300.1540,1745300.1540,1.3480,6.1275,0.3159,0.3159
2023-09-27,8.1600,8.2000,8.1300,8.1600,0.0000,0.0000,89930.0200,73497.7680,7.4400,101.0900,0.4205,0.8534,0.7100,23.4692,19.7785,1.8443,0.6601,0.6401,213884.8228,213884.8228,105381.5155,1745300.1540,1745300.1540,1.3480,6.1275,0.3186,0.3186
2023-09-28,8.2300,8.2600,8.1700,8.2500,0.0900,1.1000,117529.0300,96554.1680,7.5300,102.2000,0.5495,1.1153,0.9600,23.7281,19.9966,1.8647,0.6674,0.6472,213884.8228,213884.8228,105381.5155,1764549.7881,1764549.7881,1.3333,6.0606,0.3159,0.3159
2023-10-09,8.2700,8.3900,8.2000,8.2800,0.0300,0.3600,205439.1600,169984.3920,7.5500,102.5700,0.9605,1.9495,1.7500,23.8143,20.0693,1.8715,0.6698,0.6495,213884.8228,213884.8228,105381.5155,1770966.3328,1770966.3328,1.3285,6.0386,0.3144,0.3144
2023-10-10,8.2800,8.3500,8.0000,8.0200,-0.2600,-3.1400,230572.9400,187363.7710,7.3200,99.3500,1.0780,2.1880,1.6700,23.0665,19.4391,1.8127,0.6488,0.6292,213884.8228,213884.8228,105381.5155,1715356.2789,1715356.2789,1.3716,6.2344,0.3140,0.3140
2023-10-11,8.0100,8.1100,7.9400,7.9600,-0.0600,-0.7500,152779.4400,122157.0130,7.2600,98.6100,0.7143,1.4498,0.9800,22.8940,19.2937,1.7991,0.6440,0.6244,213884.8228,213884.8228,105381.5155,1702523.1895,1702523.1895,1.3819,6.2814,0.3246,0.3246
2023-10-12,8.0000,8.0400,7.9800,8.0000,0.0400,0.5000,104884.0000,83985.6890,7.3000,99.1000,0.4904,0.9953,0.6600,23.0090,19.3907,1.8082,0.6472,0.6276,213884.8228,213884.8228,105381.5155,1711078.5824,1711078.5824,1.3750,6.2500,0.3250,0.3250
2023-10-13,7.9800,7.9800,7.8400,7.8900,-0.1100,-1.3800,147043.0100,115948.2640,7.2000,97.7400,0.6875,1.3953,0.9100,22.6927,19.1240,1.7833,0.6383,0.6190,213884.8228,213884.8228,105381.5155,1687551.2519,1687551.2519,1.3942,6.3371,0.3258,0.3258
2023-10-16,7.8900,8.0400,7.8900,7.9900,0.1000,1.2700,139579.0500,111351.6170,7.2900,98.9800,0.6526,1.3245,0.8300,22.9803,19.3664,1.8059,0.6464,0.6268,213884.8228,213884.8228,105381.5155,1708939.7342,1708939.7342,1.3767,6.2578,0.3295,0.3295
2023-10-17,7.9800,8.0000,7.8500,7.9000,-0.0900,-1.1300,115859.0000,91422.4810,7.2100,97.8700,0.5417,1.0994,0.7500,22.7214,19.1483,1.7856,0.6391,0.6197,213884.8228,213884.8228,105381.5155,1689690.1001,1689690.1001,1.3924,6.3291,0.3258,0.3258
2023-10-18,7.9100,7.9700,7.8800,7.9100,0.0100,0.1300,112084.0200,88677.9910,7.2200,97.9900,0.5240,1.0636,0.8500,22.7502,19.1725,1.7878,0.6399,0.6205,213884.8228,213884.8228,105381.5155,1691828.9483,1691828.9483,1.3906,6.3211,0.3287,0.3287
2023-10-19,7.8500,7.9000,7.7700,7.7700,-0.1400,-1.7700,127293.4400,99348.9990,7.0900,96.2500,0.5951,1.2079,1.0300,22.3475,18.8332,1.7562,0.6286,0.6095,213884.8228,213884.8228,105381.5155,1661885.0732,1661885.0732,1.4157,6.4350,0.3312,0.3312
2023-10-20,7.7600,7.9500,7.7400,7.8600,0.0900,1.1600,218301.1500,172236.7620,7.1700,97.3700,1.0206,2.0715,1.7000,22.6064,19.0513,1.7765,0.6359,0.6166,213884.8228,213884.8228,105381.5155,1681134.7072,1681134.7072,1.3995,6.3613,0.3351,0.3351
2023-10-23,7.8000,7.8400,7.5500,7.5900,-0.2700,-3.4400,182349.1900,139276.9260,6.9200,94.0200,0.8526,1.7304,1.2800,21.8298,18.3969,1.7155,0.6140,0.5954,213884.8228,213884.8228,105381.5155,1623385.8051,1623385.8051,1.4493,6.5876,0.3333,0.3333
2023-10-24,7.5900,7.6800,7.5700,7.6600,0.0700,0.9200,124159.1000,94730.0830,6.9900,94.8900,0.5805,1.1782,0.8200,22.0311,18.5666,1.7313,0.6197,0.6009,213884.8228,213884.8228,105381.5155,1638357.7426,1638357.7426,1.4360,6.5274,0.3426,0.3426
2023-10-25,7.7000,7.8200,7.6900,7.7500,0.0900,1.1700,132746.8000,103024.7380,7.0700,96.0100,0.6206,1.2597,0.8700,22.2900,18.7847,1.7517,0.6270,0.6080,213884.8228,213884.8228,105381.5155,1657607.3767,1657607.3767,1.4194,6.4516,0.3377,0.3377
2023-10-26,7.7100,7.7900,7.6800,7.7800,0.0300,0.3900,96851.2800,74878.3300,7.1000,96.3800,0.4528,0.9191,0.6200,22.3763,18.8574,1.7584,0.6294,0.6103,213884.8228,213884.8228,105381.5155,1664023.9214,1664023.9214,1.4139,6.4267,0.3372,0.3372
2023-10-27,7.7000,7.9100,7.7000,7.8700,0.0900,1.1600,133795.0000,104969.5400,7.1800,97.4900,0.6255,1.2696,0.8900,22.6351,19.0756,1.7788,0.6367,0.6174,213884.8228,213884.8228,105381.5155,1683273.5554,1683273.5554,1.3977,6.3532,0.3377,0.3377
2023-10-30,7.8600,8.0500,7.8500,7.9900,0.1200,1.5200,166124.0000,132723.7100,7.2900,98.9800,0.7767,1.5764,1.2400,22.9803,19.3664,1.8059,0.6464,0.6268,213884.8228,213884.8228,105381.5155,1708939.7342,1708939.7342,1.3767,6.2578,0.3308,0.3308
2023-10-31,8.3200,8.7500,8.2900,8.5700,0.5800,7.2600,941461.0300,804322.6300,7.8200,106.1700,4.4017,8.9338,7.2000,24.6484,12.8486,1.6504,0.6933,0.5923,213884.8228,213884.8228,105381.5155,1832992.9314,1832992.9314,1.2835,5.8343,0.3125,0.3125
2023-11-01,8.7300,8.7300,8.5100,8.6200,0.0500,0.5800,504664.8200,434563.3990,7.8600,106.7800,2.3595,4.7889,1.7200,24.7922,12.9235,1.6601,0.6973,0.5957,213884.8228,213884.8228,105381.5155,1843687.1725,1843687.1725,1.2761,5.8005,0.2978,0.2978
2023-11-02,8.6400,8.8800,8.6100,8.6500,0.0300,0.3500,393337.2800,343588.0970,7.8900,107.1600,1.8390,3.7325,1.0700,24.8785,12.9685,1.6659,0.6998,0.5978,213884.8228,213884.8228,105381.5155,1850103.7172,1850103.7172,1.2717,5.7803,0.3009,0.3009
2023-11-03,8.7100,8.7400,8.5500,8.5700,-0.0800,-0.9200,251626.9500,216873.1200,7.8200,106.1700,1.1765,2.3878,0.5900,24.6484,12.8486,1.6504,0.6933,0.5923,213884.8228,213884.8228,105381.5155,1832992.9314,1832992.9314,1.2835,5.8343,0.2985,0.2985
2023-11-06,8.5700,8.6200,8.3400,8.5300,-0.0400,-0.4700,372693.0000,315101.2840,7.7800,105.6700,1.7425,3.5366,0.8300,24.5334,12.7886,1.6427,0.6901,0.5895,213884.8228,213884.8228,105381.5155,1824437.5385,1824437.5385,1.2896,5.8617,0.3034,0.3034
2023-11-07,8.5500,8.6300,8.4500,8.6000,0.0700,0.8200,229465.6000,196226.2690,7.8500,106.5400,1.0728,2.1775,0.4700,24.7347,12.8935,1.6562,0.6957,0.5944,213884.8228,213884.8228,105381.5155,1839409.4761,1839409.4761,1.2791,5.8140,0.3041,0.3041
2023-11-08,8.5600,8.5900,8.4800,8.5300,-0.0700,-0.8100,140773.7500,120130.3220,7.7800,105.6700,0.6582,1.3358,0.4000,24.5334,12.7886,1.6427,0.6901,0.5895,213884.8228,213884.8228,105381.5155,1824437.5385,1824437.5385,1.2896,5.8617,0.3037,0.3037
2023-11-09,8.5600,8.6500,8.5100,8.5300,0.0000,0.0000,149136.8700,127931.5590,7.7800,105.6700,0.6973,1.4152,0.5400,24.5334,12.7886,1.6427,0.6901,0.5895,213884.8228,213884.8228,105381.5155,1824437.5385,1824437.5385,1.2896,5.8617,0.3037,0.3037
2023-11-10,8.5000,8.6300,8.4900,8.5800,0.0500,0.5900,171823.4800,147020.0170,7.8300,106.2900,0.8033,1.6305,0.7500,24.6772,12.8635,1.6524,0.6941,0.5930,213884.8228,213884.8228,105381.5155,1835131.7796,1835131.7796,1.2821,5.8275,0.3059,0.3059
2023-11-13,8.4900,8.6700,8.4500,8.6600,0.0800,0.9300,183957.7400,157826.8400,7.9000,107.2800,0.8601,1.7456,0.8600,24.9073,12.9835,1.6678,0.7006,0.5985,213884.8228,213884.8228,105381.5155,1852242.5654,1852242.5654,1.2702,5.7737,0.3062,0.3062
2023-11-14,8.6500,8.7900,8.6100,8.7600,0.1000,1.1500,271481.6500,236844.3460,7.9900,108.5200,1.2693,2.5762,1.5500,25.1949,13.1334,1.6870,0.7087,0.6054,213884.8228,213884.8228,105381.5155,1873631.0477,1873631.0477,1.2557,5.7078,0.3006,0.3006
2023-11-15,8.7900,8.8600,8.7000,8.7600,0.0000,0.0000,173547.7700,152203.6070,7.9900,108.5200,0.8114,1.6469,0.9500,25.1949,13.1334,1.6870,0.7087,0.6054,213884.8228,213884.8228,105381.5155,1873631.0477,1873631.0477,1.2557,5.7078,0.2958,0.2958
2023-11-16,8.7300,8.8100,8.7200,8.7300,-0.0300,-0.3400,131959.9800,115544.5940,7.9600,108.1500,0.6170,1.2522,0.6900,25.1086,13.0884,1.6813,0.7062,0.6033,213884.8228,213884.8228,105381.5155,1867214.5030,1867214.5030,1.2600,5.7274,0.2978,0.2978
2023-11-17,8.7000,8.7500,8.6100,8.6300,-0.1000,-1.1500,155000.6200,134185.3720,7.8700,106.9100,0.7247,1.4709,0.8300,24.8210,12.9385,1.6620,0.6982,0.5964,213884.8228,213884.8228,105381.5155,1845826.0208,1845826.0208,1.2746,5.7937,0.2989,0.2989
2023-11-20,8.6500,8.6700,8.5100,8.5500,-0.0800,-0.9300,211689.8000,181452.8620,7.8000,105.9200,0.9897,2.0088,1.1600,24.5909,12.8186,1.6466,0.6917,0.5909,213884.8228,213884.8228,105381.5155,1828715.2349,1828715.2349,1.2865,5.8480,0.3006,0.3006
2023-11-21,8.5800,8.6000,8.5000,8.5200,-0.0300,-0.3500,184310.0700,157576.9870,7.7700,105.5500,0.8617,1.7490,0.9800,24.5046,12.7736,1.6408,0.6893,0.5888,213884.8228,213884.8228,105381.5155,1822298.6903,1822298.6903,1.2911,5.8685,0.3030,0.3030
2023-11-22,8.5300,8.6200,8.4900,8.5000,-0.0200,-0.2300,134270.8700,114901.3050,7.7500,105.3000,0.6278,1.2741,0.7800,24.4471,12.7436,1.6370,0.6876,0.5874,213884.8228,213884.8228,105381.5155,1818020.9938,1818020.9938,1.2941,5.8824,0.3048,0.3048
2023-11-23,8.5300,8.5500,8.4900,8.5300,0.0300,0.3500,114839.3900,97896.3230,7.7800,105.6700,0.5369,1.0897,0.7000,24.5334,12.7886,1.6427,0.6901,0.5895,213884.8228,213884.8228,105381.5155,1824437.5385,1824437.5385,1.2896,5.8617,0.3048,0.3048
2023-11-24,8.5300,8.5900,8.4800,8.5700,0.0400,0.4700,124036.1300,106084.0950,7.8200,106.1700,0.5799,1.1770,0.7800,24.6484,12.8486,1.6504,0.6933,0.5923,213884.8228,213884.8228,105381.5155,1832992.9314,1832992.9314,1.2835,5.8343,0.3048,0.3048
2023-11-27,8.5500,8.6900,8.5000,8.6300,0.0600,0.7000,167191.6900,144217.7600,7.8700,106.9100,0.7817,1.5865,1.0900,24.8210,12.9385,1.6620,0.6982,0.5964,213884.8228,213884.8228,105381.5155,1845826.0208,1845826.0208,1.2746,5.7937,0.3041,0.3041
2023-11-28,8.5700,8.7500,8.5400,8.7300,0.1000,1.1600,163097.0000,141362.3850,7.9600,108.1500,0.7625,1.5477,1.1300,25.1086,13.0884,1.6813,0.7062,0.6033,213884.8228,213884.8228,105381.5155,1867214.5030,1867214.5030,1.2600,5.7274,0.3034,0.3034
2023-11-29,8.6800,8.9300,8.6800,8.7800,0.0500,0.5700,214369.0000,189308.0830,8.0100,108.7700,1.0023,2.0342,1.5200,25.2524,13.1634,1.6909,0.7103,0.6068,213884.8228,213884.8228,105381.5155,1877908.7442,1877908.7442,1.2528,5.6948,0.2995,0.2995
2023-11-30,8.7500,8.8400,8.6800,8.7500,-0.0300,-0.3400,150130.3100,131260.7880,7.9800,108.3900,0.7019,1.4246,0.9600,25.1661,13.1184,1.6851,0.7079,0.6047,213884.8228,213884.8228,105381.5155,1871492.1995,1871492.1995,1.2571,5.7143,0.2971,0.2971
2023-12-01,8.6600,8.7000,8.5500,8.6200,-0.1300,-1.4900,223715.1500,192770.1420,7.8600,106.7800,1.0460,2.1229,1.3700,24.7922,12.9235,1.6601,0.6973,0.5957,213884.8228,213884.8228,105381.5155,1843687.1725,1843687.1725,1.2761,5.8005,0.3002,0.3002
2023-12-04,8.6200,8.7100,8.5300,8.6000,-0.0200,-0.2300,167187.0100,144368.8780,7.8500,106.5400,0.7817,1.5865,0.9100,24.7347,12.8935,1.6562,0.6957,0.5944,213884.8228,213884.8228,105381.5155,1839409.4761,1839409.4761,1.2791,5.8140,0.3016,0.3016
2023-12-05,8.6100,8.6800,8.5300,8.5300,-0.0700,-0.8100,144847.7300,124648.8030,7.7800,105.6700,0.6772,1.3745,0.7900,24.5334,12.7886,1.6427,0.6901,0.5895,213884.8228,213884.8228,105381.5155,1824437.5385,1824437.5385,1.2896,5.8617,0.3020,0.3020
2023-12-06,8.4200,8.5800,8.3800,8.5400,0.0100,0.1200,184932.7200,157068.5790,7.7900,105.7900,0.8646,1.7549,1.0300,24.5621,12.8036,1.6447,0.6909,0.5902,213884.8228,213884.8228,105381.5155,1826576.3867,1826576.3867,1.2881,5.8548,0.3088,0.3088
2023-12-07,8.4500,8.4800,8.2300,8.4400,-0.1000,-1.1700,258127.5700,215746.1730,7.7000,104.5500,1.2069,2.4495,1.4800,24.2745,12.6537,1.6254,0.6828,0.5833,213884.8228,213884.8228,105381.5155,1805187.9044,1805187.9044,1.3033,5.9242,0.3077,0.3077
2023-12-08,8.4600,8.5000,8.3300,8.3300,-0.1100,-1.3000,160389.1100,134467.3900,7.6000,103.1900,0.7499,1.5220,0.8200,23.9581,12.4887,1.6042,0.6739,0.5757,213884.8228,213884.8228,105381.5155,1781660.5739,1781660.5739,1.3205,6.0024,0.3073,0.3073
2023-12-11,8.2900,8.4400,8.2000,8.4100,0.0800,0.9600,217527.0000,181232.5480,7.6700,104.1800,1.0170,2.0642,1.1900,24.1882,12.6087,1.6196,0.6804,0.5812,213884.8228,213884.8228,105381.5155,1798771.3597,1798771.3597,1.3080,5.9453,0.3136,0.3136
2023-12-12,8.4000,8.4600,8.3900,8.4400,0.0300,0.3600,140470.4600,118433.5330,7.7000,104.5500,0.6568,1.3330,0.7300,24.2745,12.6537,1.6254,0.6828,0.5833,213884.8228,213884.8228,105381.5155,1805187.9044,1805187.9044,1.3033,5.9242,0.3095,0.3095
2023-12-13,8.4700,8.4700,8.3100,8.3200,-0.1200,-1.4200,138086.2200,115529.1700,7.5900,103.0700,0.6456,1.3103,0.7200,23.9294,12.4737,1.6023,0.6731,0.5750,213884.8228,213884.8228,105381.5155,1779521.7257,1779521.7257,1.3221,6.0096,0.3070,0.3070
2023-12-14,8.3100,8.4000,8.2900,8.3000,-0.0200,-0.2400,94729.0800,78929.0440,7.5700,102.8200,0.4429,0.8989,0.5200,23.8719,12.4438,1.5985,0.6715,0.5736,213884.8228,213884.8228,105381.5155,1775244.0292,1775244.0292,1.3253,6.0241,0.3129,0.3129
2023-12-15,8.3600,8.4100,8.2500,8.2900,-0.0100,-0.1200,119716.3600,99533.7600,7.5600,102.7000,0.5597,1.1360,0.8000,23.8431,12.4288,1.5965,0.6706,0.5729,213884.8228,213884.8228,105381.5155,1773105.1810,1773105.1810,1.3269,6.0314,0.3110,0.3110
2023-12-18,8.2600,8.3000,8.1500,8.2000,-0.0900,-1.0900,144674.3700,118713.2320,7.4800,101.5800,0.6764,1.3729,1.0200,23.5843,12.2938,1.5792,0.6634,0.5667,213884.8228,213884.8228,105381.5155,1753855.5470,1753855.5470,1.3415,6.0976,0.3148,0.3148
2023-12-19,8.2000,8.2400,8.1100,8.1900,-0.0100,-0.1200,123806.6200,101242.3980,7.4700,101.4600,0.5788,1.1748,0.9700,23.5555,12.2788,1.5773,0.6626,0.5660,213884.8228,213884.8228,105381.5155,1751716.6987,1751716.6987,1.3431,6.1050,0.3171,0.3171
2023-12-20,8.1900,8.2300,8.0800,8.0800,-0.1100,-1.3400,97680.0000,79561.7900,7.3700,100.1000,0.4567,0.9269,0.7900,23.2391,12.1139,1.5561,0.6537,0.5584,213884.8228,213884.8228,105381.5155,1728189.3682,1728189.3682,1.3614,6.1881,0.3175,0.3175
2023-12-21,8.1200,8.1500,7.9900,8.1100,0.0300,0.3700,152439.3700,123193.3580,7.4000,100.4700,0.7127,1.4465,1.3100,23.3254,12.1589,1.5619,0.6561,0.5605,213884.8228,213884.8228,105381.5155,1734605.9129,1734605.9129,1.3564,6.1652,0.3202,0.3202
2023-12-22,8.1100,8.1500,7.9900,8.0600,-0.0500,-0.6200,138914.3000,111848.2660,7.3500,99.8500,0.6495,1.3182,1.0900,23.1816,12.0839,1.5522,0.6520,0.5570,213884.8228,213884.8228,105381.5155,1723911.6718,1723911.6718,1.3648,6.2035,0.3206,0.3206
2023-12-25,8.0600,8.1400,8.0100,8.0900,0.0300,0.3700,121263.1000,97808.5990,7.3800,100.2200,0.5670,1.1507,0.9200,23.2679,12.1289,1.5580,0.6545,0.5591,213884.8228,213884.8228,105381.5155,1730328.2165,1730328.2165,1.3597,6.1805,0.3226,0.3226
2023-12-26,8.0700,8.1600,8.0000,8.0400,-0.0500,-0.6200,93287.9400,75246.4910,7.3300,99.6000,0.4362,0.8852,0.7400,23.1241,12.0540,1.5484,0.6504,0.5557,213884.8228,213884.8228,105381.5155,1719633.9753,1719633.9753,1.3682,6.2189,0.3222,0.3222
2023-12-27,8.0400,8.1900,8.0300,8.1800,0.1400,1.7400,122357.3200,99389.3560,7.4600,101.3300,0.5721,1.1611,1.0100,23.5267,12.2638,1.5753,0.6617,0.5653,213884.8228,213884.8228,105381.5155,1749577.8505,1749577.8505,1.3447,6.1125,0.3234,0.3234
2023-12-28,8.1600,8.2200,8.1100,8.1900,0.0100,0.1200,164174.6300,134249.7370,7.4700,101.4600,0.7676,1.5579,1.3100,23.5555,12.2788,1.5773,0.6626,0.5660,213884.8228,213884.8228,105381.5155,1751716.6987,1751716.6987,1.3431,6.1050,0.3186,0.3186
2023-12-29,8.2100,8.2600,8.1800,8.2400,0.0500,0.6100,126572.0000,104104.0010,7.5200,102.0800,0.5918,1.2011,0.9900,23.6993,12.3538,1.5869,0.6666,0.5695,213884.8228,213884.8228,105381.5155,1762410.9399,1762410.9399,1.3350,6.0680,0.3167,0.3167
2024-01-02,8.1800,8.3700,8.1800,8.3200,0.0800,0.9700,205285.9500,170364.5310,7.5900,103.0700,0.9598,1.9480,1.6400,23.9294,12.4737,1.6023,0.6731,0.5750,213884.8228,213884.8228,105381.5155,1779521.7257,1779521.7257,6.0096,6.0096,1.0636,1.0636
2024-01-03,8.3000,8.4900,8.3000,8.4700,0.1500,1.8000,217444.0100,183379.8730,7.7300,104.9300,1.0166,2.0634,1.5300,24.3608,12.6986,1.6312,0.6852,0.5854,213884.8228,213884.8228,105381.5155,1811604.4491,1811604.4491,5.9032,5.9032,1.0482,1.0482
2024-01-04,8.4500,8.5100,8.4000,8.4600,-0.0100,-0.1200,119719.0000,101222.0350,7.7200,104.8000,0.5597,1.1361,0.7200,24.3320,12.6836,1.6293,0.6844,0.5847,213884.8228,213884.8228,105381.5155,1809465.6009,1809465.6009,5.9102,5.9102,1.0296,1.0296
2024-01-05,8.4300,8.4500,8.3100,8.3400,-0.1200,-1.4200,111854.7800,93767.0070,7.6100,103.3200,0.5230,1.0614,0.6700,23.9869,12.5037,1.6062,0.6747,0.5764,213884.8228,213884.8228,105381.5155,1783799.4222,1783799.4222,5.9952,5.9952,1.0320,1.0320
2024-01-08,8.3400,8.3600,8.2200,8.2300,-0.1100,-1.3200,143088.0500,118638.3460,7.5100,101.9500,0.6690,1.3578,0.9200,23.6705,12.3388,1.5850,0.6658,0.5688,213884.8228,213884.8228,105381.5155,1760272.0916,1760272.0916,6.0753,6.0753,1.0432,1.0432
2024-01-09,8.2600,8.2900,8.1600,8.2200,-0.0100,-0.1200,120169.3900,98830.1970,7.5000,101.8300,0.5618,1.1403,0.7500,23.6418,12.3238,1.5830,0.6650,0.5681,213884.8228,213884.8228,105381.5155,1758133.2434,1758133.2434,6.0827,6.0827,1.0533,1.0533
2024-01-10,8.2100,8.2300,8.1300,8.2000,-0.0200,-0.2400,100075.1800,81900.4490,7.4800,101.5800,0.4679,0.9496,0.7000,23.5843,12.2938,1.5792,0.6634,0.5667,213884.8228,213884.8228,105381.5155,1753855.5470,1753855.5470,6.0976,6.0976,1.0597,1.0597
2024-01-11,8.1900,8.2700,8.1600,8.2200,0.0200,0.2400,94748.0000,77898.8340,7.5000,101.8300,0.4430,0.8991,0.8000,23.6418,12.3238,1.5830,0.6650,0.5681,213884.8228,213884.8228,105381.5155,1758133.2434,1758133.2434,6.0827,6.0827,1.0623,1.0623
2024-01-12,8.2300,8.3500,8.2100,8.2400,0.0200,0.2400,91126.9300,75506.2030,7.5200,102.0800,0.4261,0.8647,0.8000,23.6993,12.3538,1.5869,0.6666,0.5695,213884.8228,213884.8228,105381.5155,1762410.9399,1762410.9399,6.0680,6.0680,1.0571,1.0571
2024-01-15,8.2000,8.2600,8.1100,8.1200,-0.1200,-1.4600,166411.0000,135972.8080,7.4100,100.5900,0.7780,1.5791,1.5200,23.3542,12.1739,1.5638,0.6569,0.5612,213884.8228,213884.8228,105381.5155,1736744.7611,1736744.7611,6.1576,6.1576,1.0610,1.0610
2024-01-16,8.1500,8.2700,8.1300,8.2600,0.1400,1.7200,178635.8000,146677.2060,7.5400,102.3200,0.8352,1.6951,1.5600,23.7568,12.3838,1.5907,0.6682,0.5709,213884.8228,213884.8228,105381.5155,1766688.6363,1766688.6363,6.0533,6.0533,1.0675,1.0675
2024-01-17,8.2800,8.3300,8.1500,8.1500,-0.1100,-1.3300,143843.0100,118834.5330,7.4400,100.9600,0.6725,1.3650,1.1400,23.4404,12.2189,1.5696,0.6593,0.5633,213884.8228,213884.8228,105381.5155,1743161.3058,1743161.3058,6.1350,6.1350,1.0507,1.0507
2024-01-18,8.1100,8.1700,7.7200,7.9800,-0.1700,-2.0900,241154.0000,190351.1970,7.2800,98.8600,1.1275,2.2884,1.7900,22.9515,11.9640,1.5368,0.6456,0.5515,213884.8228,213884.8228,105381.5155,1706800.8859,1706800.8859,6.2657,6.2657,1.0727,1.0727
2024-01-19,7.9100,7.9700,7.8400,7.8900,-0.0900,-1.1300,106835.0000,84438.5710,7.2000,97.7400,0.4995,1.0138,0.6500,22.6927,11.8291,1.5195,0.6383,0.5453,213884.8228,213884.8228,105381.5155,1687551.2519,1687551.2519,6.3371,6.3371,1.0999,1.0999
2024-01-22,7.8500,7.8800,7.4300,7.4900,-0.4000,-5.0700,198920.0000,152449.4920,6.8300,92.7900,0.9300,1.8876,1.1900,21.5422,11.2294,1.4425,0.6059,0.5176,213884.8228,213884.8228,105381.5155,1601997.3228,1601997.3228,6.6756,6.6756,1.1083,1.1083
2024-01-23,7.4800,7.7000,7.3700,7.6700,0.1800,2.4000,186106.1300,140402.8720,7.0000,95.0200,0.8701,1.7660,1.0700,22.0599,11.4992,1.4771,0.6205,0.5301,213884.8228,213884.8228,105381.5155,1640496.5909,1640496.5909,6.5189,6.5189,1.1631,1.1631
2024-01-24,7.6800,7.8700,7.5000,7.8500,0.1800,2.3500,192045.0000,147486.4340,7.1600,97.2500,0.8979,1.8224,1.1000,22.5776,11.7691,1.5118,0.6351,0.5425,213884.8228,213884.8228,105381.5155,1678995.8590,1678995.8590,6.3694,6.3694,1.1328,1.1328
2024-01-25,7.8500,8.2300,7.8100,8.2200,0.3700,4.7100,238393.8200,192618.0290,7.5000,101.8300,1.1146,2.2622,1.2900,23.6418,12.3238,1.5830,0.6650,0.5681,213884.8228,213884.8228,105381.5155,1758133.2434,1758133.2434,6.0827,6.0827,1.1083,1.1083
2024-01-26,8.2000,8.4300,8.1600,8.3600,0.1400,1.7000,253208.9000,210858.4450,7.6300,103.5600,1.1839,2.4028,1.3700,24.0444,12.5337,1.6100,0.6763,0.5778,213884.8228,213884.8228,105381.5155,1788077.1186,1788077.1186,5.9809,5.9809,1.0610,1.0610
2024-01-29,8.3800,8.4200,8.2000,8.3000,-0.0600,-0.7200,219303.1400,182248.7010,7.5700,102.8200,1.0253,2.0810,1.0300,23.8719,12.4438,1.5985,0.6715,0.5736,213884.8228,213884.8228,105381.5155,1775244.0292,1775244.0292,6.0241,6.0241,1.0382,1.0382
2024-01-30,8.2600,8.4300,8.1600,8.1800,-0.1200,-1.4500,220073.0000,182519.5180,7.4600,101.3300,1.0289,2.0883,1.0100,23.5267,12.2638,1.5753,0.6617,0.5653,213884.8228,213884.8228,105381.5155,1749577.8505,1749577.8505,6.1125,6.1125,1.0533,1.0533
2024-01-31,8.6300,8.7700,8.4100,8.4600,0.2800,3.4200,720207.0900,616458.0290,7.7200,104.8000,3.3673,6.8343,3.2100,24.3320,12.6836,1.6293,0.6844,0.5847,213884.8228,213884.8228,105381.5155,1809465.6009,1809465.6009,5.9102,5.9102,1.0081,1.0081
2024-02-01,8.4000,8.6300,8.2100,8.2700,-0.1900,-2.2500,573987.9700,481257.7960,7.5400,102.4500,2.6836,5.4468,1.7400,23.7856,12.3988,1.5927,0.6690,0.5715,213884.8228,213884.8228,105381.5155,1768827.4846,1768827.4846,6.0459,6.0459,1.0357,1.0357
2024-02-02,8.2500,8.5400,7.9600,8.1900,-0.0800,-0.9700,475638.1800,393823.8510,7.4700,101.4600,2.2238,4.5135,1.2000,23.5555,12.2788,1.5773,0.6626,0.5660,213884.8228,213884.8228,105381.5155,1751716.6987,1751716.6987,6.1050,6.1050,1.0545,1.0545
