交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%)
2021-08-23,4.3800,4.3900,4.3500,4.3600,-0.0200,-0.4600,761279.2100,332107.3260,3.4300,9.1400,0.1940,0.2920,1.0000,4.1366,4.1106,0.4418,1.3151,1.2975,7426272.6645,3925086.4015,2607243.9569,32378548.8172,17113376.7105,7.2248,7.2706,7.2374
2021-08-24,4.3600,4.3900,4.3600,4.3600,0.0000,0.0000,647483.1000,282979.2430,3.4300,9.1400,0.1650,0.2483,0.8200,4.1366,4.1106,0.4418,1.3151,1.2975,7426272.6645,3925086.4015,2607243.9569,32378548.8172,17113376.7105,7.2248,7.2706,7.2706
2021-08-25,4.3700,4.3800,4.3500,4.3700,0.0100,0.2300,601258.3800,262593.4290,3.4400,9.1600,0.1532,0.2306,0.8300,4.1461,4.1200,0.4428,1.3181,1.3005,7426272.6645,3925086.4015,2607243.9569,32452811.5439,17152627.5746,7.2082,7.2540,7.2540
2021-08-26,4.3600,4.3800,4.3600,4.3600,-0.0100,-0.2300,539290.9100,235584.0790,3.4300,9.1400,0.1374,0.2068,0.7900,4.1366,4.1106,0.4418,1.3151,1.2975,7426272.6645,3925086.4015,2607243.9569,32378548.8172,17113376.7105,7.2248,7.2706,7.2706
2021-08-27,4.3600,4.3800,4.3600,4.3600,0.0000,0.0000,585737.9100,255845.2750,3.4300,9.1400,0.1492,0.2247,0.9400,4.1366,4.1106,0.4418,1.3151,1.2975,7426272.6645,3925086.4015,2607243.9569,32378548.8172,17113376.7105,7.2248,7.2706,7.2706
2021-08-30,4.3700,4.3900,4.3600,4.3800,0.0200,0.4600,819288.2500,358183.0390,3.4500,9.1800,0.2087,0.3142,1.3100,4.1555,3.8821,0.4344,1.3212,1.2841,7426272.6645,3925086.4015,2607243.9570,32527074.2705,17191878.4386,7.1918,7.2374,7.2540
2021-08-31,4.3800,4.4200,4.3700,4.4200,0.0400,0.9100,1166133.9100,512647.7170,3.4800,9.2700,0.2971,0.4473,1.8300,4.1935,3.9175,0.4383,1.3332,1.2958,7426272.6645,3925086.4015,2607243.9569,32824125.1771,17348881.8946,7.1267,7.1719,7.2374
2021-09-01,4.4200,4.4800,4.4000,4.4700,0.0500,1.1300,1393743.6400,620221.5450,3.5200,9.3700,0.3551,0.5346,1.8800,4.2409,3.9618,0.4433,1.3483,1.3105,7426272.6645,3925086.4015,2607243.9569,33195438.8103,17545136.2147,7.0470,7.0917,7.1719
2021-09-02,4.4600,4.4800,4.4500,4.4700,0.0000,0.0000,800276.5700,357122.6210,3.5200,9.3700,0.2039,0.3069,0.8900,4.2409,3.9618,0.4433,1.3483,1.3105,7426272.6645,3925086.4015,2607243.9569,33195438.8103,17545136.2147,7.0470,7.0917,7.1076
2021-09-03,4.4700,4.4900,4.4500,4.4800,0.0100,0.2200,1387244.7000,620654.3270,3.5300,9.3900,0.3534,0.5321,1.4600,4.2504,3.9707,0.4443,1.3513,1.3134,7426272.6645,3925086.4015,2607243.9569,33269701.5370,17584387.0787,7.0313,7.0759,7.0917
2021-09-06,4.4800,4.5400,4.4700,4.5100,0.0300,0.6700,1294637.2900,584119.5000,3.5500,9.4600,0.3298,0.4966,1.1600,4.2789,3.9973,0.4473,1.3604,1.3222,7426272.6645,3925086.4015,2607243.9569,33492489.7169,17702139.6708,6.9845,7.0288,7.0759
2021-09-07,4.5200,4.5500,4.5000,4.5300,0.0200,0.4400,1126547.0200,509779.2950,3.5700,9.5000,0.2870,0.4321,0.9300,4.2979,4.0150,0.4493,1.3664,1.3281,7426272.6645,3925086.4015,2607243.9569,33641015.1702,17780641.3988,6.9536,6.9978,7.0133
2021-09-08,4.5300,4.5700,4.5200,4.5600,0.0300,0.6600,1060439.6500,482687.8210,3.5900,9.5600,0.2702,0.4067,0.8800,4.3263,4.0416,0.4522,1.3755,1.3369,7426272.6645,3925086.4015,2607243.9569,33863803.3501,17898393.9908,6.9079,6.9518,6.9978
2021-09-09,4.5600,4.5800,4.5100,4.5600,0.0000,0.0000,1047793.4400,477146.1250,3.5900,9.5600,0.2669,0.4019,0.9200,4.3263,4.0416,0.4522,1.3755,1.3369,7426272.6645,3925086.4015,2607243.9569,33863803.3501,17898393.9908,6.9079,6.9518,6.9518
2021-09-10,4.5600,4.6400,4.5500,4.5800,0.0200,0.4400,1650028.2500,758346.3920,3.6100,9.6000,0.4204,0.6329,1.3900,4.3453,4.0593,0.4542,1.3815,1.3427,7426272.6645,3925086.4015,2607243.9569,34012328.8034,17976895.7189,6.8777,6.9214,6.9518
2021-09-13,4.5800,4.6200,4.5600,4.6100,0.0300,0.6600,1159988.7100,533134.0130,3.6300,9.6700,0.2955,0.4449,0.9400,4.3738,4.0859,0.4572,1.3905,1.3515,7426272.6645,3925086.4015,2607243.9569,34235116.9833,18094648.3109,6.8330,6.8764,6.9214
2021-09-14,4.6300,4.6300,4.5200,4.5400,-0.0700,-1.5200,1365121.9100,624893.0230,3.5800,9.5200,0.3478,0.5236,1.1300,4.3073,4.0239,0.4502,1.3694,1.3310,7426272.6645,3925086.4015,2607243.9569,33715277.8968,17819892.2628,6.9383,6.9824,6.8467
2021-09-15,4.5300,4.5500,4.5200,4.5400,0.0000,0.0000,751925.2000,340932.0750,3.5800,9.5200,0.1916,0.2884,0.6000,4.3073,4.0239,0.4502,1.3694,1.3310,7426272.6645,3925086.4015,2607243.9569,33715277.8968,17819892.2628,6.9383,6.9824,6.9978
2021-09-16,4.5400,4.5600,4.5100,4.5100,-0.0300,-0.6600,876647.1400,397653.9350,3.5500,9.4600,0.2233,0.3362,0.7300,4.2789,3.9973,0.4473,1.3604,1.3222,7426272.6645,3925086.4015,2607243.9569,33492489.7169,17702139.6708,6.9845,7.0288,6.9824
2021-09-17,4.5100,4.5300,4.5000,4.5000,-0.0100,-0.2200,703435.2600,317532.6520,3.5400,9.4400,0.1792,0.2698,0.6100,4.2694,3.9884,0.4463,1.3574,1.3193,7426272.6645,3925086.4015,2607243.9569,33418226.9903,17662888.8068,7.0000,7.0444,7.0288
2021-09-22,4.4500,4.4700,4.4300,4.4500,-0.0500,-1.1100,938067.3200,417087.3660,3.5100,9.3300,0.2390,0.3598,0.9700,4.2220,3.9441,0.4413,1.3423,1.3046,7426272.6645,3925086.4015,2607243.9569,33046913.3570,17466634.4867,7.0787,7.1236,7.1236
2021-09-23,4.4600,4.5300,4.4600,4.5000,0.0500,1.1200,869340.0100,390909.1410,3.5400,9.4400,0.2215,0.3334,0.9400,4.2694,3.9884,0.4463,1.3574,1.3193,7426272.6645,3925086.4015,2607243.9569,33418226.9903,17662888.8068,7.0000,7.0444,7.1076
2021-09-24,4.5000,4.5300,4.4600,4.4800,-0.0200,-0.4400,804309.3500,361621.6770,3.5300,9.3900,0.2049,0.3085,0.9700,4.2504,3.9707,0.4443,1.3513,1.3134,7426272.6645,3925086.4015,2607243.9569,33269701.5370,17584387.0787,7.0313,7.0759,7.0444
2021-09-27,4.4700,4.4900,4.4500,4.4600,-0.0200,-0.4500,817880.4500,365209.5890,3.5100,9.3500,0.2084,0.3137,0.9800,4.2314,3.9530,0.4423,1.3453,1.3075,7426272.6645,3925086.4015,2607243.9569,33121176.0837,17505885.3507,7.0628,7.1076,7.0917
2021-09-28,4.4600,4.5100,4.4500,4.4900,0.0300,0.6700,858784.2300,385296.9230,3.5400,9.4200,0.2188,0.3294,1.0400,4.2599,3.9796,0.4453,1.3543,1.3163,7426272.6645,3925086.4015,2607243.9569,33343964.2636,17623637.9427,7.0156,7.0601,7.1076
2021-09-29,4.4700,4.5200,4.4600,4.4900,0.0000,0.0000,911514.9000,409161.4320,3.5400,9.4200,0.2322,0.3496,1.0600,4.2599,3.9796,0.4453,1.3543,1.3163,7426272.6645,3925086.4015,2607243.9569,33343964.2636,17623637.9427,7.0156,7.0601,7.0917
2021-09-30,4.5000,4.5000,4.4700,4.5000,0.0100,0.2200,709994.3100,318666.9670,3.5400,9.4400,0.1809,0.2723,0.8300,4.2694,3.9884,0.4463,1.3574,1.3193,7426272.6645,3925086.4015,2607243.9569,33418226.9903,17662888.8068,7.0000,7.0444,7.0444
2021-10-08,4.5300,4.5600,4.5200,4.5500,0.0500,1.1100,1079567.8000,490492.8130,3.5800,9.5400,0.2750,0.4141,1.3200,4.3168,4.0327,0.4512,1.3724,1.3339,7426272.6645,3925086.4015,2607243.9569,33789540.6235,17859143.1268,6.9231,6.9670,6.9978
2021-10-11,4.5600,4.6000,4.5600,4.5700,0.0200,0.4400,940702.7200,430774.8310,3.6000,9.5800,0.2397,0.3608,1.0700,4.3358,4.0505,0.4532,1.3785,1.3398,7426272.6645,3925086.4015,2607243.9569,33938066.0768,17937644.8549,6.8928,6.9365,6.9518
2021-10-12,4.5600,4.5900,4.5400,4.5700,0.0000,0.0000,939607.7000,429223.8350,3.6000,9.5800,0.2394,0.3604,1.0400,4.3358,4.0505,0.4532,1.3785,1.3398,7426272.6645,3925086.4015,2607243.9569,33938066.0768,17937644.8549,6.8928,6.9365,6.9518
2021-10-13,4.5700,4.5800,4.5400,4.5600,-0.0100,-0.2200,588541.8800,268264.8750,3.5900,9.5600,0.1499,0.2257,0.6400,4.3263,4.0416,0.4522,1.3755,1.3369,7426272.6645,3925086.4015,2607243.9569,33863803.3501,17898393.9908,6.9079,6.9518,6.9365
2021-10-14,4.5700,4.5700,4.5300,4.5400,-0.0200,-0.4400,489628.6500,222621.9520,3.5800,9.5200,0.1247,0.1878,0.5700,4.3073,4.0239,0.4502,1.3694,1.3310,7426272.6645,3925086.4015,2607243.9569,33715277.8968,17819892.2628,6.9383,6.9824,6.9365
2021-10-15,4.5500,4.5500,4.5300,4.5500,0.0100,0.2200,651363.6100,295769.8520,3.5800,9.5400,0.1659,0.2498,0.8100,4.3168,4.0327,0.4512,1.3724,1.3339,7426272.6645,3925086.4015,2607243.9569,33789540.6235,17859143.1268,6.9231,6.9670,6.9670
2021-10-18,4.5500,4.5500,4.5100,4.5200,-0.0300,-0.6600,754931.6400,341601.6610,3.5600,9.4800,0.1923,0.2896,1.0500,4.2884,4.0062,0.4483,1.3634,1.3251,7426272.6645,3925086.4015,2607243.9569,33566752.4435,17741390.5348,6.9690,7.0133,6.9670
2021-10-19,4.5200,4.5400,4.5100,4.5300,0.0100,0.2200,667802.6600,302403.1440,3.5700,9.5000,0.1701,0.2561,0.9800,4.2979,4.0150,0.4493,1.3664,1.3281,7426272.6645,3925086.4015,2607243.9569,33641015.1702,17780641.3988,6.9536,6.9978,7.0133
2021-10-20,4.5400,4.5500,4.5100,4.5200,-0.0100,-0.2200,534412.5700,241932.6570,3.5600,9.4800,0.1362,0.2050,0.8500,4.2884,4.0062,0.4483,1.3634,1.3251,7426272.6645,3925086.4015,2607243.9569,33566752.4435,17741390.5348,6.9690,7.0133,6.9824
2021-10-21,4.5300,4.5600,4.5200,4.5600,0.0400,0.8800,860516.6900,391097.4320,3.5900,9.5600,0.2192,0.3300,1.3900,4.3263,4.0416,0.4522,1.3755,1.3369,7426272.6645,3925086.4015,2607243.9569,33863803.3501,17898393.9908,6.9079,6.9518,6.9978
2021-10-22,4.5500,4.5800,4.5400,4.5500,-0.0100,-0.2200,645782.2400,294243.2280,3.5800,9.5400,0.1645,0.2477,0.9300,4.3168,4.0327,0.4512,1.3724,1.3339,7426272.6645,3925086.4015,2607243.9569,33789540.6235,17859143.1268,6.9231,6.9670,6.9670
2021-10-25,4.5400,4.5700,4.5300,4.5600,0.0100,0.2200,718524.5800,326980.5130,3.5900,9.5600,0.1831,0.2756,1.0400,4.3263,4.0416,0.4522,1.3755,1.3369,7426272.6645,3925086.4015,2607243.9569,33863803.3501,17898393.9908,6.9079,6.9518,6.9824
2021-10-26,4.5700,4.5800,4.5300,4.5400,-0.0200,-0.4400,577990.8400,263225.3880,3.5800,9.5200,0.1473,0.2217,0.8400,4.3073,4.0239,0.4502,1.3694,1.3310,7426272.6645,3925086.4015,2607243.9569,33715277.8968,17819892.2628,6.9383,6.9824,6.9365
2021-10-27,4.5500,4.5600,4.5000,4.5200,-0.0200,-0.4400,782318.7100,353393.0000,3.5600,9.4800,0.1993,0.3001,1.1700,4.2884,4.0062,0.4483,1.3634,1.3251,7426272.6645,3925086.4015,2607243.9569,33566752.4435,17741390.5348,6.9690,7.0133,6.9670
2021-10-28,4.5100,4.5300,4.5000,4.5100,-0.0100,-0.2200,631261.4300,284889.6820,3.5500,9.4600,0.1608,0.2421,0.8800,4.2789,3.9973,0.4473,1.3604,1.3222,7426272.6645,3925086.4015,2607243.9569,33492489.7169,17702139.6708,6.9845,7.0288,7.0288
2021-10-29,4.5200,4.5200,4.4900,4.5200,0.0100,0.2200,635690.6600,286827.7600,3.5600,9.4800,0.1620,0.2438,0.9500,4.2884,4.0062,0.4483,1.3634,1.3251,7426272.6645,3925086.4015,2607243.9569,33566752.4435,17741390.5348,6.9690,7.0133,7.0133
2021-11-01,4.5600,4.7100,4.5500,4.6900,0.1700,3.7600,3308652.4700,1535065.1650,3.6900,9.8300,0.8430,1.2690,4.9400,4.4497,3.8733,0.4526,1.4147,1.3356,7426272.6645,3925086.4015,2607243.9569,34829218.7965,18408655.2230,6.7164,6.7591,6.9518
2021-11-02,4.7000,4.7100,4.5500,4.5600,-0.1300,-2.7700,2309821.3700,1066520.8290,3.5900,9.5600,0.5885,0.8859,1.9500,4.3263,3.7659,0.4400,1.3755,1.2986,7426272.6645,3925086.4015,2607243.9569,33863803.3501,17898393.9908,6.9079,6.9518,6.7447
2021-11-03,4.5700,4.5900,4.5500,4.5700,0.0100,0.2200,1177305.6100,538172.6340,3.6000,9.5800,0.2999,0.4516,0.7700,4.3358,3.7742,0.4410,1.3785,1.3014,7426272.6645,3925086.4015,2607243.9569,33938066.0768,17937644.8549,6.8928,6.9365,6.9365
2021-11-04,4.5800,4.6200,4.5700,4.6000,0.0300,0.6600,974933.4600,448045.7740,3.6200,9.6500,0.2484,0.3739,0.6000,4.3643,3.7989,0.4439,1.3875,1.3100,7426272.6645,3925086.4015,2607243.9569,34160854.2567,18055397.4469,6.8478,6.8913,6.9214
2021-11-05,4.6000,4.6200,4.5900,4.6200,0.0200,0.4300,755141.4100,347912.7620,3.6400,9.6900,0.1924,0.2896,0.4500,4.3832,3.8155,0.4458,1.3936,1.3157,7426272.6645,3925086.4015,2607243.9569,34309379.7100,18133899.1749,6.8182,6.8615,6.8913
2021-11-08,4.6200,4.6600,4.5900,4.6300,0.0100,0.2200,860425.5100,398166.1910,3.6500,9.7100,0.2192,0.3300,0.5000,4.3927,3.8237,0.4468,1.3966,1.3185,7426272.6645,3925086.4015,2607243.9569,34383642.4366,18173150.0389,6.8035,6.8467,6.8615
2021-11-09,4.6400,4.6500,4.6200,4.6300,0.0000,0.0000,538921.1200,250031.2050,3.6500,9.7100,0.1373,0.2067,0.4400,4.3927,3.8237,0.4468,1.3966,1.3185,7426272.6645,3925086.4015,2607243.9569,34383642.4366,18173150.0389,6.8035,6.8467,6.8319
2021-11-10,4.6300,4.6400,4.5800,4.5900,-0.0400,-0.8600,824532.0600,379286.7440,3.6200,9.6300,0.2101,0.3162,0.9600,4.3548,3.7907,0.4429,1.3845,1.3071,7426272.6645,3925086.4015,2607243.9569,34086591.5301,18016146.5829,6.8627,6.9063,6.8467
2021-11-11,4.6000,4.6700,4.5900,4.6600,0.0700,1.5300,916818.1900,425607.2650,3.6700,9.7700,0.2336,0.3516,1.1600,4.4212,3.8485,0.4497,1.4056,1.3271,7426272.6645,3925086.4015,2607243.9569,34606430.6166,18290902.6310,6.7597,6.8026,6.8913
2021-11-12,4.6500,4.6700,4.6200,4.6300,-0.0300,-0.6400,589464.6800,273413.6700,3.6500,9.7100,0.1502,0.2261,0.7600,4.3927,3.8237,0.4468,1.3966,1.3185,7426272.6645,3925086.4015,2607243.9569,34383642.4366,18173150.0389,6.8035,6.8467,6.8172
2021-11-15,4.6300,4.6600,4.6200,4.6600,0.0300,0.6500,547916.9500,254422.5960,3.6700,9.7700,0.1396,0.2102,0.7300,4.4212,3.8485,0.4497,1.4056,1.3271,7426272.6645,3925086.4015,2607243.9569,34606430.6166,18290902.6310,6.7597,6.8026,6.8467
2021-11-16,4.6500,4.6700,4.6300,4.6500,-0.0100,-0.2100,486167.5700,226111.6830,3.6600,9.7500,0.1239,0.1865,0.7100,4.4117,3.8402,0.4487,1.4026,1.3242,7426272.6645,3925086.4015,2607243.9569,34532167.8899,18251651.7670,6.7742,6.8172,6.8172
2021-11-17,4.6400,4.6600,4.6200,4.6300,-0.0200,-0.4300,539834.6600,250666.1070,3.6500,9.7100,0.1375,0.2071,0.8000,4.3927,3.8237,0.4468,1.3966,1.3185,7426272.6645,3925086.4015,2607243.9569,34383642.4366,18173150.0389,6.8035,6.8467,6.8319
2021-11-18,4.6200,4.6300,4.6000,4.6100,-0.0200,-0.4300,500062.6200,230537.5620,3.6300,9.6700,0.1274,0.1918,0.8100,4.3738,3.8072,0.4449,1.3905,1.3128,7426272.6645,3925086.4015,2607243.9569,34235116.9833,18094648.3109,6.8330,6.8764,6.8615
2021-11-19,4.6000,4.6600,4.6000,4.6500,0.0400,0.8700,718144.3800,332719.2870,3.6600,9.7500,0.1830,0.2754,1.3500,4.4117,3.8402,0.4487,1.4026,1.3242,7426272.6645,3925086.4015,2607243.9569,34532167.8899,18251651.7670,6.7742,6.8172,6.8913
2021-11-22,4.6500,4.6600,4.6200,4.6300,-0.0200,-0.4300,530689.7600,246006.7190,3.6500,9.7100,0.1352,0.2035,0.9500,4.3927,3.8237,0.4468,1.3966,1.3185,7426272.6645,3925086.4015,2607243.9569,34383642.4366,18173150.0389,6.8035,6.8467,6.8172
2021-11-23,4.6300,4.6500,4.6200,4.6400,0.0100,0.2200,445322.7000,206358.9800,3.6600,9.7300,0.1135,0.1708,0.8000,4.4022,3.8320,0.4478,1.3996,1.3214,7426272.6645,3925086.4015,2607243.9569,34457905.1633,18212400.9030,6.7888,6.8319,6.8467
2021-11-24,4.6300,4.6400,4.6100,4.6300,-0.0100,-0.2200,397404.0600,183780.4160,3.6500,9.7100,0.1012,0.1524,0.7300,4.3927,3.8237,0.4468,1.3966,1.3185,7426272.6645,3925086.4015,2607243.9569,34383642.4366,18173150.0389,6.8035,6.8467,6.8467
2021-11-25,4.6300,4.6300,4.6000,4.6200,-0.0100,-0.2200,383996.3400,177161.5890,3.6400,9.6900,0.0978,0.1473,0.7400,4.3832,3.8155,0.4458,1.3936,1.3157,7426272.6645,3925086.4015,2607243.9569,34309379.7100,18133899.1749,6.8182,6.8615,6.8467
2021-11-26,4.6100,4.6200,4.5900,4.5900,-0.0300,-0.6500,484576.9800,222734.0020,3.6200,9.6300,0.1235,0.1859,0.9800,4.3548,3.7907,0.4429,1.3845,1.3071,7426272.6645,3925086.4015,2607243.9569,34086591.5301,18016146.5829,6.8627,6.9063,6.8764
2021-11-29,4.5700,4.5900,4.5700,4.5800,-0.0100,-0.2200,566608.2000,259424.9860,3.6100,9.6000,0.1444,0.2173,1.2600,4.3453,3.7824,0.4420,1.3815,1.3043,7426272.6645,3925086.4015,2607243.9569,34012328.8034,17976895.7189,6.8777,6.9214,6.9365
2021-11-30,4.5800,4.6000,4.5700,4.5700,-0.0100,-0.2200,777508.9700,356131.4280,3.6000,9.5800,0.1981,0.2982,1.7100,4.3358,3.7742,0.4410,1.3785,1.3014,7426272.6645,3925086.4015,2607243.9569,33938066.0768,17937644.8549,6.8928,6.9365,6.9214
2021-12-01,4.5700,4.6100,4.5600,4.6000,0.0300,0.6600,674777.0200,309716.2880,3.6200,9.6500,0.1719,0.2588,1.2900,4.3643,3.7989,0.4439,1.3875,1.3100,7426272.6645,3925086.4015,2607243.9569,34160854.2567,18055397.4469,6.8478,6.8913,6.9365
2021-12-02,4.5800,4.6300,4.5800,4.6100,0.0100,0.2200,815517.5800,375395.7970,3.6300,9.6700,0.2078,0.3128,1.4100,4.3738,3.8072,0.4449,1.3905,1.3128,7426272.6645,3925086.4015,2607243.9569,34235116.9833,18094648.3109,6.8330,6.8764,6.9214
2021-12-03,4.6100,4.6200,4.5900,4.6200,0.0100,0.2200,637896.1800,293782.0570,3.6400,9.6900,0.1625,0.2447,0.9600,4.3832,3.8155,0.4458,1.3936,1.3157,7426272.6645,3925086.4015,2607243.9569,34309379.7100,18133899.1749,6.8182,6.8615,6.8764
2021-12-06,4.6200,4.6400,4.6000,4.6200,0.0000,0.0000,1043846.5000,482732.2030,3.6400,9.6900,0.2659,0.4004,1.5000,4.3832,3.8155,0.4458,1.3936,1.3157,7426272.6645,3925086.4015,2607243.9569,34309379.7100,18133899.1749,6.8182,6.8615,6.8615
2021-12-07,4.6400,4.6600,4.6200,4.6400,0.0200,0.4300,990095.4000,459457.9780,3.6600,9.7300,0.2522,0.3797,1.2500,4.4022,3.8320,0.4478,1.3996,1.3214,7426272.6645,3925086.4015,2607243.9569,34457905.1633,18212400.9030,6.7888,6.8319,6.8319
2021-12-08,4.6500,4.6500,4.6000,4.6100,-0.0300,-0.6500,1199560.8700,553970.3080,3.6300,9.6700,0.3056,0.4601,1.4400,4.3738,3.8072,0.4449,1.3905,1.3128,7426272.6645,3925086.4015,2607243.9569,34235116.9833,18094648.3109,6.8330,6.8764,6.8172
2021-12-09,4.6100,4.6500,4.6000,4.6300,0.0200,0.4300,1170569.4600,541701.2260,3.6500,9.7100,0.2982,0.4490,1.2500,4.3927,3.8237,0.4468,1.3966,1.3185,7426272.6645,3925086.4015,2607243.9569,34383642.4366,18173150.0389,6.8035,6.8467,6.8764
2021-12-10,4.6200,4.6400,4.5900,4.6100,-0.0200,-0.4300,1509274.8600,696076.1740,3.6300,9.6700,0.3845,0.5789,1.5000,4.3738,3.8072,0.4449,1.3905,1.3128,7426272.6645,3925086.4015,2607243.9569,34235116.9833,18094648.3109,6.8330,6.8764,6.8615
2021-12-13,4.6000,4.6200,4.5700,4.5700,-0.0400,-0.8700,1377195.1600,632200.1060,3.6000,9.5800,0.3509,0.5282,1.1600,4.3358,3.7742,0.4410,1.3785,1.3014,7426272.6645,3925086.4015,2607243.9569,33938066.0768,17937644.8549,6.8928,6.9365,6.8913
2021-12-14,4.5700,4.5800,4.5300,4.5400,-0.0300,-0.6600,1417215.0000,644829.2710,3.5800,9.5200,0.3611,0.5436,1.1300,4.3073,3.7494,0.4381,1.3694,1.2929,7426272.6645,3925086.4015,2607243.9569,33715277.8968,17819892.2628,6.9383,6.9824,6.9365
2021-12-15,4.5400,4.5500,4.5200,4.5200,-0.0200,-0.4400,891644.2200,404024.5710,3.5600,9.4800,0.2272,0.3420,0.6700,4.2884,3.7329,0.4362,1.3634,1.2872,7426272.6645,3925086.4015,2607243.9569,33566752.4435,17741390.5348,6.9690,7.0133,6.9824
2021-12-16,4.5300,4.5500,4.5200,4.5400,0.0200,0.4400,694569.0800,315069.3130,3.5800,9.5200,0.1770,0.2664,0.5500,4.3073,3.7494,0.4381,1.3694,1.2929,7426272.6645,3925086.4015,2607243.9569,33715277.8968,17819892.2628,6.9383,6.9824,6.9978
2021-12-17,4.5400,4.5500,4.5300,4.5300,-0.0100,-0.2200,659606.0400,299413.4520,3.5700,9.5000,0.1680,0.2530,0.5600,4.2979,3.7411,0.4371,1.3664,1.2900,7426272.6645,3925086.4015,2607243.9569,33641015.1702,17780641.3988,6.9536,6.9978,6.9824
2021-12-20,4.5300,4.5500,4.5200,4.5300,0.0000,0.0000,659669.9000,299490.8770,3.5700,9.5000,0.1681,0.2530,0.6500,4.2979,3.7411,0.4371,1.3664,1.2900,7426272.6645,3925086.4015,2607243.9569,33641015.1702,17780641.3988,6.9536,6.9978,6.9978
2021-12-21,4.5300,4.5700,4.5300,4.5500,0.0200,0.4400,621390.3200,282952.2160,3.5800,9.5400,0.1583,0.2383,0.7200,4.3168,3.7577,0.4391,1.3724,1.2957,7426272.6645,3925086.4015,2607243.9569,33789540.6235,17859143.1268,6.9231,6.9670,6.9978
2021-12-22,4.5600,4.5700,4.5300,4.5400,-0.0100,-0.2200,708899.0700,322302.9530,3.5800,9.5200,0.1806,0.2719,1.0000,4.3073,3.7494,0.4381,1.3694,1.2929,7426272.6645,3925086.4015,2607243.9569,33715277.8968,17819892.2628,6.9383,6.9824,6.9518
2021-12-23,4.5500,4.5600,4.5400,4.5500,0.0100,0.2200,484532.0100,220371.4420,3.5800,9.5400,0.1234,0.1858,0.7200,4.3168,3.7577,0.4391,1.3724,1.2957,7426272.6645,3925086.4015,2607243.9569,33789540.6235,17859143.1268,6.9231,6.9670,6.9670
2021-12-24,4.5500,4.5700,4.5300,4.5500,0.0000,0.0000,771598.8800,351099.1740,3.5800,9.5400,0.1966,0.2959,1.2300,4.3168,3.7577,0.4391,1.3724,1.2957,7426272.6645,3925086.4015,2607243.9569,33789540.6235,17859143.1268,6.9231,6.9670,6.9670
2021-12-27,4.5500,4.5700,4.5500,4.5700,0.0200,0.4400,608259.3800,277498.8720,3.6000,9.5800,0.1550,0.2333,0.9400,4.3358,3.7742,0.4410,1.3785,1.3014,7426272.6645,3925086.4015,2607243.9569,33938066.0768,17937644.8549,6.8928,6.9365,6.9670
2021-12-28,4.5600,4.6700,4.5600,4.5800,0.0100,0.2200,1053003.7400,483423.8910,3.6100,9.6000,0.2683,0.4039,1.6500,4.3453,3.7824,0.4420,1.3815,1.3043,7426272.6645,3925086.4015,2607243.9569,34012328.8034,17976895.7189,6.8777,6.9214,6.9518
2021-12-29,4.5900,4.6100,4.5800,4.5900,0.0100,0.2200,625241.5300,287558.3470,3.6200,9.6300,0.1593,0.2398,0.8600,4.3548,3.7907,0.4429,1.3845,1.3071,7426272.6645,3925086.4015,2607243.9569,34086591.5301,18016146.5829,6.8627,6.9063,6.9063
2021-12-30,4.6000,4.6200,4.5900,4.6000,0.0100,0.2200,755396.2300,347901.6920,3.6200,9.6500,0.1925,0.2897,1.0700,4.3643,3.7989,0.4439,1.3875,1.3100,7426272.6645,3925086.4015,2607243.9569,34160854.2567,18055397.4469,6.8478,6.8913,6.8913
2021-12-31,4.6000,4.6300,4.6000,4.6100,0.0100,0.2200,601914.0100,277859.8090,3.6300,9.6700,0.1534,0.2309,0.7900,4.3738,3.8072,0.4449,1.3905,1.3128,7426272.6645,3925086.4015,2607243.9569,34235116.9833,18094648.3109,6.8330,6.8764,6.8913
2022-01-04,4.6100,4.6300,4.5900,4.6200,0.0100,0.2200,1076175.8200,496086.5770,3.6400,9.6900,0.2742,0.4128,1.4800,4.3832,3.8155,0.4458,1.3936,1.3157,7426272.6645,3925086.4015,2607243.9569,34309379.7100,18133899.1749,6.8615,6.8615,7.7007
2022-01-05,4.6200,4.6700,4.6100,4.6600,0.0400,0.8700,1728495.7000,803707.0230,3.6700,9.7700,0.4404,0.6630,2.1000,4.4212,3.8485,0.4497,1.4056,1.3271,7426272.6645,3925086.4015,2607243.9569,34606430.6166,18290902.6310,6.8026,6.8026,7.6840
2022-01-06,4.6600,4.6700,4.6300,4.6500,-0.0100,-0.2100,1280122.9300,595921.3900,3.6600,9.7500,0.3261,0.4910,1.3400,4.4117,3.8402,0.4487,1.4026,1.3242,7426272.6645,3925086.4015,2607243.9569,34532167.8899,18251651.7670,6.8172,6.8172,7.6180
