交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2023-07-26,9.7000,9.8300,9.6500,9.7500,0.0400,0.4100,118736.4500,115925.4140,9.0400,124.5500,0.1788,0.6768,0.7100,7.5785,6.8674,2.1782,0.6288,0.5751,871557.8165,663929.8525,175448.3503,8497688.7109,6473316.0619,2.6576,6.6667,0.9021,0.9021
2023-07-27,9.7700,9.7900,9.6500,9.6700,-0.0800,-0.8200,113568.2200,110105.4440,8.9700,123.5200,0.1711,0.6473,0.6800,7.5163,6.8111,2.1603,0.6236,0.5704,871557.8165,663929.8525,175448.3503,8427964.0856,6420201.6737,2.6796,6.7218,0.8956,0.8956
2023-07-28,9.6700,9.8000,9.5700,9.7800,0.1100,1.1400,146932.4000,142778.6550,9.0700,124.9300,0.2213,0.8375,0.9900,7.6018,6.8885,2.1849,0.6307,0.5769,871557.8165,663929.8525,175448.3503,8523835.4454,6493233.9575,2.6494,6.6462,0.9049,0.9049
2023-07-31,9.7800,9.9300,9.7800,9.8800,0.1000,1.0200,170079.1600,167884.7470,9.1600,126.2100,0.2562,0.9694,1.1700,7.6795,6.9590,2.2072,0.6371,0.5828,871557.8165,663929.8525,175448.3503,8610991.2270,6559626.9427,2.6226,6.5789,0.8947,0.8947
2023-08-01,9.8900,9.9200,9.6600,9.7200,-0.1600,-1.6200,244343.7900,237829.3180,9.0100,124.1600,0.3680,1.3927,1.7700,7.5552,6.8463,2.1715,0.6268,0.5733,871557.8165,663929.8525,175448.3503,8471541.9764,6453398.1663,2.6658,6.6872,0.8847,0.8847
2023-08-02,9.7200,9.7300,9.5400,9.5600,-0.1600,-1.6500,176866.1300,170156.2060,8.8700,122.1200,0.2664,1.0081,1.1100,7.4308,6.7336,2.1357,0.6165,0.5639,871557.8165,663929.8525,175448.3503,8332092.7257,6347169.3899,2.7104,6.7992,0.9002,0.9002
2023-08-03,9.5600,9.6900,9.5200,9.6500,0.0900,0.9400,107523.6500,103382.8200,8.9500,123.2700,0.1620,0.6129,0.6300,7.5008,6.7970,2.1558,0.6223,0.5692,871557.8165,663929.8525,175448.3503,8410532.9292,6406923.0766,2.6851,6.7358,0.9153,0.9153
2023-08-04,9.6700,9.7600,9.6000,9.6500,0.0000,0.0000,100538.8000,97504.4140,8.9500,123.2700,0.1514,0.5805,0.5900,7.5008,6.7970,2.1558,0.6223,0.5692,871557.8165,663929.8525,173204.3081,8410532.9292,6406923.0766,2.6851,6.7358,0.9049,0.9049
2023-08-07,9.6500,9.6500,9.5200,9.5600,-0.0900,-0.9300,126087.3100,120687.6950,8.8700,122.1200,0.1899,0.7280,0.7900,7.4308,6.7336,2.1357,0.6165,0.5639,871557.8165,663929.8525,173204.3081,8332092.7257,6347169.3899,2.7104,6.7992,0.9067,0.9067
2023-08-08,9.5300,9.6000,9.5000,9.5500,-0.0100,-0.1000,76335.2900,72820.6450,8.8600,121.9900,0.1150,0.4407,0.5100,7.4230,6.7265,2.1335,0.6159,0.5633,871557.8165,663929.8525,173204.3081,8323377.1476,6340530.0914,2.7132,6.8063,0.9182,0.9182
2023-08-09,9.5500,9.5800,9.5000,9.5200,-0.0300,-0.3100,78247.9900,74593.2710,8.8300,121.6100,0.1179,0.4518,0.6700,7.3997,6.7054,2.1268,0.6139,0.5615,871557.8165,663929.8525,173204.3081,8297230.4131,6320612.1958,2.7218,6.8277,0.9162,0.9162
2023-08-10,9.5200,9.5600,9.5000,9.5400,0.0200,0.2100,72098.4000,68658.8770,8.8500,121.8600,0.1086,0.4163,0.7400,7.4153,6.7195,2.1313,0.6152,0.5627,871557.8165,663929.8525,173204.3081,8314661.5694,6333890.7929,2.7161,6.8134,0.9191,0.9191
2023-08-11,9.5100,9.6100,9.3400,9.3500,-0.1900,-1.9900,141653.1700,133806.8530,8.6700,119.4400,0.2134,0.8178,1.5600,7.2676,6.5857,2.0888,0.6030,0.5515,871557.8165,663929.8525,173204.3081,8149065.5843,6207744.1209,2.7713,6.9519,0.9201,0.9201
2023-08-14,9.3200,9.5000,9.2500,9.4800,0.1300,1.3900,137741.7600,129203.2990,8.7900,121.1000,0.2075,0.7953,1.3900,7.3686,6.6772,2.1179,0.6113,0.5592,871557.8165,663929.8525,173204.3081,8262368.1004,6294055.0017,2.7333,6.8565,0.9388,0.9388
2023-08-15,9.4800,9.5000,9.3500,9.4300,-0.0500,-0.5300,95061.0600,89580.1230,8.7500,120.4600,0.1432,0.5488,0.9400,7.3298,6.6420,2.1067,0.6081,0.5562,871557.8165,663929.8525,173204.3081,8218790.2096,6260858.5091,2.7478,6.8929,0.9230,0.9230
2023-08-16,9.4000,9.4800,9.3500,9.4200,-0.0100,-0.1100,80416.4800,75835.1910,8.7400,120.3300,0.1211,0.4643,0.7700,7.3220,6.6350,2.1045,0.6075,0.5556,871557.8165,663929.8525,173204.3081,8210074.6314,6254219.2106,2.7507,6.9002,0.9309,0.9309
2023-08-17,9.4300,9.4500,9.2700,9.3300,-0.0900,-0.9600,130690.5600,121908.2980,8.6500,119.1800,0.1968,0.7545,1.2400,7.2520,6.5716,2.0843,0.6017,0.5503,871557.8165,663929.8525,173204.3081,8131634.4279,6194465.5238,2.7772,6.9668,0.9279,0.9279
2023-08-18,9.3200,9.4200,9.2700,9.2900,-0.0400,-0.4300,89324.9200,83482.0070,8.6200,118.6700,0.1345,0.5157,0.7600,7.2209,6.5434,2.0754,0.5991,0.5480,871557.8165,663929.8525,173204.3081,8096772.1153,6167908.3297,2.7892,6.9968,0.9388,0.9388
2023-08-21,9.2800,9.4600,9.2400,9.3200,0.0300,0.3200,155433.4500,145533.9430,8.6400,119.0500,0.2341,0.8974,1.4600,7.2443,6.5645,2.0821,0.6010,0.5497,871557.8165,663929.8525,173204.3081,8122918.8498,6187826.2253,2.7802,6.9742,0.9429,0.9429
2023-08-22,9.3100,9.4100,9.2800,9.3800,0.0600,0.6400,103950.6700,97259.3720,8.7000,119.8200,0.1566,0.6002,0.9400,7.2909,6.6068,2.0955,0.6049,0.5533,871557.8165,663929.8525,173204.3081,8175212.3188,6227662.0165,2.7624,6.9296,0.9398,0.9398
2023-08-23,9.3700,9.4600,9.2900,9.2900,-0.0900,-0.9600,105633.1300,99150.1170,8.6200,118.6700,0.1591,0.6099,0.9400,7.2209,6.5434,2.0754,0.5991,0.5480,871557.8165,663929.8525,173204.3081,8096772.1153,6167908.3297,2.7892,6.9968,0.9338,0.9338
2023-08-24,9.3200,9.3500,9.0000,9.1000,-0.1900,-2.0500,233504.8000,212977.7700,8.4400,116.2400,0.3517,1.3481,2.0000,7.0733,6.4096,2.0330,0.5868,0.5368,871557.8165,663929.8525,173204.3081,7931176.1302,6041761.6578,2.8474,7.1429,0.9388,0.9388
2023-08-25,9.0500,9.2900,9.0400,9.2600,0.1600,1.7600,159287.8000,146921.1830,8.5900,118.2900,0.2399,0.9197,1.1600,7.1976,6.5223,2.0687,0.5972,0.5462,871557.8165,663929.8525,173204.3081,8070625.3808,6147990.4342,2.7982,7.0194,0.9669,0.9669
2023-08-28,9.6000,9.6500,9.2700,9.3300,0.0700,0.7600,199212.3200,187981.7600,8.6500,119.1800,0.3001,1.1502,1.3100,7.2520,6.5716,2.0843,0.6017,0.5503,871557.8165,663929.8525,173204.3081,8131634.4279,6194465.5238,2.7772,6.9668,0.9115,0.9115
2023-08-29,9.3000,9.3600,9.2000,9.2600,-0.0700,-0.7500,253470.4000,235205.8530,8.5900,118.2900,0.3818,1.4634,1.5800,7.1976,6.5223,2.0687,0.5972,0.5462,871557.8165,663929.8525,173204.3081,8070625.3808,6147990.4342,2.7982,7.0194,0.9409,0.9409
2023-08-30,9.1800,9.1800,8.6700,8.9700,-0.2900,-3.1300,532209.8600,474184.9950,8.3200,114.5800,0.8016,3.0727,2.8000,6.9722,6.3180,2.0039,0.5785,0.5291,871557.8165,663929.8525,173204.3081,7817873.6140,5955450.7769,2.8887,7.2464,0.9532,0.9532
2023-08-31,8.8300,8.9900,8.7500,8.9100,-0.0600,-0.6700,212312.3600,188934.2260,8.2600,113.8200,0.3198,1.2258,0.7700,6.9256,5.8804,1.8374,0.5746,0.4936,871557.8165,663929.8525,173204.3081,7765580.1450,5915614.9858,2.9081,7.2952,0.9909,0.9909
2023-09-01,8.8700,8.9900,8.8300,8.8800,-0.0300,-0.3400,218734.3500,194865.0670,8.2400,113.4300,0.3295,1.2702,0.8100,6.9023,5.8606,1.8312,0.5727,0.4920,871557.8165,663929.8525,172206.3681,7739433.4105,5895697.0902,2.9179,7.3198,0.9865,0.9865
2023-09-04,8.2100,8.3000,7.9900,7.9900,-0.8900,-10.0200,838459.9100,673134.2300,7.4100,102.0600,1.2629,4.8689,2.9600,6.2105,5.2732,1.6477,0.5153,0.4427,871557.8165,663929.8525,172206.3681,6963746.9538,5304799.5215,3.2430,8.1352,1.0658,1.0658
2023-09-05,7.3600,7.7400,7.3200,7.6800,-0.3100,-3.8800,1708733.5000,1278463.4080,7.1200,98.1000,2.5737,9.9226,4.1600,5.9695,5.0686,1.5837,0.4953,0.4255,871557.8165,663929.8525,172206.3681,6693564.0307,5098981.2672,3.3739,8.4635,1.1889,1.1889
2023-09-06,7.5900,7.7400,7.4600,7.6200,-0.0600,-0.7800,787678.3000,597423.7610,7.0700,97.3400,1.1864,4.5740,1.1200,5.9229,5.0290,1.5714,0.4914,0.4222,871557.8165,663929.8525,172206.3681,6641270.5617,5059145.4761,3.4004,8.5302,1.1528,1.1528
2023-09-07,7.6000,7.7000,7.4900,7.5100,-0.1100,-1.4400,552304.6700,417886.9760,6.9700,95.9300,0.8319,3.2072,0.7300,5.8374,4.9564,1.5487,0.4843,0.4161,871557.8165,663929.8525,172206.3681,6545399.2019,4986113.1923,3.4502,8.6551,1.1513,1.1513
2023-09-08,7.5400,7.7000,7.4200,7.6100,0.1000,1.3300,449153.6300,338959.5360,7.0600,97.2100,0.6765,2.6082,0.5500,5.9151,5.0224,1.5693,0.4908,0.4216,871557.8165,663929.8525,172206.3681,6632554.9836,5052506.1775,3.4049,8.5414,1.1605,1.1605
2023-09-11,7.5800,7.8300,7.5700,7.6500,0.0400,0.5300,893548.0600,688910.1590,7.0900,97.7200,1.3458,5.1888,1.0300,5.9462,5.0488,1.5776,0.4933,0.4238,871557.8165,663929.8525,172206.3681,6667417.2962,5079063.3716,3.3871,8.4967,1.1544,1.1544
2023-09-12,7.6300,7.9100,7.6200,7.8500,0.2000,2.6100,658322.8100,512911.7180,7.2800,100.2800,0.9916,3.8229,0.7500,6.1017,5.1808,1.6188,0.5062,0.4349,871557.8165,663929.8525,172206.3681,6841728.8595,5211849.3421,3.3008,8.2803,1.1468,1.1468
2023-09-13,7.8600,7.9400,7.7800,7.9100,0.0600,0.7600,386950.8800,304421.5210,7.3400,101.0400,0.5828,2.2470,0.5800,6.1483,5.2204,1.6312,0.5101,0.4382,871557.8165,663929.8525,172206.3681,6894022.3285,5251685.1333,3.2758,8.2174,1.1132,1.1132
2023-09-14,7.9900,8.1400,7.9000,8.1300,0.2200,2.7800,674272.8800,542013.5290,7.5400,103.8500,1.0156,3.9155,1.1500,6.3193,5.3656,1.6765,0.5243,0.4504,871557.8165,663929.8525,172206.3681,7085765.0481,5397749.7008,3.1871,7.9951,1.0951,1.0951
2023-09-15,8.1300,8.2500,8.0600,8.1500,0.0200,0.2500,599446.0900,489261.4410,7.5600,104.1100,0.9029,3.4810,0.9800,6.3348,5.3788,1.6807,0.5256,0.4515,871557.8165,663929.8525,172206.3681,7103196.2045,5411028.2979,3.1793,7.9755,1.0763,1.0763
2023-09-18,8.1900,8.3200,8.0400,8.1100,-0.0400,-0.4900,437489.8800,355545.2680,7.5200,103.6000,0.6589,2.5405,0.6800,6.3037,5.3524,1.6724,0.5230,0.4493,871557.8165,663929.8525,172206.3681,7068333.8918,5384471.1038,3.1950,8.0148,1.0684,1.0684
2023-09-19,8.0600,8.2400,8.0600,8.1800,0.0700,0.8600,371646.4700,302889.5640,7.5900,104.4900,0.5598,2.1581,0.6700,6.3582,5.3986,1.6869,0.5275,0.4532,871557.8165,663929.8525,172206.3681,7129342.9390,5430946.1935,3.1676,7.9462,1.0856,1.0856
2023-09-20,8.1800,8.3000,8.1500,8.2500,0.0700,0.8600,468975.5000,386266.8200,7.6500,105.3900,0.7064,2.7233,0.9500,6.4126,5.4448,1.7013,0.5320,0.4571,871557.8165,663929.8525,172206.3681,7190351.9861,5477421.2831,3.1408,7.8788,1.0697,1.0697
2023-09-21,8.2500,8.3400,8.2300,8.2800,0.0300,0.3600,336610.9200,278969.2350,7.6800,105.7700,0.5070,1.9547,0.6600,6.4359,5.4646,1.7075,0.5340,0.4587,871557.8165,663929.8525,172206.3681,7216498.7206,5497339.1787,3.1294,7.8502,1.0606,1.0606
2023-09-22,8.2600,8.5100,8.2600,8.4900,0.2100,2.5400,484214.4500,406702.6030,7.8700,108.4500,0.7293,2.8118,1.0900,6.5991,5.6032,1.7508,0.5475,0.4704,871557.8165,663929.8525,172206.3681,7399525.8621,5636764.4477,3.0520,7.6561,1.0593,1.0593
2023-09-25,8.4200,8.5700,8.4100,8.4700,-0.0200,-0.2400,383777.6400,326033.2220,7.8600,108.2000,0.5780,2.2380,0.9100,6.5836,5.5900,1.7467,0.5462,0.4693,871557.8165,663929.8525,171486.0032,7382094.7058,5623485.8507,3.0592,7.6741,1.0392,1.0392
2023-09-26,8.4600,8.7000,8.4600,8.6100,0.1400,1.6500,381387.5900,327008.2360,7.9900,109.9800,0.5744,2.2240,0.9300,6.6924,5.6824,1.7755,0.5552,0.4770,871557.8165,663929.8525,171486.0032,7504112.8001,5716436.0300,3.0094,7.5494,1.0343,1.0343
2023-09-27,8.6600,8.6700,8.4800,8.6000,-0.0100,-0.1200,397766.6400,340124.2090,7.9800,109.8600,0.5991,2.3195,0.9700,6.6846,5.6758,1.7735,0.5546,0.4765,871557.8165,663929.8525,171486.0032,7495397.2219,5709796.7315,3.0129,7.5581,1.0104,1.0104
2023-09-28,8.5900,8.6800,8.5100,8.6700,0.0700,0.8100,255327.5100,220114.2410,8.0400,110.7500,0.3846,1.4889,0.6400,6.7390,5.7220,1.7879,0.5591,0.4803,871557.8165,663929.8525,171486.0032,7556406.2691,5756271.8212,2.9886,7.4971,1.0186,1.0186
2023-10-09,8.6700,8.8700,8.6500,8.8200,0.1500,1.7300,343317.5100,301971.4640,8.1800,112.6700,0.5171,2.0020,0.9000,6.8556,5.8210,1.8188,0.5688,0.4886,871557.8165,663929.8525,171486.0032,7687139.9415,5855861.2991,2.9378,7.3696,1.0092,1.0092
2023-10-10,8.8100,8.8200,8.4900,8.5700,-0.2500,-2.8300,420679.5400,361661.1550,7.9500,109.4700,0.6336,2.4531,1.1900,6.6613,5.6560,1.7673,0.5527,0.4748,871557.8165,663929.8525,171486.0032,7469250.4874,5689878.8359,3.0235,7.5846,0.9932,0.9932
2023-10-11,8.6300,8.6400,8.2600,8.3000,-0.2700,-3.1500,447988.1400,374500.2930,7.7000,106.0200,0.6748,2.6124,1.2500,6.4514,5.4778,1.7116,0.5352,0.4598,871557.8165,663929.8525,171486.0032,7233929.8770,5510617.7758,3.1218,7.8313,1.0139,1.0139
2023-10-12,8.3400,8.3900,8.2500,8.2800,-0.0200,-0.2400,230086.8000,190944.9230,7.6800,105.7700,0.3466,1.3417,0.6200,6.4359,5.4646,1.7075,0.5340,0.4587,871557.8165,663929.8525,171486.0032,7216498.7206,5497339.1787,3.1294,7.8502,1.0492,1.0492
2023-10-13,8.2300,8.2600,8.1400,8.1700,-0.1100,-1.3300,210281.2900,171923.2680,7.5800,104.3600,0.3167,1.2262,0.6200,6.3504,5.3920,1.6848,0.5269,0.4526,871557.8165,663929.8525,171486.0032,7120627.3608,5424306.8949,3.1715,7.9559,1.0632,1.0632
2023-10-16,8.2000,8.2300,8.0100,8.1000,-0.0700,-0.8600,197479.3800,159530.2690,7.5100,103.4700,0.2974,1.1516,0.6000,6.2960,5.3458,1.6704,0.5223,0.4488,871557.8165,663929.8525,171486.0032,7059618.3137,5377831.8053,3.1989,8.0247,1.0671,1.0671
2023-10-17,8.1000,8.1300,7.9800,8.0000,-0.1000,-1.2300,250912.0000,201119.5040,7.4200,102.1900,0.3779,1.4632,0.8300,6.2182,5.2798,1.6497,0.5159,0.4432,871557.8165,663929.8525,171486.0032,6972462.5320,5311438.8200,3.2389,8.1250,1.0802,1.0802
2023-10-18,8.0100,8.0200,7.8300,7.8600,-0.1400,-1.7500,222353.2700,175626.2280,7.2900,100.4000,0.3349,1.2966,0.8300,6.1094,5.1874,1.6209,0.5069,0.4355,871557.8165,663929.8525,171486.0032,6850444.4377,5218488.6407,3.2966,8.2697,1.0924,1.0924
2023-10-19,7.9200,7.9700,7.7500,7.8500,-0.0100,-0.1300,222508.1600,174927.7560,7.2800,100.2800,0.3351,1.2975,1.0000,6.1017,5.1808,1.6188,0.5062,0.4349,871557.8165,663929.8525,171486.0032,6841728.8595,5211849.3421,3.3008,8.2803,1.1048,1.1048
2023-10-20,7.9400,8.0300,7.8200,7.9100,0.0600,0.7600,277862.1800,220859.2740,7.3400,101.0400,0.4185,1.6203,1.2600,6.1483,5.2204,1.6312,0.5101,0.4382,871557.8165,663929.8525,171486.0032,6894022.3285,5251685.1333,3.2758,8.2174,1.1020,1.1020
2023-10-23,7.9000,7.9200,7.7100,7.8000,-0.1100,-1.3900,222648.6500,173164.4870,7.2300,99.6400,0.3353,1.2983,0.9500,6.0628,5.1478,1.6085,0.5030,0.4321,871557.8165,663929.8525,171486.0032,6798150.9687,5178652.8495,3.3220,8.3333,1.1076,1.1076
2023-10-24,7.8000,7.9500,7.7000,7.8800,0.0800,1.0300,230800.8000,180757.5820,7.3100,100.6600,0.3476,1.3459,0.9600,6.1250,5.2006,1.6250,0.5082,0.4366,871557.8165,663929.8525,171486.0032,6867875.5940,5231767.2377,3.2882,8.2487,1.1218,1.1218
2023-10-25,8.0500,8.1000,7.9000,7.9500,0.0700,0.8900,309245.2300,247343.9450,7.3700,101.5500,0.4658,1.8033,1.3100,6.1794,5.2468,1.6394,0.5127,0.4404,871557.8165,663929.8525,171486.0032,6928884.6412,5278242.3274,3.2593,8.1761,1.0870,1.0870
2023-10-26,7.8900,7.9200,7.7600,7.8400,-0.1100,-1.3800,224078.5900,175224.3900,7.2700,100.1500,0.3375,1.3093,0.8900,6.0939,5.1742,1.6167,0.5056,0.4343,871557.8165,663929.8525,171148.7632,6833013.2814,5205210.0436,3.3050,8.2908,1.1090,1.1090
2023-10-27,7.8300,7.8900,7.7800,7.8300,-0.0100,-0.1300,228210.3300,178922.7290,7.2600,100.0200,0.3437,1.3334,0.9000,6.0861,5.1676,1.6147,0.5049,0.4338,871557.8165,663929.8525,171148.7632,6824297.7032,5198570.7451,3.3092,8.3014,1.1175,1.1175
2023-10-30,7.8300,7.8400,7.6700,7.8100,-0.0200,-0.2600,258375.8800,200333.1920,7.2400,99.7600,0.3892,1.5097,1.0600,6.0706,5.1544,1.6106,0.5036,0.4327,871557.8165,663929.8525,171148.7632,6806866.5469,5185292.1480,3.3177,8.3227,1.1175,1.1175
2023-10-31,7.6700,7.7800,7.6600,7.7100,-0.1000,-1.2800,220154.8600,169844.4650,7.1500,98.4900,0.3316,1.2863,0.8800,5.9928,5.1893,1.5116,0.4972,0.4252,871557.8165,663929.8525,171148.7632,6719710.7652,5118899.1628,3.3607,8.4306,1.1408,1.1408
2023-11-01,7.7100,7.7500,7.6300,7.7000,-0.0100,-0.1300,221912.4500,170600.3520,7.1400,98.3600,0.3342,1.2966,0.8900,5.9851,5.1826,1.5097,0.4966,0.4246,871557.8165,663929.8525,171148.7632,6710995.1871,5112259.8643,3.3651,8.4416,1.1349,1.1349
2023-11-02,7.7000,7.7500,7.6800,7.7100,0.0100,0.1300,143591.1900,110715.3590,7.1500,98.4900,0.2163,0.8390,0.6200,5.9928,5.1893,1.5116,0.4972,0.4252,871557.8165,663929.8525,171148.7632,6719710.7652,5118899.1628,3.3607,8.4306,1.1364,1.1364
2023-11-03,7.6800,7.7900,7.6800,7.7300,0.0200,0.2600,167079.3600,129405.9070,7.1700,98.7400,0.2517,0.9771,0.7800,6.0084,5.2028,1.5156,0.4985,0.4263,871557.8165,663929.8525,170987.4632,6737141.9215,5132177.7598,3.3520,8.4088,1.1393,1.1393
2023-11-06,7.7200,7.8200,7.7100,7.8200,0.0900,1.1600,178719.6500,139109.7890,7.2500,99.8900,0.2692,1.0452,0.8800,6.0783,5.2633,1.5332,0.5043,0.4312,871557.8165,663929.8525,170987.4632,6815582.1250,5191931.4466,3.3135,8.3120,1.1334,1.1334
2023-11-07,7.8000,7.9800,7.7700,7.9400,0.1200,1.5300,184278.9700,145696.3740,7.3600,101.4300,0.2776,1.0777,0.9900,6.1716,5.3441,1.5567,0.5120,0.4379,871557.8165,663929.8525,170987.4632,6920169.0630,5271603.0289,3.2634,8.1864,1.1218,1.1218
2023-11-08,7.9500,8.0100,7.8200,7.8900,-0.0500,-0.6300,240369.4000,189575.8840,7.3200,100.7900,0.3620,1.4058,1.3400,6.1327,5.3104,1.5469,0.5088,0.4351,871557.8165,663929.8525,170987.4632,6876591.1722,5238406.5362,3.2841,8.2383,1.1006,1.1006
2023-11-09,7.8800,8.0200,7.8400,7.9600,0.0700,0.8900,208156.1500,165302.0230,7.3800,101.6800,0.3135,1.2174,1.1400,6.1872,5.3576,1.5606,0.5133,0.4390,871557.8165,663929.8525,170987.4632,6937600.2193,5284881.6259,3.2552,8.1658,1.1104,1.1104
2023-11-10,7.9400,7.9800,7.8300,7.9200,-0.0400,-0.5000,140295.5900,110930.3860,7.3500,101.1700,0.2113,0.8205,0.7200,6.1561,5.3306,1.5528,0.5107,0.4368,871557.8165,663929.8525,170987.4632,6902737.9067,5258324.4318,3.2716,8.2071,1.1020,1.1020
2023-11-13,7.9100,7.9100,7.7700,7.8700,-0.0500,-0.6300,180978.1700,141680.8390,7.3000,100.5300,0.2726,1.0584,0.9500,6.1172,5.2970,1.5430,0.5075,0.4340,871557.8165,663929.8525,170987.4632,6859160.0159,5225127.9392,3.2924,8.2592,1.1062,1.1062
2023-11-14,7.8900,7.9400,7.8100,7.8400,-0.0300,-0.3800,227617.5600,179006.6600,7.2700,100.1500,0.3428,1.3312,1.1900,6.0939,5.2768,1.5371,0.5056,0.4323,871557.8165,663929.8525,170987.4632,6833013.2814,5205210.0436,3.3050,8.2908,1.1090,1.1090
2023-11-15,7.8800,7.9000,7.8200,7.8800,0.0400,0.5100,169446.2000,133196.7060,7.3100,100.6600,0.2552,0.9910,0.8500,6.1250,5.3037,1.5450,0.5082,0.4346,871557.8165,663929.8525,170987.4632,6867875.5940,5231767.2377,3.2882,8.2487,1.1104,1.1104
2023-11-16,7.8800,7.9000,7.8300,7.8600,-0.0200,-0.2500,96916.7700,76203.3230,7.2900,100.4000,0.1460,0.5668,0.5200,6.1094,5.2903,1.5410,0.5069,0.4334,871557.8165,663929.8525,170987.4632,6850444.4377,5218488.6407,3.2966,8.2697,1.1104,1.1104
2023-11-17,7.8600,7.8900,7.8100,7.8700,0.0100,0.1300,138876.2100,109079.5210,7.3000,100.5300,0.2092,0.8122,0.8500,6.1172,5.2970,1.5430,0.5075,0.4340,871557.8165,663929.8525,170987.4632,6859160.0159,5225127.9392,3.2924,8.2592,1.1132,1.1132
2023-11-20,7.8700,7.9100,7.7000,7.7200,-0.1500,-1.9100,437308.2900,340543.5170,7.1600,98.6200,0.6587,2.5575,2.6900,6.0006,5.1960,1.5136,0.4978,0.4257,871557.8165,663929.8525,170987.4632,6728426.3434,5125538.4613,3.3564,8.4197,1.1118,1.1118
2023-11-21,7.7100,7.9100,7.7100,7.8200,0.1000,1.3000,275220.9500,215730.0700,7.2500,99.8900,0.4145,1.6096,1.2900,6.0783,5.2633,1.5332,0.5043,0.4312,871557.8165,663929.8525,170987.4632,6815582.1250,5191931.4466,3.3135,8.3120,1.1349,1.1349
2023-11-22,7.8000,7.8600,7.7800,7.8200,0.0000,0.0000,115922.8000,90784.5120,7.2500,99.8900,0.1746,0.6780,0.5200,6.0783,5.2633,1.5332,0.5043,0.4312,871557.8165,663929.8525,170987.4632,6815582.1250,5191931.4466,3.3135,8.3120,1.1218,1.1218
2023-11-23,7.8100,7.8700,7.7900,7.8500,0.0300,0.3800,107794.1400,84433.0440,7.2800,100.2800,0.1624,0.6304,0.5100,6.1017,5.2835,1.5391,0.5062,0.4329,871557.8165,663929.8525,170987.4632,6841728.8595,5211849.3421,3.3008,8.2803,1.1204,1.1204
2023-11-24,7.8700,7.9400,7.8400,7.8700,0.0200,0.2500,156226.2300,122991.6350,7.3000,100.5300,0.2353,0.9137,0.7300,6.1172,5.2970,1.5430,0.5075,0.4340,871557.8165,663929.8525,170987.4632,6859160.0159,5225127.9392,3.2924,8.2592,1.1118,1.1118
2023-11-27,7.7800,7.7900,7.6000,7.7400,-0.1300,-1.6500,301415.6400,231668.5570,7.1800,98.8700,0.4540,1.7628,1.3800,6.0162,5.2095,1.5175,0.4991,0.4268,871557.8165,663929.8525,170987.4632,6745857.4997,5138817.0584,3.3477,8.3979,1.1247,1.1247
2023-11-28,7.7500,7.8000,7.6900,7.7400,0.0000,0.0000,163024.7300,126310.4890,7.1800,98.8700,0.2455,0.9534,0.8500,6.0162,5.2095,1.5175,0.4991,0.4268,871557.8165,663929.8525,170987.4632,6745857.4997,5138817.0584,3.3477,8.3979,1.1290,1.1290
2023-11-29,7.7000,7.7500,7.6700,7.7000,-0.0400,-0.5200,165903.3800,127895.3680,7.1400,98.3600,0.2499,0.9703,0.9800,5.9851,5.1826,1.5097,0.4966,0.4246,871557.8165,663929.8525,170987.4632,6710995.1871,5112259.8643,3.3651,8.4416,1.1364,1.1364
2023-11-30,7.6800,7.7700,7.6800,7.7200,0.0200,0.2600,172123.4800,133040.2050,7.1600,98.6200,0.2592,1.0066,0.9600,6.0006,5.1960,1.5136,0.4978,0.4257,871557.8165,663929.8525,170987.4632,6728426.3434,5125538.4613,3.3564,8.4197,1.1393,1.1393
2023-12-01,7.7100,7.7600,7.6700,7.7100,-0.0100,-0.1300,120832.2800,93243.1420,7.1500,98.4900,0.1820,0.7067,0.6300,5.9928,5.1893,1.5116,0.4972,0.4252,871557.8165,663929.8525,170987.4632,6719710.7652,5118899.1628,3.3607,8.4306,1.1349,1.1349
